symbol,companyName,employeeCount
MRTX,"Mirati Therapeutics, Inc.",201
MRUS,Merus N.V.,93
MSA,MSA Safety Incorporated,4800
MSBI,"Midland States Bancorp, Inc.",904
MSCI,MSCI Inc.,3633
MSEX,Middlesex Water Company,348
MSFT,Microsoft Corporation,163000
MSI,"Motorola Solutions, Inc.",18000
MSN,Emerson Radio Corp.,22
MSTR,MicroStrategy Incorporated,1997
MSVB,"Mid-Southern Bancorp, Inc.",47
MTAC,MedTech Acquisition Corporation,3
MTACU,MedTech Acquisition Corporation,3
MTACW,MedTech Acquisition Corporation,3
MTB,M&T Bank Corporation,17373
MTD,Mettler-Toledo International Inc.,1400
MTDR,Matador Resources Company,288
MTEM,"Molecular Templates, Inc.",236
MTEX,"Mannatech, Incorporated",226
MTH,Meritage Homes Corporation,1570
MTN,"Vail Resorts, Inc.",7100
MTNB,"Matinas BioPharma Holdings, Inc.",20
MTRN,Materion Corporation,3072
MTRX,Matrix Service Company,2900
MTSI,"MACOM Technology Solutions Holdings, Inc.",1050
MTTR,"Matterport, Inc.",3
MTW,"The Manitowoc Company, Inc.",4200
MTX,Minerals Technologies Inc.,3566
MU,"Micron Technology, Inc.",40000
MULN,"Mullen Automotive, Inc.",18
MUR,Murphy Oil Corporation,675
MUX,McEwen Mining Inc.,377
MVBF,MVB Financial Corp.,344
MVIS,"MicroVision, Inc.",52
MVST,"Microvast Holdings, Inc.",2
MVSTW,"Microvast Holdings, Inc.",2
MWA,"Mueller Water Products, Inc.",3100
MX,Magnachip Semiconductor Corporation,880
MXC,Mexco Energy Corporation,2
MXL,"MaxLinear, Inc.",1069
MYE,"Myers Industries, Inc.",2400
MYFW,"First Western Financial, Inc.",305
MYGN,"Myriad Genetics, Inc.",2700
MYMD,"MyMD Pharmaceuticals, Inc.",4
MYO,"Myomo, Inc.",62
MYPS,"PLAYSTUDIOS, Inc.",2
MYPSW,PLAYSTUDIOS Inc,2
MYRG,MYR Group Inc.,7200
MYSZ,"My Size, Inc.",27
NAII,"Natural Alternatives International, Inc.",175
NAOV,"NanoVibronix, Inc.",11
NARI,"Inari Medical, Inc.",456
NATH,"Nathan's Famous, Inc.",120
NATI,National Instruments Corporation,7000
NATR,"Nature's Sunshine Products, Inc.",837
NAUT,"Nautilus Biotechnology, Inc.",3
NAVB,"Navidea Biopharmaceuticals, Inc.",13
NBHC,National Bank Holdings Corporation,1166
NBIX,"Neurocrine Biosciences, Inc.",845
NBR,Nabors Industries Ltd.,10000
NBSE,"NeuBase Therapeutics, Inc.",15
NBTB,NBT Bancorp Inc.,1812
NBY,"NovaBay Pharmaceuticals, Inc.",25
NC,"NACCO Industries, Inc.",2000
NCLH,Norwegian Cruise Line Holdings Ltd.,3300
NCMI,"National CineMedia, Inc.",418
NCR,NCR Corporation,36000
NCRA,"Nocera, Inc.",18
NCSM,"NCS Multistage Holdings, Inc.",210
NDAQ,"Nasdaq, Inc.",4830
NDLS,Noodles & Company,8400
NDRA,ENDRA Life Sciences Inc.,18
NDSN,Nordson Corporation,7555
NE,Noble Corporation,1500
NEE,"NextEra Energy, Inc.",9100
NEM,Newmont Corporation,14300
NEO,"NeoGenomics, Inc.",1700
NEOG,Neogen Corporation,89
NEON,Neonode Inc.,46
NEPH,"Nephros, Inc.",27
NERV,"Minerva Neurosciences, Inc.",11
NET,"Cloudflare, Inc.",1788
NEU,NewMarket Corporation,2105
NEWR,"New Relic, Inc.",2131
NEX,NexTier Oilfield Solutions Inc.,1969
NEXI,"NexImmune, Inc.",44
NEXT,NextDecade Corporation,52
NFE,New Fortress Energy Inc.,231
NFLX,"Netflix, Inc.",9400
NG,NovaGold Resources Inc.,13
NGL,NGL Energy Partners LP,1400
NGM,"NGM Biopharmaceuticals, Inc.",210
NGS,"Natural Gas Services Group, Inc.",229
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",3393
NHC,National HealthCare Corporation,13432
NHI,"National Health Investors, Inc.",19
NHTC,Natural Health Trends Corp.,145
NHWK,"NightHawk Biosciences, Inc.",39
NI,NiSource Inc.,7301
NIC,"Nicolet Bankshares, Inc.",556
NICK,"Nicholas Financial, Inc.",260
NIMC,NiSource Inc.,7301
NINE,"Nine Energy Service, Inc.",735
NJR,New Jersey Resources Corporation,1156
NKE,"NIKE, Inc.",75400
NKLA,Nikola Corporation,394500
NKTR,Nektar Therapeutics,718
NKTX,"Nkarta, Inc.",95
NL,"NL Industries, Inc.",513
NLS,"Nautilus, Inc.",412
NLTX,"Neoleukin Therapeutics, Inc.",70
NLY,"Annaly Capital Management, Inc.",180
NMIH,"NMI Holdings, Inc.",262
NMR,"Nomura Holdings, Inc.",15748
NMRK,"Newmark Group, Inc.",1092
NMTC,NeuroOne Medical Technologies Corporation,4
NNBR,"NN, Inc.",3081
NNN,"National Retail Properties, Inc.",69
NNVC,"NanoViricides, Inc.",17
NODK,"NI Holdings, Inc.",205
NOG,"Northern Oil and Gas, Inc.",25
NOTE,"FiscalNote Holdings, Inc.",3
NOTV,"Inotiv, Inc.",21
NOVA,Sunnova Energy International Inc.,394
NOVT,Novanta Inc.,2200
NOW,"ServiceNow, Inc.",13096
NPK,"National Presto Industries, Inc.",955
NPO,"EnPro Industries, Inc.",4400
NR,"Newpark Resources, Inc.",1560
NRBO,"NeuroBo Pharmaceuticals, Inc.",7
NRC,National Research Corporation,485
NRDY,"Nerdy, Inc.",3
NRG,"NRG Energy, Inc.",4104
NRGV,"Energy Vault Holdings, Inc.",2
NRIM,"Northrim BanCorp, Inc.",438
NRIX,"Nurix Therapeutics, Inc.",135
NRP,Natural Resource Partners L.P.,54
NRXP,"NRx Pharmaceuticals, Inc.",2
NRXPW,"NRx Pharmaceuticals, Inc.",2
NS,NuStar Energy L.P.,1408
NSA,National Storage Affiliates Trust,924
NSIT,"Insight Enterprises, Inc.",11006
NSPR,"InspireMD, Inc.",48
NSS,"NuStar Logistics, L.P. SB NT FX/FL 43",1408
NSSC,"Napco Security Technologies, Inc.",1161
NSTB,Northern Star Investment Corp. II,3
NSTG,"NanoString Technologies, Inc.",166
NTAP,"NetApp, Inc.",10800
NTCT,"NetScout Systems, Inc.",2502
NTGR,"NETGEAR, Inc.",818
NTIC,Northern Technologies International Corporation,78
NTIP,"Network-1 Technologies, Inc.",3
NTLA,"Intellia Therapeutics, Inc.",312
NTNX,"Nutanix, Inc.",6170
NTRA,"Natera, Inc.",1815
NTRS,Northern Trust Corporation,20900
NTRSO,Northern Trust Corporation,20900
NTST,NETSTREIT Corp.,19
NTWK,"NetSol Technologies, Inc.",1400
NUE,Nucor Corporation,100
NURO,"NeuroMetrix, Inc.",20
NUTX,"Nutex Health, Inc.",14
NUVA,"NuVasive, Inc.",2700
NUVB,Nuvation Bio Inc.,36
NUWE,"Nuwellis, Inc.",30
NUZE,"NuZee, Inc.",17
NVAX,"Novavax, Inc.",791
NVCR,NovoCure Limited,1023
NVDA,NVIDIA Corporation,13775
NVEC,NVE Corporation,46
NVFY,"Nova LifeStyle, Inc.",35
NVIV,InVivo Therapeutics Holdings Corp.,6
NVNO,enVVeno Medical Corporation,19
NVOS,"Novo Integrated Sciences, Inc.",73
NVR,"NVR, Inc.",6100
NVRO,Nevro Corp.,843
NVS,Novartis AG,106
NVST,Envista Holdings Corporation,12400
NVT,nVent Electric plc,8800
NVTA,Invitae Corporation,2100
NVTS,Navitas Semiconductor Corporation,4
NWE,NorthWestern Corporation,1530
NWFL,Norwood Financial Corp.,257
NWL,Newell Brands Inc.,31000
NWLI,"National Western Life Group, Inc.",292
NWN,Northwest Natural Holding Company,1200
NWPX,Northwest Pipe Company,956
NWS,News Corporation,23500
NWSA,News Corporation,23500
NX,Quanex Building Products Corporation,3767
NXGL,"NEXGEL, Inc.",8
NXGLW,"NEXGEL, Inc.",8
NXGN,"NextGen Healthcare, Inc.",2754
NXPI,NXP Semiconductors N.V.,29000
NXPL,NextPlat Corp,3
NXPLW,NextPlat Corp,3
NXRT,"NexPoint Residential Trust, Inc.",3
NXST,"Nexstar Media Group, Inc.",12412
NXTC,"NextCure, Inc.",90
NXTP,"NextPlay Technologies, Inc.",12
NYMT,"New York Mortgage Trust, Inc.",56
NYMTL,"New York Mortgage Trust, Inc.",56
NYMTM,"New York Mortgage Trust, Inc.",56
NYMTN,"New York Mortgage Trust, Inc.",56
NYMTZ,"New York Mortgage Trust, Inc.",56
NYT,The New York Times Company,4700
O,Realty Income Corporation,210
OBLG,"Oblong, Inc.",6
OC,Owens Corning,19000
OCAX,OCA Acquisition Corp.,2
OCAXW,OCA Acquisition Corp.,2
OCC,Optical Cable Corporation,317
OCFC,OceanFirst Financial Corp.,928
OCFCP,OceanFirst Financial Corp.,928
OCGN,"Ocugen, Inc.",15
OCN,Ocwen Financial Corporation,5000
OCUL,"Ocular Therapeutix, Inc.",181
OCUP,"Ocuphire Pharma, Inc.",5
OCX,OncoCyte Corporation,51
ODC,Oil-Dri Corporation of America,803
ODFL,"Old Dominion Freight Line, Inc.",19779
ODP,The ODP Corporation,37000
OESX,"Orion Energy Systems, Inc.",176
OFG,OFG Bancorp,2275
OFIX,Orthofix Medical Inc.,1036
OFLX,"Omega Flex, Inc.",164
OFS,OFS Capital Corporation,50
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,50
OGE,OGE Energy Corp.,2360
OGEN,"Oragenics, Inc.",7
OGS,"ONE Gas, Inc.",3700
OHI,"Omega Healthcare Investors, Inc.",68
OI,"O-I Glass, Inc.",25000
OIG,"Orbital Infrastructure Group, Inc.",284
OII,"Oceaneering International, Inc.",8300
OIS,"Oil States International, Inc.",2338
OKE,"ONEOK, Inc.",2886
OKTA,"Okta, Inc.",2248
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",8300
OLMA,"Olema Pharmaceuticals, Inc.",37
OLN,Olin Corporation,8000
OLP,"One Liberty Properties, Inc.",9
OM,"Outset Medical, Inc.",313
OMC,Omnicom Group Inc.,64100
OMCL,"Omnicell, Inc.",2860
OMER,Omeros Corporation,63
OMEX,"Odyssey Marine Exploration, Inc.",14
OMF,"OneMain Holdings, Inc.",8300
OMI,"Owens & Minor, Inc.",6300
OMQS,OMNIQ Corp.,61
ONB,Old National Bancorp,2445
ONBPO,Old National Bancorp,2445
ONBPP,Old National Bancorp,2445
ONCT,"Oncternal Therapeutics, Inc.",12
ONDS,Ondas Holdings Inc.,14
ONEW,OneWater Marine Inc.,1169
ONTF,"ON24, Inc.",547
ONTX,"Onconova Therapeutics, Inc.",12
ONVO,"Organovo Holdings, Inc.",6
OOMA,"Ooma, Inc.",848
OPAD,Offerpad Solutions Inc.,4
OPBK,OP Bancorp,173
OPCH,"Option Care Health, Inc.",5146
OPEN,Opendoor Technologies Inc.,1048
OPFI,OppFi Inc.,3
OPGN,"OpGen, Inc.",110
OPHC,"OptimumBank Holdings, Inc.",27
OPI,Office Properties Income Trust,600
OPINL,Office Properties Income Trust,600
OPK,"OPKO Health, Inc.",5269
OPOF,Old Point Financial Corporation,307
OPRT,Oportun Financial Corporation,1591
OPRX,OptimizeRx Corporation,57
OPTN,"OptiNose, Inc.",204
OPTT,"Ocean Power Technologies, Inc.",36
OPY,Oppenheimer Holdings Inc.,2908
ORA,"Ormat Technologies, Inc.",1402
ORCL,Oracle Corporation,135000
ORGN,"Origin Materials, Inc.",2
ORGNW,"Origin Materials, Inc.",2
ORGO,Organogenesis Holdings Inc.,910
ORGS,Orgenesis Inc.,111
ORIC,"ORIC Pharmaceuticals, Inc.",61
ORLY,"O'Reilly Automotive, Inc.",77827
ORN,"Orion Group Holdings, Inc.",1374
ORRF,"Orrstown Financial Services, Inc.",400
ORTX,Orchard Therapeutics plc,224
OSBC,"Old Second Bancorp, Inc.",533
OSG,"Overseas Shipholding Group, Inc.",931
OSIS,"OSI Systems, Inc.",6758
OSK,Oshkosh Corporation,14400
OSPN,OneSpan Inc.,870
OSS,"One Stop Systems, Inc.",99
OSTK,"Overstock.com, Inc.",1750
OSUR,"OraSure Technologies, Inc.",570
OSW,OneSpaWorld Holdings Limited,4298
OTLK,"Outlook Therapeutics, Inc.",8
OTRK,"Ontrak, Inc.",726
OTRKP,"Ontrak, Inc.",726
OTTR,Otter Tail Corporation,2074
OUST,"Ouster, Inc.",4
OUT,Outfront Media Inc.,2081
OVBC,Ohio Valley Banc Corp.,270
OVID,Ovid Therapeutics Inc.,67
OVLY,Oak Valley Bancorp,191
OVV,Ovintiv Inc.,1916
OWL,Blue Owl Capital Inc.,2
OWLT,"Owlet, Inc.",3
OXBR,Oxbridge Re Holdings Limited,3
OXM,"Oxford Industries, Inc.",6100
PAA,"Plains All American Pipeline, L.P.",4400
PACB,"Pacific Biosciences of California, Inc.",412
PACK,Ranpak Holdings Corp.,645
PAG,"Penske Automotive Group, Inc.",23000
PAGP,"Plains GP Holdings, L.P.",4400
PAHC,Phibro Animal Health Corporation,1700
PALI,"Palisade Bio, Inc.",7
PALT,"Paltalk, Inc.",22
PANL,"Pangaea Logistics Solutions, Ltd.",70
PANW,"Palo Alto Networks, Inc.",8014
PAR,PAR Technology Corporation,1008
PARA,Paramount Global,22109
PARAA,Paramount Global,22109
PARAP,Paramount Global,22109
PARR,"Par Pacific Holdings, Inc.",1403
PASG,"Passage Bio, Inc.",300
PATI,"Patriot Transportation Holding, Inc.",607
PAYC,"Paycom Software, Inc.",4218
PAYS,"PaySign, Inc.",70
PAYX,"Paychex, Inc.",15800
PBF,PBF Energy Inc.,3729
PBFS,"Pioneer Bancorp, Inc.",245
PBH,Prestige Consumer Healthcare Inc.,520
PBHC,"Pathfinder Bancorp, Inc.",183
PBLA,"Panbela Therapeutics, Inc.",6
PBPB,Potbelly Corporation,5500
PBYI,"Puma Biotechnology, Inc.",267
PCAR,PACCAR Inc,26000
PCB,PCB Bancorp,241
PCG,PG&E Corporation,10
PCGU,PG&E Corporation,10
PCH,PotlatchDeltic Corporation,1316
PCRX,"Pacira BioSciences, Inc.",624
PCTY,Paylocity Holding Corporation,3600
PCVX,"Vaxcyte, Inc.",58
PCYG,"Park City Group, Inc.",81
PCYO,Pure Cycle Corporation,31
PD,"PagerDuty, Inc.",669
PDCO,"Patterson Companies, Inc.",7800
PDEX,"Pro-Dex, Inc.",117
PDFS,"PDF Solutions, Inc.",423
PDM,"Piedmont Office Realty Trust, Inc.",137
PDSB,PDS Biotechnology Corporation,15
PEAK,"Healthpeak Properties, Inc.",217
PEBK,"Peoples Bancorp of North Carolina, Inc.",290
PEBO,Peoples Bancorp Inc.,894
PECO,"Phillips Edison & Company, Inc.",300
PED,PEDEVCO Corp.,15
PEG,Public Service Enterprise Group Incorporated,12788
PEGA,Pegasystems Inc.,5776
PEGY,Pineapple Energy Inc.,150
PEN,"Penumbra, Inc.",3300
PENN,"PENN Entertainment, Inc.",18321
PEP,"PepsiCo, Inc.",291000
PETQ,"PetIQ, Inc.",2072
PETS,"PetMed Express, Inc.",214
PFC,Premier Financial Corp.,1195
PFE,Pfizer Inc.,78500
PFG,"Principal Financial Group, Inc.",17400
PFIE,"Profire Energy, Inc.",88
PFIN,"P&F Industries, Inc.",134
PFMT,Performant Financial Corporation,1269
PFS,"Provident Financial Services, Inc.",1155
PFX,PhenixFIN Corporation,25
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,25
PG,The Procter & Gamble Company,99000
PGC,Peapack-Gladstone Financial Corporation,501
PGEN,"Precigen, Inc.",229
PGNY,"Progyny, Inc.",2700000
PGR,The Progressive Corporation,43326
PGRE,"Paramount Group, Inc.",323
PHAT,"Phathom Pharmaceuticals, Inc.",55
PHGE,BiomX Inc.,95
PHIO,Phio Pharmaceuticals Corp.,10
PHM,"PulteGroup, Inc.",5249
PHR,"Phreesia, Inc.",532
PHUN,"Phunware, Inc.",58
PHUNW,Phunware Inc.,58
PHX,PHX Minerals Inc.,17
PI,"Impinj, Inc.",159
PII,Polaris Inc.,1300
PIII,P3 Health Partners Inc.,2
PINC,"Premier, Inc.",2500
PINS,"Pinterest, Inc.",2545
PIPR,Piper Sandler Companies,1511
PIRS,"Pieris Pharmaceuticals, Inc.",111
PIXY,"ShiftPixy, Inc.",46
PJT,PJT Partners Inc.,749
PK,Park Hotels & Resorts Inc.,182
PKBK,"Parke Bancorp, Inc.",85
PKE,Park Aerospace Corp.,136
PKG,Packaging Corporation of America,15200
PKOH,Park-Ohio Holdings Corp.,6500
PLAB,"Photronics, Inc.",1728
PLAG,Planet Green Holdings Corp.,148
PLAY,"Dave & Buster's Entertainment, Inc.",110
PLBC,Plumas Bancorp,177
PLBY,"PLBY Group, Inc.",2
PLCE,"The Children's Place, Inc.",17300
PLL,Piedmont Lithium Inc.,4
PLNT,"Planet Fitness, Inc.",1387
PLOW,"Douglas Dynamics, Inc.",1767
PLPC,Preformed Line Products Company,2969
PLRX,"Pliant Therapeutics, Inc.",78
PLSE,"Pulse Biosciences, Inc.",95
PLTK,Playtika Holding Corp.,3800
PLTR,Palantir Technologies Inc.,2439
PLUG,Plug Power Inc.,1285
PLUS,ePlus inc.,1579
PLX,"Protalix BioTherapeutics, Inc.",207
PLXS,Plexus Corp.,19500
PLYA,Playa Hotels & Resorts N.V.,8000
PLYM,"Plymouth Industrial REIT, Inc.",34
PM,Philip Morris International Inc.,71000
PMCB,"PharmaCyte Biotech, Inc.",4
PMD,Psychemedics Corporation,138
PMTS,CPI Card Group Inc.,1000
PMVP,"PMV Pharmaceuticals, Inc.",44
PNBK,"Patriot National Bancorp, Inc.",122
PNFP,"Pinnacle Financial Partners, Inc.",2634
PNFPP,"Pinnacle Financial Partners, Inc.",2634
PNM,"PNM Resources, Inc.",461
PNR,Pentair plc,9750
PNRG,PrimeEnergy Resources Corporation,96
PNT,POINT Biopharma Global Inc.,2
PNTG,"The Pennant Group, Inc.",5223
POAI,Predictive Oncology Inc.,22
PODD,Insulet Corporation,1900
POLA,"Polar Power, Inc.",106
POOL,Pool Corporation,4500
POST,"Post Holdings, Inc.",10200
POWI,"Power Integrations, Inc.",725
POWL,"Powell Industries, Inc.",1997
POWW,"AMMO, Inc.",126
PPBI,"Pacific Premier Bancorp, Inc.",1478
PPC,Pilgrim's Pride Corporation,30900
PPIH,"Perma-Pipe International Holdings, Inc.",193
PPL,PPL Corporation,1820
PPSI,"Pioneer Power Solutions, Inc.",94
PRA,ProAssurance Corporation,827
PRAA,"PRA Group, Inc.",3820
PRAX,"Praxis Precision Medicines, Inc.",67
PRCH,"Porch Group, Inc.",1000
PRDO,Perdoceo Education Corporation,4700
PRFT,"Perficient, Inc.",4277
PRGS,Progress Software Corporation,1796
PRI,"Primerica, Inc.",1966
PRIM,Primoris Services Corporation,1762
PRK,Park National Corporation,1756
PRLB,"Proto Labs, Inc.",2408
PRLD,Prelude Therapeutics Incorporated,68
PROV,"Provident Financial Holdings, Inc.",178
PRPH,"ProPhase Labs, Inc.",95
PRPL,"Purple Innovation, Inc.",1600
PRPO,"Precipio, Inc.",54
PRSO,Peraso Inc.,24
PRSR,Prospector Capital Corp.,2
PRSRU,Prospector Capital Corp.,2
PRSRW,Prospector Capital Corp.,2
PRTA,Prothena Corporation plc,66
PRTH,"Priority Technology Holdings, Inc.",479
PRTK,"Paratek Pharmaceuticals, Inc.",197
PSA,Public Storage,5400
PSMT,"PriceSmart, Inc.",9500
PSNL,"Personalis, Inc.",235
PSTG,"Pure Storage, Inc.",3400
PSTL,"Postal Realty Trust, Inc.",25
PSTV,"Plus Therapeutics, Inc.",12
PSTX,"Poseida Therapeutics, Inc.",206
PSX,Phillips 66,14300
PTC,PTC Inc.,6243
PTCT,"PTC Therapeutics, Inc.",967
PTEN,"Patterson-UTI Energy, Inc.",3000
PTGX,"Protagonist Therapeutics, Inc.",79
PTN,"Palatin Technologies, Inc.",20
PTON,"Peloton Interactive, Inc.",3281
PTPI,"Petros Pharmaceuticals, Inc.",27
PTRA,Proterra Inc.,4
PTRS,Partners Bancorp,220
PTSI,"P.A.M. Transportation Services, Inc.",2653
PTVE,Pactiv Evergreen Inc.,14600
PUBM,"PubMatic, Inc.",548
PUCK,Goal Acquisitions Corp.,2
PUCKU,Goal Acquisitions Corp.,2
PUCKW,Goal Acquisitions Corp.,2
PUMP,ProPetro Holding Corp.,1100
PUYI,Puyi Inc.,350
PVBC,"Provident Bancorp, Inc.",149
PVH,PVH Corp.,21500
PWFL,"PowerFleet, Inc.",772
PWOD,"Penns Woods Bancorp, Inc.",256
PWP,Perella Weinberg Partners,3
PWR,"Quanta Services, Inc.",35800
PXD,Pioneer Natural Resources Company,1853
PXLW,"Pixelworks, Inc.",197
PYPL,"PayPal Holdings, Inc.",26500
PZG,Paramount Gold Nevada Corp.,7
PZZA,"Papa John's International, Inc.",16700
QCRH,"QCR Holdings, Inc.",714
QFTA,Quantum FinTech Acquisition Corporation,3
QLYS,"Qualys, Inc.",1498
QMCO,Quantum Corporation,829
QNCX,"Quince Therapeutics, Inc.",37
QNST,"QuinStreet, Inc.",592
QRHC,Quest Resource Holding Corporation,96
QS,QuantumScape Corporation,276
QSI,Quantum-Si incorporated,2
QSIAW,Quantum-Si incorporated,2
QSR,Restaurant Brands International Inc.,5200
QTRX,Quanterix Corporation,314
QTWO,"Q2 Holdings, Inc.",1751
QUAD,"Quad/Graphics, Inc.",15800
QUBT,"Quantum Computing, Inc.",15
QUOT,Quotient Technology Inc.,1163
QURE,uniQure N.V.,332
QVCC,"QVC, Inc. 6.250% Senior Secured",22200
QVCD,"QVC, Inc. 6.375% Senior Secured",22200
R,"Ryder System, Inc.",39000
RADI,"Radius Global Infrastructure, Inc.",310
RAIL,"FreightCar America, Inc.",669
RAMP,"LiveRamp Holdings, Inc.",1150
RAND,Rand Capital Corporation,4
RAPT,"RAPT Therapeutics, Inc.",68
RARE,Ultragenyx Pharmaceutical Inc.,893
RAVE,"RAVE Restaurant Group, Inc.",22
RBA,Ritchie Bros. Auctioneers Incorporated,2600
RBB,RBB Bancorp,360
RBBN,Ribbon Communications Inc.,3784
RBCAA,"Republic Bancorp, Inc.",1083
RBKB,"Rhinebeck Bancorp, Inc.",166
RBOT,Vicarious Surgical Inc.,3
RC,Ready Capital Corporation,85
RCA,Ready Capital Corporation 7.00%,85
RCAT,"Red Cat Holdings, Inc.",10
RCB,Ready Capital Corporation,85
RCC,Ready Capital Corporation 5.75%,85
RCEL,"AVITA Medical, Inc.",98
RCKT,"Rocket Pharmaceuticals, Inc.",91
RCKY,"Rocky Brands, Inc.",2000
RCL,Royal Caribbean Cruises Ltd.,85000
RCON,"Recon Technology, Ltd.",134
RCRT,"Recruiter.com Group, Inc.",270
RCRTW,"Recruiter.com Group, Inc.",270
RCUS,"Arcus Biosciences, Inc.",236
RDFN,Redfin Corporation,4185
RDN,Radian Group Inc.,1600
RDVT,"Red Violet, Inc.",126
RDW,Redwire Corporation,3
RDY,Dr. Reddy's Laboratories Limited,65
REAL,"The RealReal, Inc.",2604
REFR,Research Frontiers Incorporated,6
REG,Regency Centers Corporation,431
REGN,"Regeneron Pharmaceuticals, Inc.",9123
REI,"Ring Energy, Inc.",41
REKR,"Rekor Systems, Inc.",109
RELL,"Richardson Electronics, Ltd.",394
REPL,"Replimune Group, Inc.",122
REPX,"Riley Exploration Permian, Inc.",58
RES,"RPC, Inc.",2000
RETA,"Reata Pharmaceuticals, Inc.",261
REVB,"Revelation Biosciences, Inc.",2
REVBW,"Revelation Biosciences, Inc.",2
REVG,"REV Group, Inc.",7060
REX,REX American Resources Corporation,128
REXR,"Rexford Industrial Realty, Inc.",147
REYN,Reynolds Consumer Products Inc.,5450
REZI,"Resideo Technologies, Inc.",14700
RF,Regions Financial Corporation,19406
RFIL,"RF Industries, Ltd.",271
RFL,"Rafael Holdings, Inc.",33
RGA,"Reinsurance Group of America, Incorporated",3600
RGCO,"RGC Resources, Inc.",101
RGEN,Repligen Corporation,1128
RGLD,"Royal Gold, Inc.",27
RGLS,Regulus Therapeutics Inc.,24
RGNX,REGENXBIO Inc.,306
RGP,"Resources Connection, Inc.",3433
RGR,"Sturm, Ruger & Company, Inc.",65
RH,RH,5100
RHE,"Regional Health Properties, Inc.",16
RHP,"Ryman Hospitality Properties, Inc.",995
RIBT,RiceBran Technologies,99
RIGL,"Rigel Pharmaceuticals, Inc.",169
RILY,"B. Riley Financial, Inc.",996
RILYG,"B. Riley Financial, Inc. 5.00% Senior Notes due 2026",996
RILYK,"B. Riley Financial, Inc. 5.50% Senior Notes Due 2026",996
RILYL,"B. Riley Financial, Inc.",996
RILYM,"B. Riley Financial, Inc. - 6.37",996
RILYN,"B. Riley Financial, Inc. - 6.50",996
RILYO,"B. Riley Financial, Inc. - 6.75",996
RILYP,"B. Riley Financial, Inc.",996
RILYT,"B. Riley Financial, Inc. 6.00% Senior Notes Due 2028",996
RILYZ,"B. Riley Financial, Inc. 5.25% Senior Notes due 2028",996
RIOT,"Riot Blockchain, Inc.",8
RITM,Rithm Capital Corp.,5667
RJF,"Raymond James Financial, Inc.",14800
RKDA,"Arcadia Biosciences, Inc.",11
RKLB,"Rocket Lab USA, Inc.",3
RL,Ralph Lauren Corporation,24900
RLAY,"Relay Therapeutics, Inc.",159
RLGT,"Radiant Logistics, Inc.",603
RLI,RLI Corp.,875
RLJ,RLJ Lodging Trust,77
RLMD,"Relmada Therapeutics, Inc.",14
RM,Regional Management Corp.,1542
RMBI,"Richmond Mutual Bancorporation, Inc.",170
RMBL,"RumbleON, Inc.",157
RMBS,Rambus Inc.,623
RMCF,"Rocky Mountain Chocolate Factory, Inc.",226
RMD,ResMed Inc.,7770
RMED,"Ra Medical Systems, Inc.",85
RMNI,"Rimini Street, Inc.",1420
RMR,The RMR Group Inc.,600
RMTI,"Rockwell Medical, Inc.",300
RNA,"Avidity Biosciences, Inc.",82
RNG,"RingCentral, Inc.",3140
RNGR,"Ranger Energy Services, Inc.",700
RNLX,Renalytix Plc,19
RNR,RenaissanceRe Holdings Ltd.,604
RNST,Renasant Corporation,2524
ROAD,"Construction Partners, Inc.",646
ROCK,"Gibraltar Industries, Inc.",2319
ROG,Rogers Corporation,3350
ROIC,Retail Opportunity Investments Corp.,66
ROKU,"Roku, Inc.",1925
ROL,"Rollins, Inc.",15616
ROP,"Roper Technologies, Inc.",18400
ROVR,"Rover Group, Inc.",2
RPAY,Repay Holdings Corporation,354
RPD,"Rapid7, Inc.",1847
RPM,RPM International Inc.,14621
RPRX,Royalty Pharma plc,51
RPT,RPT Realty,105
RPTX,Repare Therapeutics Inc.,102
RRBI,"Red River Bancshares, Inc.",336
RRC,Range Resources Corporation,533
RRGB,"Red Robin Gourmet Burgers, Inc.",55
RRR,"Red Rock Resorts, Inc.",7600
RS,Reliance Steel & Aluminum Co.,12800
RSLS,ReShape Lifesciences Inc.,2
RSSS,"Research Solutions, Inc.",139
RSVR,"Reservoir Media, Inc.",5
RUN,Sunrun Inc.,8500
RUSHA,"Rush Enterprises, Inc.",6307
RUSHB,"Rush Enterprises, Inc.",6307
RVLP,RVL Pharmaceuticals plc,302
RVLV,"Revolve Group, Inc.",843
RVMD,"Revolution Medicines, Inc.",125
RVNC,"Revance Therapeutics, Inc.",470
RVP,"Retractable Technologies, Inc.",182
RVPH,"Reviva Pharmaceuticals Holdings, Inc.",5
RVPH,"Reviva Pharmaceuticals Holdings, Inc.",4
RVPHW,"Reviva Pharmaceuticals Holdings, Inc.",5
RVPHW,"Reviva Pharmaceuticals Holdings, Inc.",4
RWAY,Runway Growth Finance Corp.,1000
RWLK,ReWalk Robotics Ltd.,49
RWT,"Redwood Trust, Inc.",247
RXT,"Rackspace Technology, Inc.",7200
RYI,Ryerson Holding Corporation,3900
RYN,Rayonier Inc.,413
RYTM,"Rhythm Pharmaceuticals, Inc.",90
RZB,"Reinsurance Group of America, Incorporated",3600
RZLT,"Rezolute, Inc.",23
