symbol,companyName,employeeCount
SGMO,"Sangamo Therapeutics, Inc.",119
SGRY,"Surgery Partners, Inc.",5100
SGU,"Star Group, L.P.",3101
SHAK,Shake Shack Inc.,2215
SHBI,"Shore Bancshares, Inc.",293
SHEN,Shenandoah Telecommunications Company,730
SHO,"Sunstone Hotel Investors, Inc.",50
SHOO,"Steven Madden, Ltd.",3578
SHYF,"The Shyft Group, Inc.",600
SIEB,Siebert Financial Corp.,43
SIEN,"Sientra, Inc.",96
SIF,"SIFCO Industries, Inc.",593
SIFY,Sify Technologies Limited,2104
SIGA,"SIGA Technologies, Inc.",29
SIGI,"Selective Insurance Group, Inc.",2200
SIGIP,"Selective Insurance Group, Inc.",2200
SINT,"Sintx Technologies, Inc.",56
SIRI,Sirius XM Holdings Inc.,2323
SITC,SITE Centers Corp.,576
SIX,Six Flags Entertainment Corporation,1900
SJM,The J. M. Smucker Company,7370
SJW,SJW Group,42
SKT,"Tanger Factory Outlet Centers, Inc.",334
SKX,"Skechers U.S.A., Inc.",9200
SKY,Skyline Champion Corporation,1200
SKYW,"SkyWest, Inc.",10411
SKYX,SKYX Platforms Corp.,5
SLAB,Silicon Laboratories Inc.,1107
SLB,Schlumberger Limited,95000
SLCA,"U.S. Silica Holdings, Inc.",996
SLG,SL Green Realty Corp.,1177
SLGN,Silgan Holdings Inc.,2400
SLM,SLM Corporation,1200
SLMBP,SLM Corporation,1200
SLNG,"Stabilis Solutions, Inc.",235
SLNH,"Soluna Holdings, Inc.",34
SLNHP,"Soluna Holdings, Inc.",34
SLNO,"Soleno Therapeutics, Inc.",29
SLP,"Simulations Plus, Inc.",57
SLRX,"Salarius Pharmaceuticals, Inc.",31
SLS,"SELLAS Life Sciences Group, Inc.",22
SM,SM Energy Company,786
SMBC,"Southern Missouri Bancorp, Inc.",289
SMBK,"SmartFinancial, Inc.",225
SMCI,"Super Micro Computer, Inc.",940
SMG,The Scotts Miracle-Gro Company,2500
SMID,Smith-Midland Corporation,205
SMLR,"Semler Scientific, Inc.",37
SMMF,"Summit Financial Group, Inc.",231
SMP,"Standard Motor Products, Inc.",3400
SMSI,"Smith Micro Software, Inc.",191
SMTC,Semtech Corporation,1456
SNA,Snap-on Incorporated,11400
SNDA,"Sonida Senior Living, Inc.",7384
SNEX,StoneX Group Inc.,1231
SNFCA,Security National Financial Corporation,1271
SNGX,"Soligenix, Inc.",19
SNMP,Evolve Transition Infrastructure LP,200
SNOA,"Sonoma Pharmaceuticals, Inc.",97
SNPS,"Synopsys, Inc.",10284
SNV,Synovus Financial Corp.,4452
SNX,TD SYNNEX Corporation,72500
SO,The Southern Company,26703
SOFO,"Sonic Foundry, Inc.",134
SOHO,Sotherly Hotels Inc.,12
SOHOB,Sotherly Hotels Inc.,12
SOHON,Sotherly Hotels Inc.,12
SOHOO,Sotherly Hotels Inc.,12
SOJC,The Southern Company JR 2017B NT 77,26703
SOJD,Southern Company (The) Series 2,26703
SOJE,Southern Company (The) Series 2,26703
SON,Sonoco Products Company,21000
SONN,"Sonnet BioTherapeutics Holdings, Inc.",745
SOTK,Sono-Tek Corporation,53
SPB,"Spectrum Brands Holdings, Inc.",15500
SPG,"Simon Property Group, Inc.",5000
SPGI,S&P Global Inc.,20400
SPH,"Suburban Propane Partners, L.P.",3646
SPLK,Splunk Inc.,1400
SPLP,Steel Partners Holdings L.P.,2125
SPNT,SiriusPoint Ltd.,26
SPOK,"Spok Holdings, Inc.",600
SPR,"Spirit AeroSystems Holdings, Inc.",15200
SPSC,"SPS Commerce, Inc.",1046
SPTN,SpartanNash Company,16100
SPWH,"Sportsman's Warehouse Holdings, Inc.",2100
SPXC,"SPX Technologies, Inc.",6000
SQ,"Block, Inc.",1449
SR,Spire Inc.,3078
SRC,"Spirit Realty Capital, Inc.",71
SRCE,1st Source Corporation,1150
SRCL,"Stericycle, Inc.",14170
SRDX,"Surmodics, Inc.",168
SRE,Sempra,639
SREA,SEMPRA ENERGY,639
SRG,Seritage Growth Properties,21
SRI,"Stoneridge, Inc.",4100
SRPT,"Sarepta Therapeutics, Inc.",270
SRT,"Startek, Inc.",14500
SSD,"Simpson Manufacturing Co., Inc.",2498
SSKN,"STRATA Skin Sciences, Inc.",106
SSNC,"SS&C Technologies Holdings, Inc.",1800
SSNT,"SilverSun Technologies, Inc.",139
SSP,The E.W. Scripps Company,3800
ST,Sensata Technologies Holding plc,19650
STAA,STAAR Surgical Company,300
STAF,"Staffing 360 Solutions, Inc.",3400
STAG,"STAG Industrial, Inc.",68
STBA,"S&T Bancorp, Inc.",1067
STC,Stewart Information Services Corporation,6900
STCN,"Steel Connect, Inc.",2500
STKS,"The ONE Group Hospitality, Inc.",69
STRL,"Sterling Infrastructure, Inc.",1565
STRM,"Streamline Health Solutions, Inc.",123
STRS,Stratus Properties Inc.,114
STRT,Strattec Security Corporation,3420
STX,Seagate Technology Holdings plc,52350
STXS,"Stereotaxis, Inc.",126
STZ,"Constellation Brands, Inc.",7200
SUN,Sunoco LP,11850
SUNW,"Sunworks, Inc.",70
SUP,"Superior Industries International, Inc.",3050
SUPN,"Supernus Pharmaceuticals, Inc.",344
SURG,"SurgePays, Inc.",8
SURGW,"SurgePays, Inc.",8
SVC,Service Properties Trust,400
SVRA,Savara Inc.,28
SVT,"Servotronics, Inc.",304
SWBI,"Smith & Wesson Brands, Inc.",47
SWK,"Stanley Black & Decker, Inc.",50400
SWKH,SWK Holdings Corporation,3
SWKS,"Skyworks Solutions, Inc.",6700
SWN,Southwestern Energy Company,2597
SXC,"SunCoke Energy, Inc.",1125
SXI,Standex International Corporation,5100
SXT,Sensient Technologies Corporation,726
SYBT,"Stock Yards Bancorp, Inc.",555
SYBX,"Synlogic, Inc.",31
SYF,Synchrony Financial,12000
SYK,Stryker Corporation,27000
SYNA,Synaptics Incorporated,1227
SYNH,"Syneos Health, Inc.",6400
SYPR,"Sypris Solutions, Inc.",735
SYY,Sysco Corporation,51700
T,AT&T Inc.,281000
TAP,Molson Coors Beverage Company,9100
TARA,"Protara Therapeutics, Inc.",17
TAYD,"Taylor Devices, Inc.",112
TBB,AT&T Inc. 5.35% GLB NTS 66,281000
TBBK,"The Bancorp, Inc.",762
TBC,AT&T Inc. 5.625% Global Notes d,281000
TBI,"TrueBlue, Inc.",5500
TBNK,Territorial Bancorp Inc.,269
TBPH,"Theravance Biopharma, Inc.",313
TCBI,"Texas Capital Bancshares, Inc.",1329
TCBIO,"Texas Capital Bancshares, Inc.",1329
TCBK,TriCo Bancshares,1011
TCON,"TRACON Pharmaceuticals, Inc.",22
TCRT,"Alaunos Therapeutics, Inc.",28
TCS,"The Container Store Group, Inc.",4900
TCX,Tucows Inc.,325
TDC,Teradata Corporation,11300
TDOC,"Teladoc Health, Inc.",600
TDS,"Telephone and Data Systems, Inc.",10400
TDW,Tidewater Inc.,8500
TECH,Bio-Techne Corporation,1356
TEL,TE Connectivity Ltd.,72000
TELL,Tellurian Inc.,20
TELZ,Tellurian Inc. 8.25% Senior Not,20
TENX,"Tenax Therapeutics, Inc.",11
TER,"Teradyne, Inc.",4100
TEX,Terex Corporation,20400
TFC,Truist Financial Corporation,37200
TG,Tredegar Corporation,66
TGLS,Tecnoglass Inc.,5380
TGNA,TEGNA Inc.,10000
TGT,Target Corporation,347000
THC,Tenet Healthcare Corporation,130000
THFF,First Financial Corporation,896
THG,"The Hanover Insurance Group, Inc.",4800
THM,International Tower Hill Mines Ltd.,10
THMO,"ThermoGenesis Holdings, Inc.",111
THO,"Thor Industries, Inc.",10450
THR,"Thermon Group Holdings, Inc.",991
TIPT,Tiptree Inc.,929
TISI,"Team, Inc.",4800
TITN,Titan Machinery Inc.,2541
TJX,"The TJX Companies, Inc.",198000
TKAT,"Takung Art Co., Ltd.",32
TKR,The Timken Company,750
TLS,Telos Corporation,521
TLYS,"Tilly's, Inc.",1400
TMO,Thermo Fisher Scientific Inc.,52000
TMP,Tompkins Financial Corporation,1038
TMQ,Trilogy Metals Inc.,14
TMST,TimkenSteel Corporation,2600
TMUS,"T-Mobile US, Inc.",50000
TNC,Tennant Company,3164
TNDM,"Tandem Diabetes Care, Inc.",482
TNET,"TriNet Group, Inc.",324000
TNL,Travel + Leisure Co.,37700
TNXP,Tonix Pharmaceuticals Holding Corp.,28
TOL,"Toll Brothers, Inc.",3900
TPCS,TechPrecision Corporation,109
TPH,"Tri Pointe Homes, Inc.",1036
TPHS,Trinity Place Holdings Inc.,6
TPR,"Tapestry, Inc.",500
TPST,"Tempest Therapeutics, Inc.",87
TPX,"Tempur Sealy International, Inc.",7200
TR,"Tootsie Roll Industries, Inc.",2000
TRC,Tejon Ranch Co.,155
TREE,"LendingTree, Inc.",312
TREX,"Trex Company, Inc.",700
TRIP,"Tripadvisor, Inc.",1530
TRKA,"Troika Media Group, Inc.",33
TRKAW,"Troika Media Group, Inc.",33
TRMB,Trimble Inc.,8217
TRMK,Trustmark Corporation,2941
TRN,"Trinity Industries, Inc.",11490
TRNO,Terreno Realty Corporation,18
TRNS,"Transcat, Inc.",443
TROW,"T. Rowe Price Group, Inc.",5999
TROX,Tronox Holdings plc,4400
TRS,TriMas Corporation,4200
TRT,Trio-Tech International,599
TRU,TransUnion,4200
TRUE,"TrueCar, Inc.",574
TRUP,"Trupanion, Inc.",439
TRV,"The Travelers Companies, Inc.",30900
TRVN,"Trevena, Inc.",53
TSBK,"Timberland Bancorp, Inc.",226
TSE,Trinseo PLC,2270
TSLA,"Tesla, Inc.",13058
TSN,"Tyson Foods, Inc.",113000
TSQ,"Townsquare Media, Inc.",2900
TSRI,"TSR, Inc.",287
TT,Trane Technologies plc,45000
TTEC,"TTEC Holdings, Inc.",44000
TTGT,"TechTarget, Inc.",696
TTI,"TETRA Technologies, Inc.",3000
TTMI,"TTM Technologies, Inc.",29570
TTNP,"Titan Pharmaceuticals, Inc.",13
TTOO,"T2 Biosystems, Inc.",168
TTSH,"Tile Shop Holdings, Inc.",1410
TTWO,"Take-Two Interactive Software, Inc.",2840
TUP,Tupperware Brands Corporation,13000
TVC,Tennessee Valley Authority PARRS D 2028,10918
TVE,Tennessee Valley Authority PARRS A 2029,10918
TVTX,"Travere Therapeutics, Inc.",130
TWI,"Titan International, Inc.",6000
TWNK,"Hostess Brands, Inc.",3
TWOU,"2U, Inc.",905
TXMD,"TherapeuticsMD, Inc.",122
TXN,Texas Instruments Incorporated,29977
TXRH,"Texas Roadhouse, Inc.",47900
TXT,Textron Inc.,34000
TYL,"Tyler Technologies, Inc.",3586
TZOO,Travelzoo,473
UA,"Under Armour, Inc.",13400
UAA,"Under Armour, Inc.",13400
UAL,"United Airlines Holdings, Inc.",84000
UAMY,United States Antimony Corporation,27
UAN,"CVR Partners, LP",5
UAVS,"AgEagle Aerial Systems, Inc.",16
UBA,Urstadt Biddle Properties Inc.,49
UBCP,"United Bancorp, Inc.",111
UBFO,United Security Bancshares,129
UBP,Urstadt Biddle Properties Inc.,49
UBSI,"United Bankshares, Inc.",1701
UCBI,"United Community Banks, Inc.",1883
UCBIO,"United Community Banks, Inc.",1883
UCTT,"Ultra Clean Holdings, Inc.",1817
UE,Urban Edge Properties,124
UEIC,Universal Electronics Inc.,2309
UFCS,"United Fire Group, Inc.",1057
UFI,"Unifi, Inc.",2500
UFPI,"UFP Industries, Inc.",7000
UFPT,"UFP Technologies, Inc.",722
UG,"United-Guardian, Inc.",34
UGI,UGI Corporation,1000
UGIC,UGI Corporation,1000
UHS,"Universal Health Services, Inc.",72600
UI,Ubiquiti Inc.,435
UIS,Unisys Corporation,23000
ULBI,Ultralife Corporation,691
ULH,"Universal Logistics Holdings, Inc.",5108
ULTA,"Ulta Beauty, Inc.",8100
UMBF,UMB Financial Corporation,3830
UMH,"UMH Properties, Inc.",295
UNB,"Union Bankshares, Inc.",188
UNF,UniFirst Corporation,12000
UNH,UnitedHealth Group Incorporated,200000
UNIT,Uniti Group Inc.,37
UNM,Unum Group,9400
UNMA,Unum Group 6.250% JR NT58,9400
UNP,Union Pacific Corporation,47457
UNTY,"Unity Bancorp, Inc.",150
UONE,"Urban One, Inc.",962
UONEK,"Urban One, Inc.",962
UPLD,"Upland Software, Inc.",342
UPS,"United Parcel Service, Inc.",444000
URBN,"Urban Outfitters, Inc.",24000
URG,Ur-Energy Inc.,25
URI,"United Rentals, Inc.",850
USAC,"USA Compression Partners, LP",478
USAP,"Universal Stainless & Alloy Products, Inc.",449
USB,U.S. Bancorp,65433
USDP,USD Partners LP,68
USIO,"Usio, Inc.",22
USLM,"United States Lime & Minerals, Inc.",323
USM,United States Cellular Corporation,6400
USNA,"USANA Health Sciences, Inc.",1527
USPH,"U.S. Physical Therapy, Inc.",3400
UTHR,United Therapeutics Corporation,750
UTI,"Universal Technical Institute, Inc.",2020
UTL,Unitil Corporation,500
UTMD,"Utah Medical Products, Inc.",169
UUU,"Universal Security Instruments, Inc.",15
UUUU,Energy Fuels Inc.,189
UVE,"Universal Insurance Holdings, Inc.",392
UVSP,Univest Financial Corporation,7
UVV,Universal Corporation,27000
UZD,United States Cellular Corporat,6400
UZE,United States Cellular Corporat,6400
UZF,United States Cellular Corporat,6400
V,Visa Inc.,11300
VALU,"Value Line, Inc.",195
VATE,INNOVATE Corp.,1970
VBFC,Village Bank and Trust Financial Corp.,157
VBIV,VBI Vaccines Inc.,51
VBIV,VBI Vaccines Inc.,8
VBTX,"Veritex Holdings, Inc.",121
VC,Visteon Corporation,1100
VCEL,Vericel Corporation,190
VCYT,"Veracyte, Inc.",192
VECO,Veeco Instruments Inc.,783
VEEV,Veeva Systems Inc.,951
VERB,"Verb Technology Company, Inc.",6
VERBW,"Verb Technology Company, Inc.",6
VERU,Veru Inc.,180
VFC,V.F. Corporation,59000
VGR,Vector Group Ltd.,1367
VGZ,Vista Gold Corp.,13
VHI,"Valhi, Inc.",512
VIA,"Via Renewables, Inc.",189
VIASP,"Via Renewables, Inc.",189
VIAV,Viavi Solutions Inc.,4900
VICR,Vicor Corporation,964
VINO,"Gaucho Group Holdings, Inc.",98
VIRC,Virco Mfg. Corporation,685
VIRT,"Virtu Financial, Inc.",148
VISL,"Vislink Technologies, Inc.",58
VKTX,"Viking Therapeutics, Inc.",9
VLO,Valero Energy Corporation,10103
VLY,Valley National Bancorp,2929
VLYPO,Valley National Bancorp,2929
VLYPP,Valley National Bancorp,2929
VMC,Vulcan Materials Company,6799
VMI,"Valmont Industries, Inc.",10697
VMW,"VMware, Inc.",19000
VNCE,Vince Holding Corp.,498
VNDA,Vanda Pharmaceuticals Inc.,118
VNO,Vornado Realty Trust,4089
VNOM,Viper Energy Partners LP,141
VNRX,VolitionRx Limited,13
VOD,Vodafone Group Public Limited Company,105970
VOXX,VOXX International Corporation,2100
VOYA,"Voya Financial, Inc.",7000
VPG,"Vishay Precision Group, Inc.",2352
VRA,"Vera Bradley, Inc.",2800
VRDN,"Viridian Therapeutics, Inc.",32
VRE,"Veris Residential, Inc.",530
VRME,"VerifyMe, Inc.",5
VRNS,"Varonis Systems, Inc.",947
VRNT,Verint Systems Inc.,4800
VRSK,"Verisk Analytics, Inc.",7647
VRTV,Veritiv Corporation,8800
VRTX,Vertex Pharmaceuticals Incorporated,1950
VSAT,"Viasat, Inc.",3400
VSEC,VSE Corporation,2057
VSH,"Vishay Intertechnology, Inc.",22400
VSTM,"Verastem, Inc.",20
VSTO,Vista Outdoor Inc.,5200
VTGN,"VistaGen Therapeutics, Inc.",9
VTNR,"Vertex Energy, Inc.",205
VTOL,Bristow Group Inc.,938
VTR,"Ventas, Inc.",466
VTVT,vTv Therapeutics Inc.,46
VUZI,Vuzix Corporation,39
VVI,Viad Corp,4285
VYGR,"Voyager Therapeutics, Inc.",52
W,Wayfair Inc.,3809
WAB,Westinghouse Air Brake Technologies Corporation,13000
WABC,Westamerica Bancorporation,813
WAFD,"Washington Federal, Inc.",1838
WAFDP,"Washington Federal, Inc.",1838
WAL,Western Alliance Bancorporation,1446
WASH,"Washington Trust Bancorp, Inc.",582
WAT,Waters Corporation,6600
WATT,Energous Corporation,52
WAVD,"WaveDancer, Inc.",21
WBA,"Walgreens Boots Alliance, Inc.",360000
WBD,"Warner Bros. Discovery, Inc.",7000
WBS,Webster Financial Corporation,2946
WCC,"WESCO International, Inc.",9300
WD,"Walker & Dunlop, Inc.",104
WDAY,"Workday, Inc.",3750
WDC,Western Digital Corporation,76449
WDFC,WD-40 Company,433
WELL,Welltower Inc.,476
WERN,"Werner Enterprises, Inc.",9192
WES,"Western Midstream Partners, LP",364
WEX,WEX Inc.,2265
WEYS,"Weyco Group, Inc.",662
WFCF,"Where Food Comes From, Inc.",49
WFRD,Weatherford International plc,39500
WGO,"Winnebago Industries, Inc.",2900
WHG,"Westwood Holdings Group, Inc.",168
WHLM,"Wilhelmina International, Inc.",118
WHLR,"Wheeler Real Estate Investment Trust, Inc.",59
WHLRD,"Wheeler Real Estate Investment Trust, Inc.",59
WHLRP,"Wheeler Real Estate Investment Trust, Inc.",59
WHR,Whirlpool Corporation,97000
WINA,Winmark Corporation,108
WINT,"Windtree Therapeutics, Inc.",58
WIRE,Encore Wire Corporation,1331
WIT,Wipro Limited,140000
WK,Workiva Inc.,1122
WKHS,Workhorse Group Inc.,30
WLDN,"Willdan Group, Inc.",443
WLFC,Willis Lease Finance Corporation,104
WLK,Westlake Corporation,4225
WLY,"John Wiley & Sons, Inc.",4900
WLYB,"John Wiley & Sons, Inc.",4900
WM,"Waste Management, Inc.",40600
WMB,"The Williams Companies, Inc.",6578
WMG,Warner Music Group Corp.,4211
WMS,"Advanced Drainage Systems, Inc.",3950
WMT,Walmart Inc.,2200000
WNEB,"Western New England Bancorp, Inc.",164
WNS,WNS (Holdings) Limited,28890
WOR,"Worthington Industries, Inc.",10500
WRB,W. R. Berkley Corporation,7621
WSBF,"Waterstone Financial, Inc.",770
WSC,WillScot Mobile Mini Holdings Corp.,3
WSM,"Williams-Sonoma, Inc.",26800
WSO,"Watsco, Inc.",5000
WSR,Whitestone REIT,95
WST,"West Pharmaceutical Services, Inc.",7100
WTBA,"West Bancorporation, Inc.",174
WTFC,Wintrust Financial Corporation,3770
WTFCM,Wintrust Financial Corporation,3770
WTFCP,Wintrust Financial Corporation,3770
WTI,"W&T Offshore, Inc.",297
WTM,"White Mountains Insurance Group, Ltd.",2973
WTRG,"Essential Utilities, Inc.",1617
WTS,"Watts Water Technologies, Inc.",5000
WTW,Willis Towers Watson Public Limited Company,39000
WU,The Western Union Company,10000
WULF,TeraWulf Inc.,82
WVE,Wave Life Sciences Ltd.,41
WVVI,"Willamette Valley Vineyards, Inc.",94
WVVIP,"Willamette Valley Vineyards, Inc.",94
WW,"WW International, Inc.",21000
WWD,"Woodward, Inc.",6900
WWE,"World Wrestling Entertainment, Inc.",840
WWR,"Westwater Resources, Inc.",40
WY,Weyerhaeuser Company,12600
WYY,WidePoint Corporation,300
X,United States Steel Corporation,21000
XBIO,"Xenetic Biosciences, Inc.",7
XBIT,XBiotech Inc.,78
XEL,Xcel Energy Inc.,11601
XELA,"Exela Technologies, Inc.",4
XELAP,"Exela Technologies, Inc.",4
XELB,"Xcel Brands, Inc.",77
XENE,Xenon Pharmaceuticals Inc.,83
XHR,"Xenia Hotels & Resorts, Inc.",47
XNCR,"Xencor, Inc.",53
XOMA,XOMA Corporation,86
XOMAO,XOMA Corporation,86
XOMAP,XOMA Corporation,86
XPL,Solitario Zinc Corp.,5
XPO,"XPO Logistics, Inc.",89000
XPRO,Expro Group Holdings N.V.,3900
XRAY,DENTSPLY SIRONA Inc.,3600
XTNT,"Xtant Medical Holdings, Inc.",243
XYL,Xylem Inc.,12700
Y,Alleghany Corporation,3135
YELL,Yellow Corporation,300
YELP,Yelp Inc.,3826
YORW,The York Water Company,107
YTEN,"Yield10 Bioscience, Inc.",68
YUM,"Yum! Brands, Inc.",505000
Z,"Zillow Group, Inc.",2204
ZBH,"Zimmer Biomet Holdings, Inc.",7700
ZBRA,Zebra Technologies Corporation,7000
ZD,"Ziff Davis, Inc.",1608
ZEUS,"Olympic Steel, Inc.",1740
ZG,"Zillow Group, Inc.",2204
ZIVO,"ZIVO Bioscience, Inc.",2
ZIVOW,"ZIVO Bioscience, Inc.",2
ZTS,Zoetis Inc.,9000
ZUMZ,Zumiez Inc.,2100
ZWS,Zurn Elkay Water Solutions Corporation,8000
ZYNE,"Zynerba Pharmaceuticals, Inc.",10
ZYXI,"Zynex, Inc.",121
