symbol,companyName,employeeCount
PCAR,PACCAR Inc,28000
PCB,PCB Bancorp,244
PCH,PotlatchDeltic Corporation,1471
PCRX,"Pacira BioSciences, Inc.",518
PCSA,"Processa Pharmaceuticals, Inc.",15
PCTI,"PCTEL, Inc.",454
PCTY,Paylocity Holding Corporation,2600
PCYG,"Park City Group, Inc.",77
PCYO,Pure Cycle Corporation,19
PDCO,"Patterson Companies, Inc.",7700
PDEX,"Pro-Dex, Inc.",80
PDFS,"PDF Solutions, Inc.",365
PDM,"Piedmont Office Realty Trust, Inc.",134
PDSB,PDS Biotechnology Corporation,10
PEAK,"Healthpeak Properties, Inc.",201
PEB,Pebblebrook Hotel Trust,50
PEBK,"Peoples Bancorp of North Carolina, Inc.",310
PEBO,Peoples Bancorp Inc.,871
PECO,"Phillips Edison & Company, Inc.",300
PED,PEDEVCO Corp.,14
PEG,Public Service Enterprise Group Incorporated,13145
PEGA,Pegasystems Inc.,4650
PEGY,Pineapple Energy Inc.,241
PEN,"Penumbra, Inc.",2200
PEP,"PepsiCo, Inc.",267000
PESI,"Perma-Fix Environmental Services, Inc.",258
PETQ,"PetIQ, Inc.",1452
PETS,"PetMed Express, Inc.",187
PFC,Premier Financial Corp.,696
PFE,Pfizer Inc.,92400
PFG,"Principal Financial Group, Inc.",16475
PFH,CABCO Trust for JC Penney Debentures,50492
PFIE,"Profire Energy, Inc.",103
PFIN,"P&F Industries, Inc.",180
PFMT,Performant Financial Corporation,1892
PFS,"Provident Financial Services, Inc.",959
PFSI,"PennyMac Financial Services, Inc.",3460
PFSW,"PFSweb, Inc.",2300
PGC,Peapack-Gladstone Financial Corporation,409
PGEN,"Precigen, Inc.",882
PGRE,"Paramount Group, Inc.",321
PGTI,"PGT Innovations, Inc.",3000
PHIO,Phio Pharmaceuticals Corp.,9
PHM,"PulteGroup, Inc.",5086
PHUN,"Phunware, Inc.",148
PHUN,"Phunware, Inc.",153
PHUNW,Phunware Inc.,148
PHUNW,Phunware Inc.,153
PHX,PHX Minerals Inc.,20
PI,"Impinj, Inc.",282
PII,Polaris Inc.,1100
PINC,"Premier, Inc.",2200
PIPR,Piper Sandler Companies,1262
PIRS,"Pieris Pharmaceuticals, Inc.",107
PIXY,"ShiftPixy, Inc.",55
PJT,PJT Partners Inc.,590
PK,Park Hotels & Resorts Inc.,517
PKBK,"Parke Bancorp, Inc.",79
PKE,Park Aerospace Corp.,387
PKG,Packaging Corporation of America,15000
PKOH,Park-Ohio Holdings Corp.,7300
PLAB,"Photronics, Inc.",1575
PLAG,Planet Green Holdings Corp.,160
PLAY,"Dave & Buster's Entertainment, Inc.",130
PLBC,Plumas Bancorp,174
PLCE,"The Children's Place, Inc.",15800
PLL,Piedmont Lithium Inc.,11
PLNT,"Planet Fitness, Inc.",1052
PLOW,"Douglas Dynamics, Inc.",1663
PLPC,Preformed Line Products Company,2650
PLSE,"Pulse Biosciences, Inc.",54
PLUG,Plug Power Inc.,685
PLUR,Pluri Inc.,172
PLUS,ePlus inc.,1260
PLX,"Protalix BioTherapeutics, Inc.",184
PLXS,Plexus Corp.,18000
PLYA,Playa Hotels & Resorts N.V.,12000
PLYM,"Plymouth Industrial REIT, Inc.",13
PM,Philip Morris International Inc.,77400
PMCB,"PharmaCyte Biotech, Inc.",4
PMD,Psychemedics Corporation,250
PMT,PennyMac Mortgage Investment Trust,3
PMTS,CPI Card Group Inc.,1100
PNBK,"Patriot National Bancorp, Inc.",118
PNM,"PNM Resources, Inc.",487
PNR,Pentair plc,10000
PNRG,PrimeEnergy Resources Corporation,156
POAI,Predictive Oncology Inc.,24
PODD,Insulet Corporation,1169
POLA,"Polar Power, Inc.",179
POOL,Pool Corporation,4000
POR,Portland General Electric Company,2967
POST,"Post Holdings, Inc.",11550
POWI,"Power Integrations, Inc.",662
POWL,"Powell Industries, Inc.",1985
PPBI,"Pacific Premier Bancorp, Inc.",1016
PPC,Pilgrim's Pride Corporation,10200
PPIH,"Perma-Pipe International Holdings, Inc.",196
PPL,PPL Corporation,1924
PPSI,"Pioneer Power Solutions, Inc.",365
PRA,ProAssurance Corporation,991
PRAA,"PRA Group, Inc.",5377
PRDO,Perdoceo Education Corporation,4244
PRFT,"Perficient, Inc.",3060
PRGS,Progress Software Corporation,1412
PRI,"Primerica, Inc.",1899
PRIM,Primoris Services Corporation,1600
PRK,Park National Corporation,1782
PRLB,"Proto Labs, Inc.",2487
PROV,"Provident Financial Holdings, Inc.",376
PRPH,"ProPhase Labs, Inc.",47
PRPL,"Purple Innovation, Inc.",620
PRPO,"Precipio, Inc.",42
PRS,"Prudential Financial, Inc. 5.62",50492
PRSO,Peraso Inc.,21
PRTA,Prothena Corporation plc,59
PRTH,"Priority Technology Holdings, Inc.",562
PRTK,"Paratek Pharmaceuticals, Inc.",104
PRTS,"CarParts.com, Inc.",701
PRU,"Prudential Financial, Inc.",50492
PSA,Public Storage,5600
PSMT,"PriceSmart, Inc.",8680
PSTG,"Pure Storage, Inc.",2100
PSTV,"Plus Therapeutics, Inc.",37
PSX,Phillips 66,14200
PTC,PTC Inc.,6110
PTCT,"PTC Therapeutics, Inc.",517
PTEN,"Patterson-UTI Energy, Inc.",8000
PTGX,"Protagonist Therapeutics, Inc.",64
PTMN,Portman Ridge Finance Corporation,13
PTN,"Palatin Technologies, Inc.",19
PTSI,"P.A.M. Transportation Services, Inc.",2748
PTVE,Pactiv Evergreen Inc.,27000
PULM,"Pulmatrix, Inc.",22
PUMP,ProPetro Holding Corp.,1579
PVH,PVH Corp.,19600
PWOD,"Penns Woods Bancorp, Inc.",251
PWR,"Quanta Services, Inc.",39200
PXD,Pioneer Natural Resources Company,3177
PXLW,"Pixelworks, Inc.",215
PYPL,"PayPal Holdings, Inc.",21800
PZG,Paramount Gold Nevada Corp.,7
PZZA,"Papa John's International, Inc.",18000
QCOM,QUALCOMM Incorporated,35400
QCRH,"QCR Holdings, Inc.",755
QLGN,"Qualigen Therapeutics, Inc.",7
QLYS,"Qualys, Inc.",1194
QNST,"QuinStreet, Inc.",506
QRHC,Quest Resource Holding Corporation,95
QSR,Restaurant Brands International Inc.,6000
QTRX,Quanterix Corporation,177
QTWO,"Q2 Holdings, Inc.",1190
QUAD,"Quad/Graphics, Inc.",20600
QUBT,"Quantum Computing, Inc.",4
QUIK,QuickLogic Corporation,82
QUOT,Quotient Technology Inc.,877
QURE,uniQure N.V.,212
QVCC,"QVC, Inc. 6.250% Senior Secured",17400
QVCD,"QVC, Inc. 6.375% Senior Secured",17400
R,"Ryder System, Inc.",4200
RAIL,"FreightCar America, Inc.",1077
RAMP,"LiveRamp Holdings, Inc.",3380
RAND,Rand Capital Corporation,4
RARE,Ultragenyx Pharmaceutical Inc.,610
RAVE,"RAVE Restaurant Group, Inc.",51
RBB,RBB Bancorp,365
RBBN,Ribbon Communications Inc.,2245
RBCAA,"Republic Bancorp, Inc.",1038
RBKB,"Rhinebeck Bancorp, Inc.",155
RC,Ready Capital Corporation,80
RCA,Ready Capital Corporation 7.00%,80
RCB,Ready Capital Corporation,80
RCC,Ready Capital Corporation 5.75%,80
RCKT,"Rocket Pharmaceuticals, Inc.",33
RCKY,"Rocky Brands, Inc.",2087
RCL,Royal Caribbean Cruises Ltd.,77000
RCON,"Recon Technology, Ltd.",90
RCRT,"Recruiter.com Group, Inc.",2
RCRTW,"Recruiter.com Group, Inc.",2
RCUS,"Arcus Biosciences, Inc.",108
RDFN,Redfin Corporation,2993
RDI,"Reading International, Inc.",7
RDIB,"Reading International, Inc.",7
RDN,Radian Group Inc.,1942
RDNT,"RadNet, Inc.",76
RDY,Dr. Reddy's Laboratories Limited,171
REFR,Research Frontiers Incorporated,9
REG,Regency Centers Corporation,446
REGN,"Regeneron Pharmaceuticals, Inc.",7400
REI,"Ring Energy, Inc.",42
REKR,"Rekor Systems, Inc.",505
RELL,"Richardson Electronics, Ltd.",421
REPX,"Riley Exploration Permian, Inc.",270000
RES,"RPC, Inc.",3600
RETA,"Reata Pharmaceuticals, Inc.",123
REVG,"REV Group, Inc.",7600
REX,REX American Resources Corporation,120
REXR,"Rexford Industrial Realty, Inc.",108
REZI,"Resideo Technologies, Inc.",1300
RF,Regions Financial Corporation,19969
RFIL,"RF Industries, Ltd.",186
RFL,"Rafael Holdings, Inc.",16
RGA,"Reinsurance Group of America, Incorporated",2767
RGCO,"RGC Resources, Inc.",110
RGEN,Repligen Corporation,540
RGLD,"Royal Gold, Inc.",23
RGLS,Regulus Therapeutics Inc.,24
RGNX,REGENXBIO Inc.,192
RGP,"Resources Connection, Inc.",4153
RGR,"Sturm, Ruger & Company, Inc.",70
RH,RH,5200
RHE,"Regional Health Properties, Inc.",16
RHI,Robert Half International Inc.,18900
RIBT,RiceBran Technologies,102
RICK,"RCI Hospitality Holdings, Inc.",2050
RIG,Transocean Ltd.,6700
RIGL,"Rigel Pharmaceuticals, Inc.",158
RILY,"B. Riley Financial, Inc.",1071
RILYG,"B. Riley Financial, Inc. 5.00% Senior Notes due 2026",1071
RILYK,"B. Riley Financial, Inc. 5.50% Senior Notes Due 2026",1071
RILYL,"B. Riley Financial, Inc.",1071
RILYM,"B. Riley Financial, Inc. - 6.37",1071
RILYN,"B. Riley Financial, Inc. - 6.50",1071
RILYO,"B. Riley Financial, Inc. - 6.75",1071
RILYP,"B. Riley Financial, Inc.",1071
RILYT,"B. Riley Financial, Inc. 6.00% Senior Notes Due 2028",1071
RILYZ,"B. Riley Financial, Inc. 5.25% Senior Notes due 2028",1071
RIOT,"Riot Blockchain, Inc.",6
RJF,"Raymond James Financial, Inc.",13900
RKDA,"Arcadia Biosciences, Inc.",24
RL,Ralph Lauren Corporation,23500
RLGT,"Radiant Logistics, Inc.",728
RLI,RLI Corp.,912
RLJ,RLJ Lodging Trust,84
RLMD,"Relmada Therapeutics, Inc.",3
RM,Regional Management Corp.,1535
RMAX,"RE/MAX Holdings, Inc.",500
RMBL,"RumbleON, Inc.",288
RMBS,Rambus Inc.,560
RMCF,"Rocky Mountain Chocolate Factory, Inc.",285
RMD,ResMed Inc.,5940
RMED,"Ra Medical Systems, Inc.",118
RMR,The RMR Group Inc.,52000
RMTI,"Rockwell Medical, Inc.",269
RNG,"RingCentral, Inc.",1871
RNGR,"Ranger Energy Services, Inc.",1074
RNR,RenaissanceRe Holdings Ltd.,411
RNST,Renasant Corporation,2359
ROCK,"Gibraltar Industries, Inc.",1939
ROG,Rogers Corporation,3700
ROIC,Retail Opportunity Investments Corp.,71
ROK,"Rockwell Automation, Inc.",23000
ROKU,"Roku, Inc.",1111
ROP,"Roper Technologies, Inc.",15611
RPAY,Repay Holdings Corporation,4
RPD,"Rapid7, Inc.",1246
RPM,RPM International Inc.,14540
RPT,RPT Realty,95
RRC,Range Resources Corporation,796
RRGB,"Red Robin Gourmet Burgers, Inc.",27283
RRR,"Red Rock Resorts, Inc.",13800
RRX,Regal Rexnord Corporation,24600
RS,Reliance Steel & Aluminum Co.,15600
RSLS,ReShape Lifesciences Inc.,11
RSSS,"Research Solutions, Inc.",125
RTX,Raytheon Technologies Corporation,240000
RUN,Sunrun Inc.,4400
RUSHA,"Rush Enterprises, Inc.",7214
RUSHB,"Rush Enterprises, Inc.",7214
RVLP,RVL Pharmaceuticals plc,466
RVNC,"Revance Therapeutics, Inc.",170
RVP,"Retractable Technologies, Inc.",125
RWAY,Runway Growth Finance Corp.,950
RWLK,ReWalk Robotics Ltd.,58
RWT,"Redwood Trust, Inc.",149
RYI,Ryerson Holding Corporation,4300
RYTM,"Rhythm Pharmaceuticals, Inc.",54
RZB,"Reinsurance Group of America, Incorporated",2767
RZLT,"Rezolute, Inc.",20
SABR,Sabre Corporation,8860
SABRP,Sabre Corporation,8860
SACC,Sachem Capital Corp. 6.875% Not,11
SACH,Sachem Capital Corp.,11
SAFT,"Safety Insurance Group, Inc.",627
SAGE,"Sage Therapeutics, Inc.",637
SAH,"Sonic Automotive, Inc.",9700
SAL,"Salisbury Bancorp, Inc.",172
SALM,"Salem Media Group, Inc.",1552
SAM,"The Boston Beer Company, Inc.",15
SAMG,Silvercrest Asset Management Group Inc.,123
SANM,Sanmina Corporation,47000
SANW,S&W Seed Company,79
SASI,"Sigma Labs, Inc.",16
SASR,"Sandy Spring Bancorp, Inc.",932
SATS,EchoStar Corporation,2200
SAVA,"Cassava Sciences, Inc.",9
SAVE,"Spirit Airlines, Inc.",7110
SBAC,SBA Communications Corporation,1347
SBCF,Seacoast Banking Corporation of Florida,902
SBEV,"Splash Beverage Group, Inc.",4
SBFG,"SB Financial Group, Inc.",250
SBFM,"Sunshine Biopharma, Inc.",9
SBFMW,"Sunshine Biopharma, Inc.",9
SBGI,"Sinclair Broadcast Group, Inc.",9000
SBOW,"SilverBow Resources, Inc.",88
SBRA,"Sabra Health Care REIT, Inc.",31
SBSI,"Southside Bancshares, Inc.",820
SBT,"Sterling Bancorp, Inc. (Southfield, MI)",352
SBUX,Starbucks Corporation,100000
SCCB,378,11
SCCC,Sachem Capital Corp. 7.75% Note,11
SCCD,Sachem Capital Corp. 6.00% Note,11
SCCE,Sachem Capital Corp. 6.00% Note,11
SCCO,Southern Copper Corporation,13899
SCHL,Scholastic Corporation,6400
SCHN,"Schnitzer Steel Industries, Inc.",3575
SCHW,The Charles Schwab Corporation,19500
SCL,Stepan Company,2250
SCOR,"comScore, Inc.",1800
SCPH,scPharmaceuticals Inc.,23
SCS,Steelcase Inc.,7800
SCU,"Sculptor Capital Management, Inc.",416
SCVL,"Shoe Carnival, Inc.",4700
SCWX,SecureWorks Corp.,2555
SCX,The L.S. Starrett Company,1572
SCYX,"SCYNEXIS, Inc.",24
SD,"SandRidge Energy, Inc.",310
SDPI,"Superior Drilling Products, Inc.",65
SEAS,"SeaWorld Entertainment, Inc.",4700
SEB,Seaboard Corporation,12600
SEE,Sealed Air Corporation,15500
SEEL,"Seelos Therapeutics, Inc.",5
SEIC,SEI Investments Company,3820
SELB,"Selecta Biosciences, Inc.",39
SELF,"Global Self Storage, Inc.",28
SEM,Select Medical Holdings Corporation,13500
SENEA,Seneca Foods Corporation,4300
SENEB,Seneca Foods Corporation,4300
SENS,"Senseonics Holdings, Inc.",192
SF,Stifel Financial Corp.,7500
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,7500
SFBC,"Sound Financial Bancorp, Inc.",109
SFBS,"ServisFirst Bancshares, Inc.",473
SFIX,"Stitch Fix, Inc.",6600
SFST,"Southern First Bancshares, Inc.",229
SG,"Sweetgreen, Inc.",1055
SGA,"Saga Communications, Inc.",687
SGBX,"SG Blocks, Inc.",12
SGC,"Superior Group of Companies, Inc.",2906
SGEN,Seagen Inc.,1302
SGH,"SMART Global Holdings, Inc.",1538
SGMA,"SigmaTron International, Inc.",2993
SGMO,"Sangamo Therapeutics, Inc.",302
SGRY,"Surgery Partners, Inc.",11000
SGU,"Star Group, L.P.",3403
SHAK,Shake Shack Inc.,6101
SHBI,"Shore Bancshares, Inc.",343
SHEN,Shenandoah Telecommunications Company,1029
SHO,"Sunstone Hotel Investors, Inc.",48
SHOO,"Steven Madden, Ltd.",3900
SHYF,"The Shyft Group, Inc.",2338
SIBN,"SI-BONE, Inc.",27
SIEB,Siebert Financial Corp.,76
SIEN,"Sientra, Inc.",259
SIF,"SIFCO Industries, Inc.",453
SIFY,Sify Technologies Limited,2608
SIGA,"SIGA Technologies, Inc.",41
SIGI,"Selective Insurance Group, Inc.",2290
SIGIP,"Selective Insurance Group, Inc.",2290
SINT,"Sintx Technologies, Inc.",19
SIRI,Sirius XM Holdings Inc.,2699
SISI,"Shineco, Inc.",425
SITC,SITE Centers Corp.,378
SITE,"SiteOne Landscape Supply, Inc.",4300
SIX,Six Flags Entertainment Corporation,2400
SJM,The J. M. Smucker Company,7000
SJW,SJW Group,416
SKT,"Tanger Factory Outlet Centers, Inc.",285
SKX,"Skechers U.S.A., Inc.",12600
SKYW,"SkyWest, Inc.",12968
SLAB,Silicon Laboratories Inc.,1505
SLDB,Solid Biosciences Inc.,111
SLG,SL Green Realty Corp.,1058
SLGN,Silgan Holdings Inc.,3200
SLM,SLM Corporation,1700
SLMBP,SLM Corporation,1700
SLNG,"Stabilis Solutions, Inc.",98
SLNO,"Soleno Therapeutics, Inc.",9
SLP,"Simulations Plus, Inc.",95
SLRX,"Salarius Pharmaceuticals, Inc.",4
SLS,"SELLAS Life Sciences Group, Inc.",8
SM,SM Energy Company,611
SMBC,"Southern Missouri Bancorp, Inc.",374
SMBK,"SmartFinancial, Inc.",387
SMG,The Scotts Miracle-Gro Company,2500
SMHI,SEACOR Marine Holdings Inc.,2105
SMID,Smith-Midland Corporation,220
SMLR,"Semler Scientific, Inc.",46
SMMF,"Summit Financial Group, Inc.",371
SMP,"Standard Motor Products, Inc.",4400
SMPL,The Simply Good Foods Company,141
SMSI,"Smith Micro Software, Inc.",153
SMTC,Semtech Corporation,1282
SNAP,Snap Inc.,2884
SNBR,Sleep Number Corporation,4220
SNCR,"Synchronoss Technologies, Inc.",1428
SNCRL,"Synchronoss Technologies, Inc. 8.375% Senior Notes due 2026",1428
SND,"Smart Sand, Inc.",323
SNDA,"Sonida Senior Living, Inc.",7549
SNDR,"Schneider National, Inc.",19400
SNDX,"Syndax Pharmaceuticals, Inc.",38
SNES,"SenesTech, Inc.",40
SNEX,StoneX Group Inc.,40
SNFCA,Security National Financial Corporation,1237
SNGX,"Soligenix, Inc.",16
SNMP,Evolve Transition Infrastructure LP,6
SNOA,"Sonoma Pharmaceuticals, Inc.",138
SNPS,"Synopsys, Inc.",13245
SNV,Synovus Financial Corp.,4651
SNX,TD SYNNEX Corporation,229000
SO,The Southern Company,29192
SOFO,"Sonic Foundry, Inc.",122
SOHO,Sotherly Hotels Inc.,13
SOHOB,Sotherly Hotels Inc.,13
SOHON,Sotherly Hotels Inc.,13
SOHOO,Sotherly Hotels Inc.,13
SOI,"Solaris Oilfield Infrastructure, Inc.",382
SOJC,The Southern Company JR 2017B NT 77,29192
SOJD,Southern Company (The) Series 2,29192
SOJE,Southern Company (The) Series 2,29192
SON,Sonoco Products Company,23000
SONN,"Sonnet BioTherapeutics Holdings, Inc.",876
SONO,"Sonos, Inc.",1352
SOTK,Sono-Tek Corporation,64
SP,SP Plus Corporation,3000
SPB,"Spectrum Brands Holdings, Inc.",13000
SPCE,"Virgin Galactic Holdings, Inc.",5
SPG,"Simon Property Group, Inc.",5000
SPGI,S&P Global Inc.,21200
SPH,"Suburban Propane Partners, L.P.",3277
SPLK,Splunk Inc.,3200
SPLP,Steel Partners Holdings L.P.,5300
SPNT,SiriusPoint Ltd.,31
SPR,"Spirit AeroSystems Holdings, Inc.",17000
SPRO,"Spero Therapeutics, Inc.",41
SPSC,"SPS Commerce, Inc.",1231
SPTN,SpartanNash Company,14000
SPWH,"Sportsman's Warehouse Holdings, Inc.",2100
SPWR,SunPower Corporation,6600
SPXC,"SPX Technologies, Inc.",4000
SQ,"Block, Inc.",3349
SR,Spire Inc.,3366
SRC,"Spirit Realty Capital, Inc.",89
SRCE,1st Source Corporation,1150
SRCL,"Stericycle, Inc.",22500
SRDX,"Surmodics, Inc.",338
SRE,Sempra,4015
SREA,SEMPRA ENERGY,4015
SRG,Seritage Growth Properties,69
SRI,"Stoneridge, Inc.",4600
SRPT,"Sarepta Therapeutics, Inc.",499
SRRK,Scholar Rock Holding Corporation,65
SRTS,"Sensus Healthcare, Inc.",48
SSD,"Simpson Manufacturing Co., Inc.",3135
SSKN,"STRATA Skin Sciences, Inc.",105
SSNC,"SS&C Technologies Holdings, Inc.",4400
SSNT,"SilverSun Technologies, Inc.",178
SSP,The E.W. Scripps Company,3950
SSTI,"ShotSpotter, Inc.",18
ST,Sensata Technologies Holding plc,21650
STAA,STAAR Surgical Company,475
STAF,"Staffing 360 Solutions, Inc.",270
STAG,"STAG Industrial, Inc.",73
STBA,"S&T Bancorp, Inc.",1040
STC,Stewart Information Services Corporation,5400
STCN,"Steel Connect, Inc.",1525
STGW,Stagwell Inc.,6024
STIM,"Neuronetics, Inc.",191
STKL,SunOpta Inc.,2000
STKS,"The ONE Group Hospitality, Inc.",32
STR,Sitio Royalties Corp.,8
STRA,"Strategic Education, Inc.",3017
STRL,"Sterling Infrastructure, Inc.",1935
STRM,"Streamline Health Solutions, Inc.",116
STRO,"Sutro Biopharma, Inc.",147
STRR,"Star Equity Holdings, Inc.",452
STRRP,"Star Equity Holdings, Inc.",452
STRS,Stratus Properties Inc.,140
STRT,Strattec Security Corporation,4420
STX,Seagate Technology Holdings plc,43000
STXS,"Stereotaxis, Inc.",119
STZ,"Constellation Brands, Inc.",9600
SUM,"Summit Materials, Inc.",6000
SUN,Sunoco LP,3622
SUNW,"Sunworks, Inc.",27
SUP,"Superior Industries International, Inc.",8000
SUPN,"Supernus Pharmaceuticals, Inc.",448
SURF,"Surface Oncology, Inc.",76
SURG,"SurgePays, Inc.",15
SURGW,"SurgePays, Inc.",15
SVRA,Savara Inc.,33
SVT,"Servotronics, Inc.",340
SWBI,"Smith & Wesson Brands, Inc.",72
SWI,SolarWinds Corporation,2738
SWK,"Stanley Black & Decker, Inc.",60767
SWKH,SWK Holdings Corporation,5
SWKS,"Skyworks Solutions, Inc.",9400
SWN,Southwestern Energy Company,960
SWN,Southwestern Energy Company,1575
SXC,"SunCoke Energy, Inc.",895
SXI,Standex International Corporation,5600
SXT,Sensient Technologies Corporation,769
SYBT,"Stock Yards Bancorp, Inc.",591
SYBX,"Synlogic, Inc.",74
SYF,Synchrony Financial,16500
SYK,Stryker Corporation,36000
SYNA,Synaptics Incorporated,1631
SYNH,"Syneos Health, Inc.",24000
SYPR,"Sypris Solutions, Inc.",716
SYRS,"Syros Pharmaceuticals, Inc.",76
SYY,Sysco Corporation,67000
T,AT&T Inc.,268000
TACT,TransAct Technologies Incorporated,126
TAIT,Taitron Components Incorporated,17
TALO,Talos Energy Inc.,374
TAP,Molson Coors Beverage Company,17750
TARA,"Protara Therapeutics, Inc.",17
TAST,"Carrols Restaurant Group, Inc.",24500
TAYD,"Taylor Devices, Inc.",111
TBB,AT&T Inc. 5.35% GLB NTS 66,268000
TBBK,"The Bancorp, Inc.",589
TBC,AT&T Inc. 5.625% Global Notes d,268000
TBI,"TrueBlue, Inc.",6700
TBLT,"ToughBuilt Industries, Inc.",15
TBLTW,"ToughBuilt Industries, Inc. WT EXP 110923",15
TBNK,Territorial Bancorp Inc.,268
TBPH,"Theravance Biopharma, Inc.",363
TCBI,"Texas Capital Bancshares, Inc.",1641
TCBIO,"Texas Capital Bancshares, Inc.",1641
TCBK,TriCo Bancshares,1174
TCMD,"Tactile Systems Technology, Inc.",499
TCON,"TRACON Pharmaceuticals, Inc.",26
TCRT,"Alaunos Therapeutics, Inc.",48
TCS,"The Container Store Group, Inc.",4950
TCX,Tucows Inc.,584
TDC,Teradata Corporation,10152
TDOC,"Teladoc Health, Inc.",2000
TDS,"Telephone and Data Systems, Inc.",9400
TDW,Tidewater Inc.,5500
TECH,Bio-Techne Corporation,2000
TEL,TE Connectivity Ltd.,80000
TELL,Tellurian Inc.,172
TELZ,Tellurian Inc. 8.25% Senior Not,172
TENB,"Tenable Holdings, Inc.",1252
TENX,"Tenax Therapeutics, Inc.",9
TER,"Teradyne, Inc.",4900
TEX,Terex Corporation,11700
TGLS,Tecnoglass Inc.,5852
TGNA,TEGNA Inc.,5336
TGT,Target Corporation,345000
TGTX,"TG Therapeutics, Inc.",105
TH,Target Hospitality Corp.,2
THC,Tenet Healthcare Corporation,115500
THFF,First Financial Corporation,816
THG,"The Hanover Insurance Group, Inc.",4200
THM,International Tower Hill Mines Ltd.,3
THMO,"ThermoGenesis Holdings, Inc.",53
THO,"Thor Industries, Inc.",17500
THR,"Thermon Group Holdings, Inc.",1480
THWWW,Target Hospitality Corp.,2
TILE,"Interface, Inc.",4094
TIPT,Tiptree Inc.,972
TISI,"Team, Inc.",7200
TITN,Titan Machinery Inc.,2017
TJX,"The TJX Companies, Inc.",249000
TKAT,"Takung Art Co., Ltd.",37
TKR,The Timken Company,70
TLRY,"Tilray Brands, Inc.",688
TLS,Telos Corporation,627
TLYS,"Tilly's, Inc.",1400
TMBR,"Timber Pharmaceuticals, Inc.",27
TMO,Thermo Fisher Scientific Inc.,70000
TMP,Tompkins Financial Corporation,1035
TMQ,Trilogy Metals Inc.,12
TMST,TimkenSteel Corporation,3000
TMUS,"T-Mobile US, Inc.",52000
TNC,Tennant Company,4300
TNDM,"Tandem Diabetes Care, Inc.",653
TNL,Travel + Leisure Co.,24500
TNXP,Tonix Pharmaceuticals Holding Corp.,12
TOL,"Toll Brothers, Inc.",4900
TPB,"Turning Point Brands, Inc.",520
TPCS,TechPrecision Corporation,98
TPH,"Tri Pointe Homes, Inc.",1435
TPHS,Trinity Place Holdings Inc.,9
TPIC,"TPI Composites, Inc.",10600
TPR,"Tapestry, Inc.",20800
TPST,"Tempest Therapeutics, Inc.",34
TPX,"Tempur Sealy International, Inc.",6200
TR,"Tootsie Roll Industries, Inc.",2000
TRC,Tejon Ranch Co.,122
TREE,"LendingTree, Inc.",909
TREX,"Trex Company, Inc.",1214
TRHC,"Tabula Rasa HealthCare, Inc.",952
TRIP,"Tripadvisor, Inc.",3366
TRMB,Trimble Inc.,11287
TRMK,Trustmark Corporation,2856
TRN,"Trinity Industries, Inc.",5150
TRNO,Terreno Realty Corporation,23
TRNS,"Transcat, Inc.",606
TROX,Tronox Holdings plc,3330
TRS,TriMas Corporation,4000
TRT,Trio-Tech International,661
TRU,TransUnion,7100
TRUE,"TrueCar, Inc.",773
TRUP,"Trupanion, Inc.",586
TRV,"The Travelers Companies, Inc.",30400
TRVN,"Trevena, Inc.",29
TSBK,"Timberland Bancorp, Inc.",249
TSE,Trinseo PLC,2500
TSLA,"Tesla, Inc.",48817
TSN,"Tyson Foods, Inc.",121000
TSQ,"Townsquare Media, Inc.",2821
TSRI,"TSR, Inc.",417
TT,Trane Technologies plc,49000
TTD,"The Trade Desk, Inc.",944
TTEC,"TTEC Holdings, Inc.",52400
TTGT,"TechTarget, Inc.",647
TTI,"TETRA Technologies, Inc.",2900
TTMI,"TTM Technologies, Inc.",27000
TTMI,"TTM Technologies, Inc.",29000
TTNP,"Titan Pharmaceuticals, Inc.",23
TTOO,"T2 Biosystems, Inc.",153
TTSH,"Tile Shop Holdings, Inc.",1738
TTWO,"Take-Two Interactive Software, Inc.",4492
TUP,Tupperware Brands Corporation,12000
TUSK,"Mammoth Energy Services, Inc.",2285
TVC,Tennessee Valley Authority PARRS D 2028,10023
TVE,Tennessee Valley Authority PARRS A 2029,10023
TVTX,"Travere Therapeutics, Inc.",214
TWI,"Titan International, Inc.",6300
TWLO,Twilio Inc.,1440
TWNK,"Hostess Brands, Inc.",2000
TWOU,"2U, Inc.",2583
TWST,Twist Bioscience Corporation,68
TXMD,"TherapeuticsMD, Inc.",241
TXN,Texas Instruments Incorporated,29888
TXRH,"Texas Roadhouse, Inc.",64900
TXT,Textron Inc.,35000
TYL,"Tyler Technologies, Inc.",4525
TZOO,Travelzoo,422
UA,"Under Armour, Inc.",15000
UAA,"Under Armour, Inc.",15000
UAL,"United Airlines Holdings, Inc.",92000
UAMY,United States Antimony Corporation,28
UAN,"CVR Partners, LP",290
UAVS,"AgEagle Aerial Systems, Inc.",5
UBA,Urstadt Biddle Properties Inc.,53
UBCP,"United Bancorp, Inc.",113
UBFO,United Security Bancshares,125
UBP,Urstadt Biddle Properties Inc.,53
UBSI,"United Bankshares, Inc.",2230
UBX,"Unity Biotechnology, Inc.",106
UCBI,"United Community Banks, Inc.",2312
UCBIO,"United Community Banks, Inc.",2312
UCTT,"Ultra Clean Holdings, Inc.",4280
UE,Urban Edge Properties,116
UEIC,Universal Electronics Inc.,3707
