symbol,companyName,employeeCount
RILYL,"B. Riley Financial, Inc.",388
RILYM,"B. Riley Financial, Inc. - 6.37",388
RILYN,"B. Riley Financial, Inc. - 6.50",388
RILYO,"B. Riley Financial, Inc. - 6.75",388
RILYP,"B. Riley Financial, Inc.",388
RILYT,"B. Riley Financial, Inc. 6.00% Senior Notes Due 2028",388
RILYZ,"B. Riley Financial, Inc. 5.25% Senior Notes due 2028",388
RJF,"Raymond James Financial, Inc.",11900
RKDA,"Arcadia Biosciences, Inc.",30
RL,Ralph Lauren Corporation,26000
RLGT,"Radiant Logistics, Inc.",640
RLI,RLI Corp.,943
RLJ,RLJ Lodging Trust,58
RLMD,"Relmada Therapeutics, Inc.",6
RM,Regional Management Corp.,1363
RMAX,"RE/MAX Holdings, Inc.",344
RMBL,"RumbleON, Inc.",2
RMBS,Rambus Inc.,540
RMCF,"Rocky Mountain Chocolate Factory, Inc.",300
RMD,ResMed Inc.,5250
RMNI,"Rimini Street, Inc.",2
RMR,The RMR Group Inc.,52000
RMTI,"Rockwell Medical, Inc.",300
RNG,"RingCentral, Inc.",1037
RNR,RenaissanceRe Holdings Ltd.,376
RNST,Renasant Corporation,1996
ROCK,"Gibraltar Industries, Inc.",2311
ROG,Rogers Corporation,3100
ROIC,Retail Opportunity Investments Corp.,71
ROK,"Rockwell Automation, Inc.",22000
ROP,"Roper Technologies, Inc.",14155
RPD,"Rapid7, Inc.",887
RPM,RPM International Inc.,13394
RPT,RPT Realty,117
RRC,Range Resources Corporation,762
RRGB,"Red Robin Gourmet Burgers, Inc.",29293
RRR,"Red Rock Resorts, Inc.",13650
RRX,Regal Rexnord Corporation,26200
RS,Reliance Steel & Aluminum Co.,14500
RSLS,ReShape Lifesciences Inc.,11
RSSS,"Research Solutions, Inc.",117
RTX,Raytheon Technologies Corporation,202000
RUN,Sunrun Inc.,3020
RUSHA,"Rush Enterprises, Inc.",6180
RUSHB,"Rush Enterprises, Inc.",6180
RVNC,"Revance Therapeutics, Inc.",106
RVP,"Retractable Technologies, Inc.",135
RWLK,ReWalk Robotics Ltd.,94
RWT,"Redwood Trust, Inc.",125
RYI,Ryerson Holding Corporation,3000
RZB,"Reinsurance Group of America, Incorporated",2482
RZLT,"Rezolute, Inc.",30
SABR,Sabre Corporation,10000
SABRP,Sabre Corporation,10000
SAFT,"Safety Insurance Group, Inc.",643
SAGE,"Sage Therapeutics, Inc.",135
SAH,"Sonic Automotive, Inc.",9800
SAIC,Science Applications International Corporation,15000
SAL,"Salisbury Bancorp, Inc.",159
SALM,"Salem Media Group, Inc.",1590
SAM,"The Boston Beer Company, Inc.",15
SAMG,Silvercrest Asset Management Group Inc.,115
SANM,Sanmina Corporation,45397
SANW,S&W Seed Company,69
SASI,"Sigma Labs, Inc.",11
SASR,"Sandy Spring Bancorp, Inc.",752
SATS,EchoStar Corporation,4000
SAVA,"Cassava Sciences, Inc.",9
SAVE,"Spirit Airlines, Inc.",5159
SBAC,SBA Communications Corporation,1241
SBCF,Seacoast Banking Corporation of Florida,725
SBEV,"Splash Beverage Group, Inc.",8
SBFG,"SB Financial Group, Inc.",219
SBFM,"Sunshine Biopharma, Inc.",3
SBFMW,"Sunshine Biopharma, Inc.",3
SBGI,"Sinclair Broadcast Group, Inc.",8400
SBOW,"SilverBow Resources, Inc.",151
SBRA,"Sabra Health Care REIT, Inc.",14
SBUX,Starbucks Corporation,84000
SCCO,Southern Copper Corporation,13414
SCHL,Scholastic Corporation,6500
SCHN,"Schnitzer Steel Industries, Inc.",2818
SCHW,The Charles Schwab Corporation,16200
SCL,Stepan Company,2145
SCS,Steelcase Inc.,7300
SCSC,"ScanSource, Inc.",2000
SCU,"Sculptor Capital Management, Inc.",524
SCVL,"Shoe Carnival, Inc.",5500
SCX,The L.S. Starrett Company,1694
SCYX,"SCYNEXIS, Inc.",14
SD,"SandRidge Energy, Inc.",509
SDPI,"Superior Drilling Products, Inc.",43
SEAS,"SeaWorld Entertainment, Inc.",5000
SEB,Seaboard Corporation,12000
SEDG,"SolarEdge Technologies, Inc.",608
SEE,Sealed Air Corporation,23000
SEEL,"Seelos Therapeutics, Inc.",15
SELB,"Selecta Biosciences, Inc.",66
SELF,"Global Self Storage, Inc.",24
SEM,Select Medical Holdings Corporation,22500
SENEA,Seneca Foods Corporation,3500
SENEB,Seneca Foods Corporation,3500
SENS,"Senseonics Holdings, Inc.",58
SF,Stifel Financial Corp.,7100
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,7100
SFBC,"Sound Financial Bancorp, Inc.",97
SFBS,"ServisFirst Bancshares, Inc.",420
SFST,"Southern First Bancshares, Inc.",179
SGA,"Saga Communications, Inc.",783
SGBX,"SG Blocks, Inc.",6
SGC,"Superior Group of Companies, Inc.",1632
SGEN,Seagen Inc.,890
SGMA,"SigmaTron International, Inc.",2790
SGMO,"Sangamo Therapeutics, Inc.",131
SGRY,"Surgery Partners, Inc.",6000
SGU,"Star Group, L.P.",3140
SHAK,Shake Shack Inc.,3521
SHBI,"Shore Bancshares, Inc.",287
SHEN,Shenandoah Telecommunications Company,1236
SHO,"Sunstone Hotel Investors, Inc.",48
SHOO,"Steven Madden, Ltd.",3925
SHYF,"The Shyft Group, Inc.",1080
SIEB,Siebert Financial Corp.,31
SIEN,"Sientra, Inc.",89
SIF,"SIFCO Industries, Inc.",607
SIFY,Sify Technologies Limited,2175
SIGA,"SIGA Technologies, Inc.",36
SIGI,"Selective Insurance Group, Inc.",2250
SIGIP,"Selective Insurance Group, Inc.",2250
SINT,"Sintx Technologies, Inc.",35
SIRI,Sirius XM Holdings Inc.,2402
SISI,"Shineco, Inc.",389
SITC,SITE Centers Corp.,540
SIX,Six Flags Entertainment Corporation,2000
SJM,The J. M. Smucker Company,6910
SJW,SJW Group,44
SKT,"Tanger Factory Outlet Centers, Inc.",297
SKX,"Skechers U.S.A., Inc.",9800
SKY,Skyline Champion Corporation,1350
SKYW,"SkyWest, Inc.",10659
SKYX,SKYX Platforms Corp.,10
SLAB,Silicon Laboratories Inc.,1252
SLAB,Silicon Laboratories Inc.,1199
SLCA,"U.S. Silica Holdings, Inc.",1404
SLG,SL Green Realty Corp.,1075
SLGN,Silgan Holdings Inc.,2400
SLM,SLM Corporation,1300
SLMBP,SLM Corporation,1300
SLNG,"Stabilis Solutions, Inc.",232
SLNH,"Soluna Holdings, Inc.",29
SLNHP,"Soluna Holdings, Inc.",29
SLNO,"Soleno Therapeutics, Inc.",26
SLP,"Simulations Plus, Inc.",63
SLRX,"Salarius Pharmaceuticals, Inc.",30
SLS,"SELLAS Life Sciences Group, Inc.",14
SM,SM Energy Company,607
SMBC,"Southern Missouri Bancorp, Inc.",299
SMBK,"SmartFinancial, Inc.",222
SMCI,"Super Micro Computer, Inc.",1086
SMG,The Scotts Miracle-Gro Company,3300
SMID,Smith-Midland Corporation,203
SMLP,"Summit Midstream Partners, LP",331
SMLR,"Semler Scientific, Inc.",29
SMMF,"Summit Financial Group, Inc.",251
SMP,"Standard Motor Products, Inc.",4100
SMSI,"Smith Micro Software, Inc.",173
SMTC,Semtech Corporation,1335
SNA,Snap-on Incorporated,12100
SNA,Snap-on Incorporated,11500
SND,"Smart Sand, Inc.",103
SNDA,"Sonida Senior Living, Inc.",7658
SNDX,"Syndax Pharmaceuticals, Inc.",32
SNES,"SenesTech, Inc.",27
SNEX,StoneX Group Inc.,1464
SNFCA,Security National Financial Corporation,1393
SNGX,"Soligenix, Inc.",19
SNMP,Evolve Transition Infrastructure LP,200
SNOA,"Sonoma Pharmaceuticals, Inc.",168
SNPS,"Synopsys, Inc.",10669
SNV,Synovus Financial Corp.,4436
SNX,TD SYNNEX Corporation,105500
SO,The Southern Company,32015
SOFO,"Sonic Foundry, Inc.",132
SOHO,Sotherly Hotels Inc.,12
SOHOB,Sotherly Hotels Inc.,12
SOHON,Sotherly Hotels Inc.,12
SOHOO,Sotherly Hotels Inc.,12
SOJC,The Southern Company JR 2017B NT 77,32015
SOJD,Southern Company (The) Series 2,32015
SOJE,Southern Company (The) Series 2,32015
SON,Sonoco Products Company,20000
SONN,"Sonnet BioTherapeutics Holdings, Inc.",957
SOTK,Sono-Tek Corporation,58
SPB,"Spectrum Brands Holdings, Inc.",15700
SPG,"Simon Property Group, Inc.",5000
SPGI,S&P Global Inc.,20000
SPH,"Suburban Propane Partners, L.P.",3417
SPLK,Splunk Inc.,2100
SPLP,Steel Partners Holdings L.P.,3470
SPNT,SiriusPoint Ltd.,26
SPOK,"Spok Holdings, Inc.",587
SPR,"Spirit AeroSystems Holdings, Inc.",14400
SPSC,"SPS Commerce, Inc.",1217
SPTN,SpartanNash Company,14700
SPTN,SpartanNash Company,15200
SPWH,"Sportsman's Warehouse Holdings, Inc.",1900
SPWR,SunPower Corporation,8309
SPXC,"SPX Technologies, Inc.",5000
SQ,"Block, Inc.",1853
SR,Spire Inc.,3296
SRC,"Spirit Realty Capital, Inc.",84
SRCE,1st Source Corporation,1150
SRDX,"Surmodics, Inc.",219
SRE,Sempra,883
SREA,SEMPRA ENERGY,883
SRG,Seritage Growth Properties,38
SRI,"Stoneridge, Inc.",4200
SRPT,"Sarepta Therapeutics, Inc.",197
SRT,"Startek, Inc.",13500
SRTS,"Sensus Healthcare, Inc.",37
SSD,"Simpson Manufacturing Co., Inc.",2647
SSKN,"STRATA Skin Sciences, Inc.",96
SSNC,"SS&C Technologies Holdings, Inc.",2253
SSNT,"SilverSun Technologies, Inc.",147
SSP,The E.W. Scripps Company,4100
ST,Sensata Technologies Holding plc,20300
STAA,STAAR Surgical Company,336
STAA,STAAR Surgical Company,360
STAF,"Staffing 360 Solutions, Inc.",180
STAG,"STAG Industrial, Inc.",68
STBA,"S&T Bancorp, Inc.",1080
STC,Stewart Information Services Corporation,6350
STCN,"Steel Connect, Inc.",2200
STKL,SunOpta Inc.,2000
STKS,"The ONE Group Hospitality, Inc.",70
STRL,"Sterling Infrastructure, Inc.",1684
STRM,"Streamline Health Solutions, Inc.",123
STRR,"Star Equity Holdings, Inc.",507
STRRP,"Star Equity Holdings, Inc.",507
STRS,Stratus Properties Inc.,123
STRT,Strattec Security Corporation,3877
STX,Seagate Technology Holdings plc,45500
STXS,"Stereotaxis, Inc.",120
STZ,"Constellation Brands, Inc.",9000
SUM,"Summit Materials, Inc.",5000
SUM,"Summit Materials, Inc.",4300
SUN,Sunoco LP,22500
SUNW,"Sunworks, Inc.",60
SUP,"Superior Industries International, Inc.",4189
SUPN,"Supernus Pharmaceuticals, Inc.",363
SURG,"SurgePays, Inc.",7
SURGW,"SurgePays, Inc.",7
SVC,Service Properties Trust,450
SVRA,Savara Inc.,9
SVT,"Servotronics, Inc.",320
SWBI,"Smith & Wesson Brands, Inc.",56
SWK,"Stanley Black & Decker, Inc.",54023
SWK,"Stanley Black & Decker, Inc.",51250
SWKH,SWK Holdings Corporation,4
SWKS,"Skyworks Solutions, Inc.",7300
SWN,Southwestern Energy Company,1469
SXC,"SunCoke Energy, Inc.",907
SXI,Standex International Corporation,5300
SXT,Sensient Technologies Corporation,722
SYBT,"Stock Yards Bancorp, Inc.",578
SYF,Synchrony Financial,15000
SYK,Stryker Corporation,33000
SYNA,Synaptics Incorporated,1246
SYNH,"Syneos Health, Inc.",6800
SYPR,"Sypris Solutions, Inc.",604
SYY,Sysco Corporation,51900
T,AT&T Inc.,268000
TACT,TransAct Technologies Incorporated,120
TACT,TransAct Technologies Incorporated,125
TAP,Molson Coors Beverage Company,17400
TARA,"Protara Therapeutics, Inc.",19
TAST,"Carrols Restaurant Group, Inc.",20350
TAYD,"Taylor Devices, Inc.",114
TBB,AT&T Inc. 5.35% GLB NTS 66,268000
TBBK,"The Bancorp, Inc.",589
TBC,AT&T Inc. 5.625% Global Notes d,268000
TBNK,Territorial Bancorp Inc.,265
TBPH,"Theravance Biopharma, Inc.",316
TCBI,"Texas Capital Bancshares, Inc.",1442
TCBIO,"Texas Capital Bancshares, Inc.",1442
TCBK,TriCo Bancshares,1063
TCMD,"Tactile Systems Technology, Inc.",335
TCON,"TRACON Pharmaceuticals, Inc.",26
TCRT,"Alaunos Therapeutics, Inc.",36
TCS,"The Container Store Group, Inc.",5300
TCX,Tucows Inc.,375
TDC,Teradata Corporation,10093
TDOC,"Teladoc Health, Inc.",670
TDS,"Telephone and Data Systems, Inc.",10300
TDW,Tidewater Inc.,6550
TECH,Bio-Techne Corporation,1560
TEL,TE Connectivity Ltd.,75000
TELL,Tellurian Inc.,13
TELZ,Tellurian Inc. 8.25% Senior Not,13
TENX,"Tenax Therapeutics, Inc.",10
TER,"Teradyne, Inc.",4300
TEX,Terex Corporation,11300
TFC,Truist Financial Corporation,37500
TG,Tredegar Corporation,350
TGI,"Triumph Group, Inc.",14602
TGLS,Tecnoglass Inc.,5853
TGNA,TEGNA Inc.,10100
TGT,Target Corporation,341000
THC,Tenet Healthcare Corporation,130000
THFF,First Financial Corporation,846
THG,"The Hanover Insurance Group, Inc.",4900
THM,International Tower Hill Mines Ltd.,10
THMO,"ThermoGenesis Holdings, Inc.",89
THR,"Thermon Group Holdings, Inc.",1021
TILE,"Interface, Inc.",3346
TIPT,Tiptree Inc.,1068
TISI,"Team, Inc.",7400
TITN,Titan Machinery Inc.,2352
TJX,"The TJX Companies, Inc.",216000
TKAT,"Takung Art Co., Ltd.",94
TLS,Telos Corporation,502
TLYS,"Tilly's, Inc.",1400
TMBR,"Timber Pharmaceuticals, Inc.",30
TMHC,Taylor Morrison Home Corporation,1800
TMO,Thermo Fisher Scientific Inc.,55000
TMP,Tompkins Financial Corporation,1046
TMQ,Trilogy Metals Inc.,7
TMST,TimkenSteel Corporation,2500
TMUS,"T-Mobile US, Inc.",50000
TNC,Tennant Company,3236
TNDM,"Tandem Diabetes Care, Inc.",591
TNL,Travel + Leisure Co.,37800
TNXP,Tonix Pharmaceuticals Holding Corp.,18
TOL,"Toll Brothers, Inc.",4200
TPB,"Turning Point Brands, Inc.",286
TPCS,TechPrecision Corporation,104
TPH,"Tri Pointe Homes, Inc.",1137
TPHS,Trinity Place Holdings Inc.,8
TPIC,"TPI Composites, Inc.",6700
TPR,"Tapestry, Inc.",15100
TPST,"Tempest Therapeutics, Inc.",118
TPX,"Tempur Sealy International, Inc.",7300
TR,"Tootsie Roll Industries, Inc.",2000
TRC,Tejon Ranch Co.,152
TREE,"LendingTree, Inc.",399
TREX,"Trex Company, Inc.",830
TRHC,"Tabula Rasa HealthCare, Inc.",241
TRIP,"Tripadvisor, Inc.",1614
TRMB,Trimble Inc.,8388
TRMB,Trimble Inc.,8451
TRMK,Trustmark Corporation,2788
TRN,"Trinity Industries, Inc.",8350
TRNO,Terreno Realty Corporation,19
TRNS,"Transcat, Inc.",537
TROW,"T. Rowe Price Group, Inc.",5999
TROX,Tronox Holdings plc,4300
TRS,TriMas Corporation,4000
TRT,Trio-Tech International,629
TRTN,Triton International Limited,291
TRU,TransUnion,4700
TRUE,"TrueCar, Inc.",650
TRUP,"Trupanion, Inc.",450
TRV,"The Travelers Companies, Inc.",30900
TRVN,"Trevena, Inc.",72
TSBK,"Timberland Bancorp, Inc.",249
TSE,Trinseo PLC,2197
TSLA,"Tesla, Inc.",17782
TSN,"Tyson Foods, Inc.",114000
TSQ,"Townsquare Media, Inc.",2950
TSRI,"TSR, Inc.",320
TT,Trane Technologies plc,45000
TTD,"The Trade Desk, Inc.",145
TTEC,"TTEC Holdings, Inc.",48000
TTGT,"TechTarget, Inc.",659
TTI,"TETRA Technologies, Inc.",2400
TTNP,"Titan Pharmaceuticals, Inc.",14
TTOO,"T2 Biosystems, Inc.",178
TTSH,"Tile Shop Holdings, Inc.",1448
TTWO,"Take-Two Interactive Software, Inc.",2933
TUP,Tupperware Brands Corporation,13000
TUSK,"Mammoth Energy Services, Inc.",520
TVC,Tennessee Valley Authority PARRS D 2028,10691
TVE,Tennessee Valley Authority PARRS A 2029,10691
TVTX,"Travere Therapeutics, Inc.",135
TWI,"Titan International, Inc.",6100
TWLO,Twilio Inc.,390
TWNK,"Hostess Brands, Inc.",1350
TWOU,"2U, Inc.",1119
TXMD,"TherapeuticsMD, Inc.",159
TXN,Texas Instruments Incorporated,29865
TXRH,"Texas Roadhouse, Inc.",52500
TXT,Textron Inc.,36000
TXT,Textron Inc.,35000
TYL,"Tyler Technologies, Inc.",3831
TZOO,Travelzoo,444
UA,"Under Armour, Inc.",15200
UAA,"Under Armour, Inc.",15200
UAL,"United Airlines Holdings, Inc.",88000
UAMY,United States Antimony Corporation,27
UAN,"CVR Partners, LP",5
UAVS,"AgEagle Aerial Systems, Inc.",10
UBA,Urstadt Biddle Properties Inc.,51
UBCP,"United Bancorp, Inc.",109
UBFO,United Security Bancshares,132
UBP,Urstadt Biddle Properties Inc.,51
UBSI,"United Bankshares, Inc.",1701
UCBI,"United Community Banks, Inc.",1916
UCBIO,"United Community Banks, Inc.",1916
UCTT,"Ultra Clean Holdings, Inc.",2182
UE,Urban Edge Properties,114
UEIC,Universal Electronics Inc.,3103
UFAB,"Unique Fabricating, Inc.",734
UFCS,"United Fire Group, Inc.",1091
UFI,"Unifi, Inc.",2700
UFPI,"UFP Industries, Inc.",9300
UFPT,"UFP Technologies, Inc.",805
UG,"United-Guardian, Inc.",33
UGI,UGI Corporation,1570
UGIC,UGI Corporation,1570
UHS,"Universal Health Services, Inc.",75325
UIHC,United Insurance Holdings Corp.,167
UIS,Unisys Corporation,21000
ULBI,Ultralife Corporation,552
ULH,"Universal Logistics Holdings, Inc.",6275
ULTA,"Ulta Beauty, Inc.",9700
UMBF,UMB Financial Corporation,3688
UMH,"UMH Properties, Inc.",330
UNB,"Union Bankshares, Inc.",191
UNF,UniFirst Corporation,13000
UNH,UnitedHealth Group Incorporated,230000
UNIT,Uniti Group Inc.,316
UNM,Unum Group,9400
UNMA,Unum Group 6.250% JR NT58,9400
UNP,Union Pacific Corporation,42919
UNTY,"Unity Bancorp, Inc.",175
UONE,"Urban One, Inc.",994
UONEK,"Urban One, Inc.",994
UPLD,"Upland Software, Inc.",251
UPS,"United Parcel Service, Inc.",268000
URBN,"Urban Outfitters, Inc.",24000
URG,Ur-Energy Inc.,18
URI,"United Rentals, Inc.",850
USAC,"USA Compression Partners, LP",433
USAP,"Universal Stainless & Alloy Products, Inc.",456
USB,U.S. Bancorp,71191
USDP,USD Partners LP,72
USFD,US Foods Holding Corp.,25000
USIO,"Usio, Inc.",21
USLM,"United States Lime & Minerals, Inc.",321
USM,United States Cellular Corporation,6300
USNA,"USANA Health Sciences, Inc.",1788
USNA,"USANA Health Sciences, Inc.",1664
USPH,"U.S. Physical Therapy, Inc.",3800
UTHR,United Therapeutics Corporation,750
UTI,"Universal Technical Institute, Inc.",1880
UTL,Unitil Corporation,498
UTMD,"Utah Medical Products, Inc.",173
UUU,"Universal Security Instruments, Inc.",15
UUUU,Energy Fuels Inc.,161
UVE,"Universal Insurance Holdings, Inc.",483
UVSP,Univest Financial Corporation,8
UVV,Universal Corporation,24000
UZD,United States Cellular Corporat,6300
UZE,United States Cellular Corporat,6300
UZF,United States Cellular Corporat,6300
VALU,"Value Line, Inc.",178
VATE,INNOVATE Corp.,2744
VBFC,Village Bank and Trust Financial Corp.,171
VBIV,VBI Vaccines Inc.,60
VBTX,"Veritex Holdings, Inc.",160
VC,Visteon Corporation,100
VCEL,Vericel Corporation,202
VCYT,"Veracyte, Inc.",216
VECO,Veeco Instruments Inc.,716
VEEV,Veeva Systems Inc.,1474
VERB,"Verb Technology Company, Inc.",3
VERBW,"Verb Technology Company, Inc.",3
VERU,Veru Inc.,155
VFC,V.F. Corporation,69000
VFC,V.F. Corporation,64000
VGR,Vector Group Ltd.,1425
VHI,"Valhi, Inc.",516
VIA,"Via Renewables, Inc.",143
VIASP,"Via Renewables, Inc.",143
VIAV,Viavi Solutions Inc.,3000
VICR,Vicor Corporation,959
VINO,"Gaucho Group Holdings, Inc.",63
VIRC,Virco Mfg. Corporation,695
VIRT,"Virtu Financial, Inc.",148
VISL,"Vislink Technologies, Inc.",79
VKTX,"Viking Therapeutics, Inc.",10
VLO,Valero Energy Corporation,9996
VLY,Valley National Bancorp,2828
VLYPO,Valley National Bancorp,2828
VLYPP,Valley National Bancorp,2828
VMC,Vulcan Materials Company,7149
VMI,"Valmont Industries, Inc.",10552
VMW,"VMware, Inc.",19900
VNCE,Vince Holding Corp.,565
VNDA,Vanda Pharmaceuticals Inc.,142
VNO,Vornado Realty Trust,4225
VNOM,Viper Energy Partners LP,158
VNRX,VolitionRx Limited,18
VOXX,VOXX International Corporation,2100
VOYA,"Voya Financial, Inc.",6700
VPG,"Vishay Precision Group, Inc.",2100
VRA,"Vera Bradley, Inc.",2950
VRDN,"Viridian Therapeutics, Inc.",45
VRE,"Veris Residential, Inc.",540
VRNS,"Varonis Systems, Inc.",1098
VRNT,Verint Systems Inc.,4800
VRRM,Verra Mobility Corporation,3
VRSK,"Verisk Analytics, Inc.",6148
VRTV,Veritiv Corporation,8700
VRTX,Vertex Pharmaceuticals Incorporated,2150
VSAT,"Viasat, Inc.",3800
VSEC,VSE Corporation,2523
VSH,"Vishay Intertechnology, Inc.",22100
VSTM,"Verastem, Inc.",20
VSTO,Vista Outdoor Inc.,5800
VTGN,"VistaGen Therapeutics, Inc.",9
VTNR,"Vertex Energy, Inc.",205
VTOL,Bristow Group Inc.,846
VTR,"Ventas, Inc.",493
VTVT,vTv Therapeutics Inc.,51
VUZI,Vuzix Corporation,50
VVV,Valvoline Inc.,5150
VXRT,"Vaxart, Inc.",21
VYGR,"Voyager Therapeutics, Inc.",77
W,Wayfair Inc.,1400
WAB,Westinghouse Air Brake Technologies Corporation,20000
WABC,Westamerica Bancorporation,783
WAFD,"Washington Federal, Inc.",1806
WAFDP,"Washington Federal, Inc.",1806
WAL,Western Alliance Bancorporation,1557
WASH,"Washington Trust Bancorp, Inc.",596
WAT,Waters Corporation,6900
WATT,Energous Corporation,73
WAVD,"WaveDancer, Inc.",20
WBA,"Walgreens Boots Alliance, Inc.",360000
WBD,"Warner Bros. Discovery, Inc.",7000
WBS,Webster Financial Corporation,3168
WCC,"WESCO International, Inc.",9000
WCN,"Waste Connections, Inc.",14671
WD,"Walker & Dunlop, Inc.",125
WDAY,"Workday, Inc.",5200
WDC,Western Digital Corporation,72878
WDFC,WD-40 Company,4
WELL,Welltower Inc.,466
WEN,The Wendy's Company,21200
WERN,"Werner Enterprises, Inc.",8733
WES,"Western Midstream Partners, LP",392
WEX,WEX Inc.,2600
WEYS,"Weyco Group, Inc.",661
WFCF,"Where Food Comes From, Inc.",60
WFRD,Weatherford International plc,30000
WGO,"Winnebago Industries, Inc.",3050
WHG,"Westwood Holdings Group, Inc.",174
WHLM,"Wilhelmina International, Inc.",121
WHLR,"Wheeler Real Estate Investment Trust, Inc.",55
WHLRD,"Wheeler Real Estate Investment Trust, Inc.",55
WHLRP,"Wheeler Real Estate Investment Trust, Inc.",55
WHR,Whirlpool Corporation,93000
WINA,Winmark Corporation,103
WINT,"Windtree Therapeutics, Inc.",49
WIRE,Encore Wire Corporation,1253
WIT,Wipro Limited,150000
WK,Workiva Inc.,1172
WKHS,Workhorse Group Inc.,60
WLDN,"Willdan Group, Inc.",831
WLFC,Willis Lease Finance Corporation,147
WLK,Westlake Corporation,8870
WLY,"John Wiley & Sons, Inc.",4700
WLYB,"John Wiley & Sons, Inc.",4700
WM,"Waste Management, Inc.",41200
WMB,"The Williams Companies, Inc.",5604
WMG,Warner Music Group Corp.,4445
WMS,"Advanced Drainage Systems, Inc.",4300
WMT,Walmart Inc.,2300000
WNEB,"Western New England Bancorp, Inc.",256
WNS,WNS (Holdings) Limited,32388
WOR,"Worthington Industries, Inc.",10000
WORX,SCWorx Corp.,36
WRB,W. R. Berkley Corporation,7683
WSBF,"Waterstone Financial, Inc.",895
WSC,WillScot Mobile Mini Holdings Corp.,3
WSM,"Williams-Sonoma, Inc.",28100
WSO,"Watsco, Inc.",5050
WSR,Whitestone REIT,106
WST,"West Pharmaceutical Services, Inc.",7300
WTBA,"West Bancorporation, Inc.",165
WTFC,Wintrust Financial Corporation,3878
WTFCM,Wintrust Financial Corporation,3878
WTFCP,Wintrust Financial Corporation,3878
WTI,"W&T Offshore, Inc.",302
WTM,"White Mountains Insurance Group, Ltd.",1400
WTRG,"Essential Utilities, Inc.",1551
WTS,"Watts Water Technologies, Inc.",4800
WU,The Western Union Company,10700
WULF,TeraWulf Inc.,80
WVE,Wave Life Sciences Ltd.,96
WVVI,"Willamette Valley Vineyards, Inc.",108
WVVIP,"Willamette Valley Vineyards, Inc.",108
WW,"WW International, Inc.",18000
WW,"WW International, Inc.",19000
WWD,"Woodward, Inc.",6800
WWE,"World Wrestling Entertainment, Inc.",870
WWR,"Westwater Resources, Inc.",33
WY,Weyerhaeuser Company,10400
WYNN,"Wynn Resorts, Limited",24600
WYY,WidePoint Corporation,1650
X,United States Steel Corporation,18000
XBIO,"Xenetic Biosciences, Inc.",7
XBIT,XBiotech Inc.,106
XEL,Xcel Energy Inc.,11440
XELA,"Exela Technologies, Inc.",2
XELAP,"Exela Technologies, Inc.",2
XELB,"Xcel Brands, Inc.",86
XENE,Xenon Pharmaceuticals Inc.,94
XHR,"Xenia Hotels & Resorts, Inc.",49
XNCR,"Xencor, Inc.",83
XOMA,XOMA Corporation,18
XOMAO,XOMA Corporation,18
XOMAP,XOMA Corporation,18
XPL,Solitario Zinc Corp.,5
XPO,"XPO Logistics, Inc.",87000
XPRO,Expro Group Holdings N.V.,3000
XRAY,DENTSPLY SIRONA Inc.,5000
XTNT,"Xtant Medical Holdings, Inc.",253
XYL,Xylem Inc.,3300
Y,Alleghany Corporation,3420
YELL,Yellow Corporation,300
YELP,Yelp Inc.,4256
YORW,The York Water Company,105
YTEN,"Yield10 Bioscience, Inc.",20
YUM,"Yum! Brands, Inc.",90000
YUMC,"Yum China Holdings, Inc.",420000
Z,"Zillow Group, Inc.",2776
ZBH,"Zimmer Biomet Holdings, Inc.",7800
ZD,"Ziff Davis, Inc.",2426
ZDGE,"Zedge, Inc.",54
ZEUS,"Olympic Steel, Inc.",1660
ZG,"Zillow Group, Inc.",2776
ZIVO,"ZIVO Bioscience, Inc.",2
ZIVOW,"ZIVO Bioscience, Inc.",2
ZTS,Zoetis Inc.,9000
ZUMZ,Zumiez Inc.,2300
ZWS,Zurn Elkay Water Solutions Corporation,7700
ZYNE,"Zynerba Pharmaceuticals, Inc.",12
ZYXI,"Zynex, Inc.",106
