symbol,companyName,employeeCount
NYMTZ,"New York Mortgage Trust, Inc.",55
NYT,The New York Times Company,4500
O,Realty Income Corporation,194
OBLG,"Oblong, Inc.",19
OC,Owens Corning,19000
OCC,Optical Cable Corporation,366
OCFC,OceanFirst Financial Corp.,838
OCFCP,OceanFirst Financial Corp.,838
OCGN,"Ocugen, Inc.",16
OCN,Ocwen Financial Corporation,5300
OCUL,"Ocular Therapeutix, Inc.",161
OCUP,"Ocuphire Pharma, Inc.",5
OCX,OncoCyte Corporation,33
ODC,Oil-Dri Corporation of America,801
ODFL,"Old Dominion Freight Line, Inc.",20105
ODP,The ODP Corporation,40000
OEC,Orion Engineered Carbons S.A.,1493
OFC,Corporate Office Properties Trust,394
OFG,OFG Bancorp,2431
OFIX,Orthofix Medical Inc.,1055
OFLX,"Omega Flex, Inc.",151
OFS,OFS Capital Corporation,44
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,44
OGE,OGE Energy Corp.,2425
OGEN,"Oragenics, Inc.",7
OGS,"ONE Gas, Inc.",3600
OHI,"Omega Healthcare Investors, Inc.",49
OI,"O-I Glass, Inc.",27500
OIG,"Orbital Infrastructure Group, Inc.",257
OII,"Oceaneering International, Inc.",9100
OIS,"Oil States International, Inc.",3428
OKE,"ONEOK, Inc.",2882
OKTA,"Okta, Inc.",1561
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",7700
OLN,Olin Corporation,6500
OMC,Omnicom Group Inc.,70000
OMCL,"Omnicell, Inc.",2700
OMER,Omeros Corporation,64
OMEX,"Odyssey Marine Exploration, Inc.",14
OMF,"OneMain Holdings, Inc.",9700
OMI,"Owens & Minor, Inc.",6400
OMQS,OMNIQ Corp.,61
ON,ON Semiconductor Corporation,34800
ONB,Old National Bancorp,2709
ONBPO,Old National Bancorp,2709
ONBPP,Old National Bancorp,2709
ONCT,"Oncternal Therapeutics, Inc.",11
ONDS,Ondas Holdings Inc.,21
ONTO,Onto Innovation Inc.,647
ONTX,"Onconova Therapeutics, Inc.",19
ONVO,"Organovo Holdings, Inc.",61
OOMA,"Ooma, Inc.",684
OPBK,OP Bancorp,168
OPCH,"Option Care Health, Inc.",1300
OPGN,"OpGen, Inc.",40
OPHC,"OptimumBank Holdings, Inc.",19
OPI,Office Properties Income Trust,600
OPINL,Office Properties Income Trust,600
OPK,"OPKO Health, Inc.",6096
OPOF,Old Point Financial Corporation,297
OPRT,Oportun Financial Corporation,1519
OPRX,OptimizeRx Corporation,50
OPTN,"OptiNose, Inc.",221
OPTT,"Ocean Power Technologies, Inc.",39
OPY,Oppenheimer Holdings Inc.,2971
ORA,"Ormat Technologies, Inc.",1408
ORCL,Oracle Corporation,136000
ORGO,Organogenesis Holdings Inc.,835
ORGS,Orgenesis Inc.,309
ORLY,"O'Reilly Automotive, Inc.",82167
ORN,"Orion Group Holdings, Inc.",1637
ORRF,"Orrstown Financial Services, Inc.",439
ORTX,Orchard Therapeutics plc,252
OSBC,"Old Second Bancorp, Inc.",535
OSG,"Overseas Shipholding Group, Inc.",713
OSIS,"OSI Systems, Inc.",6667
OSK,Oshkosh Corporation,15400
OSPN,OneSpan Inc.,744
OSS,"One Stop Systems, Inc.",118
OSTK,"Overstock.com, Inc.",1613
OSUR,"OraSure Technologies, Inc.",472
OSW,OneSpaWorld Holdings Limited,4298
OTLK,"Outlook Therapeutics, Inc.",14
OTRK,"Ontrak, Inc.",395
OTRKP,"Ontrak, Inc.",395
OTTR,Otter Tail Corporation,2208
OUT,Outfront Media Inc.,2456
OVBC,Ohio Valley Banc Corp.,284
OVID,Ovid Therapeutics Inc.,59
OVLY,Oak Valley Bancorp,192
OVV,Ovintiv Inc.,2571
OXBR,Oxbridge Re Holdings Limited,3
OXM,"Oxford Industries, Inc.",6100
OXY,Occidental Petroleum Corporation,14400
PAA,"Plains All American Pipeline, L.P.",5000
PACB,"Pacific Biosciences of California, Inc.",404
PACK,Ranpak Holdings Corp.,595
PAG,"Penske Automotive Group, Inc.",3500
PAGP,"Plains GP Holdings, L.P.",5000
PAHC,Phibro Animal Health Corporation,1600
PALI,"Palisade Bio, Inc.",5
PALT,"Paltalk, Inc.",24
PANW,"Palo Alto Networks, Inc.",7014
PAR,PAR Technology Corporation,1000
PARA,Paramount Global,23990
PARAA,Paramount Global,23990
PARAP,Paramount Global,23990
PARR,"Par Pacific Holdings, Inc.",1408
PATI,"Patriot Transportation Holding, Inc.",761
PATK,"Patrick Industries, Inc.",7500
PAYC,"Paycom Software, Inc.",3765
PAYS,"PaySign, Inc.",70
PAYX,"Paychex, Inc.",15600
PBF,PBF Energy Inc.,3442
PBFS,"Pioneer Bancorp, Inc.",247
PBH,Prestige Consumer Healthcare Inc.,520
PBHC,"Pathfinder Bancorp, Inc.",151
PBI,Pitney Bowes Inc.,11000
PBLA,"Panbela Therapeutics, Inc.",5
PBPB,Potbelly Corporation,6000
PBYI,"Puma Biotechnology, Inc.",269
PCAR,PACCAR Inc,27000
PCB,PCB Bancorp,252
PCH,PotlatchDeltic Corporation,1307
PCRX,"Pacira BioSciences, Inc.",606
PCSA,"Processa Pharmaceuticals, Inc.",13
PCTI,"PCTEL, Inc.",331
PCTY,Paylocity Holding Corporation,3050
PCYG,"Park City Group, Inc.",74
PCYO,Pure Cycle Corporation,29
PDCO,"Patterson Companies, Inc.",7800
PDEX,"Pro-Dex, Inc.",97
PDFS,"PDF Solutions, Inc.",353
PDM,"Piedmont Office Realty Trust, Inc.",134
PDSB,PDS Biotechnology Corporation,15
PEAK,"Healthpeak Properties, Inc.",204
PEB,Pebblebrook Hotel Trust,58
PEBK,"Peoples Bancorp of North Carolina, Inc.",306
PEBO,Peoples Bancorp Inc.,900
PECO,"Phillips Edison & Company, Inc.",300
PED,PEDEVCO Corp.,16
PEG,Public Service Enterprise Group Incorporated,12992
PEGA,Pegasystems Inc.,5155
PEGY,Pineapple Energy Inc.,203
PEN,"Penumbra, Inc.",2700
PENN,"PENN Entertainment, Inc.",28300
PEP,"PepsiCo, Inc.",267000
PESI,"Perma-Fix Environmental Services, Inc.",325
PETQ,"PetIQ, Inc.",1866
PETS,"PetMed Express, Inc.",199
PFC,Premier Financial Corp.,699
PFE,Pfizer Inc.,88300
PFG,"Principal Financial Group, Inc.",17601
PFH,CABCO Trust for JC Penney Debentures,51511
PFIE,"Profire Energy, Inc.",117
PFIN,"P&F Industries, Inc.",195
PFMT,Performant Financial Corporation,1615
PFS,"Provident Financial Services, Inc.",968
PFSI,"PennyMac Financial Services, Inc.",4215
PFSW,"PFSweb, Inc.",1800
PFX,PhenixFIN Corporation,30
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,30
PGC,Peapack-Gladstone Financial Corporation,446
PGEN,"Precigen, Inc.",601
PGNY,"Progyny, Inc.",167
PGRE,"Paramount Group, Inc.",317
PGTI,"PGT Innovations, Inc.",3000
PHAT,"Phathom Pharmaceuticals, Inc.",25
PHGE,BiomX Inc.,73
PHGE,BiomX Inc.,2
PHIO,Phio Pharmaceuticals Corp.,11
PHM,"PulteGroup, Inc.",5245
PHUN,"Phunware, Inc.",93
PHUNW,Phunware Inc.,93
PHX,PHX Minerals Inc.,22
PI,"Impinj, Inc.",132
PII,Polaris Inc.,1300
PINC,"Premier, Inc.",2200
PINS,"Pinterest, Inc.",2217
PIPR,Piper Sandler Companies,1565
PIRS,"Pieris Pharmaceuticals, Inc.",114
PIXY,"ShiftPixy, Inc.",67
PJT,PJT Partners Inc.,678
PK,Park Hotels & Resorts Inc.,488
PKBK,"Parke Bancorp, Inc.",84
PKE,Park Aerospace Corp.,112
PKG,Packaging Corporation of America,15500
PKOH,Park-Ohio Holdings Corp.,7100
PLAB,"Photronics, Inc.",1775
PLAG,Planet Green Holdings Corp.,238
PLAY,"Dave & Buster's Entertainment, Inc.",120
PLBC,Plumas Bancorp,183
PLCE,"The Children's Place, Inc.",18700
PLL,Piedmont Lithium Inc.,10
PLMR,"Palomar Holdings, Inc.",77
PLNT,"Planet Fitness, Inc.",1464
PLOW,"Douglas Dynamics, Inc.",1677
PLPC,Preformed Line Products Company,2983
PLSE,"Pulse Biosciences, Inc.",82
PLUG,Plug Power Inc.,835
PLUR,Pluri Inc.,160
PLUS,ePlus inc.,1537
PLX,"Protalix BioTherapeutics, Inc.",196
PLXS,Plexus Corp.,19000
PLYA,Playa Hotels & Resorts N.V.,12000
PLYM,"Plymouth Industrial REIT, Inc.",27
PM,Philip Morris International Inc.,73500
PMCB,"PharmaCyte Biotech, Inc.",4
PMD,Psychemedics Corporation,204
PMTS,CPI Card Group Inc.,1100
PNBK,"Patriot National Bancorp, Inc.",131
PNFP,"Pinnacle Financial Partners, Inc.",2487
PNFPP,"Pinnacle Financial Partners, Inc.",2487
PNM,"PNM Resources, Inc.",466
PNR,Pentair plc,9500
PNRG,PrimeEnergy Resources Corporation,173
PNTG,"The Pennant Group, Inc.",4700
POAI,Predictive Oncology Inc.,29
PODD,Insulet Corporation,1350
POLA,"Polar Power, Inc.",132
POOL,Pool Corporation,4500
POR,Portland General Electric Company,2949
POST,"Post Holdings, Inc.",10100
POWL,"Powell Industries, Inc.",2312
POWW,"AMMO, Inc.",93
PPBI,"Pacific Premier Bancorp, Inc.",989
PPC,Pilgrim's Pride Corporation,53100
PPIH,"Perma-Pipe International Holdings, Inc.",193
PPL,PPL Corporation,1862
PPSI,"Pioneer Power Solutions, Inc.",95
PRA,ProAssurance Corporation,961
PRAA,"PRA Group, Inc.",4412
PRCH,"Porch Group, Inc.",2
PRDO,Perdoceo Education Corporation,4000
PRFT,"Perficient, Inc.",3454
PRGS,Progress Software Corporation,1538
PRI,"Primerica, Inc.",1947
PRIM,Primoris Services Corporation,1600
PRK,Park National Corporation,1907
PRLB,"Proto Labs, Inc.",2535
PRMW,Primo Water Corporation,11580
PROV,"Provident Financial Holdings, Inc.",187
PRPH,"ProPhase Labs, Inc.",48
PRPL,"Purple Innovation, Inc.",875
PRPO,"Precipio, Inc.",50
PRS,"Prudential Financial, Inc. 5.62",51511
PRSO,Peraso Inc.,23
PRTA,Prothena Corporation plc,51
PRTH,"Priority Technology Holdings, Inc.",588
PRTK,"Paratek Pharmaceuticals, Inc.",102
PRTS,"CarParts.com, Inc.",508
PRU,"Prudential Financial, Inc.",51511
PSA,Public Storage,5900
PSMT,"PriceSmart, Inc.",9000
PSN,Parsons Corporation,15879
PSNL,"Personalis, Inc.",182
PSTG,"Pure Storage, Inc.",2800
PSTL,"Postal Realty Trust, Inc.",21
PSTV,"Plus Therapeutics, Inc.",12
PSX,Phillips 66,14500
PTC,PTC Inc.,6055
PTCT,"PTC Therapeutics, Inc.",761
PTEN,"Patterson-UTI Energy, Inc.",5800
PTGX,"Protagonist Therapeutics, Inc.",73
PTN,"Palatin Technologies, Inc.",18
PTRS,Partners Bancorp,218
PTSI,"P.A.M. Transportation Services, Inc.",2666
PTVE,Pactiv Evergreen Inc.,26000
PUMP,ProPetro Holding Corp.,2200
PUYI,Puyi Inc.,347
PVBC,"Provident Bancorp, Inc.",131
PVH,PVH Corp.,20500
PWFL,"PowerFleet, Inc.",840
PWOD,"Penns Woods Bancorp, Inc.",252
PWR,"Quanta Services, Inc.",40300
PXD,Pioneer Natural Resources Company,2323
PXLW,"Pixelworks, Inc.",229
PYPL,"PayPal Holdings, Inc.",23200
PZG,Paramount Gold Nevada Corp.,7
PZZA,"Papa John's International, Inc.",16500
QCOM,QUALCOMM Incorporated,37000
QCRH,"QCR Holdings, Inc.",697
QLGN,"Qualigen Therapeutics, Inc.",5
QLYS,"Qualys, Inc.",1289
QMCO,Quantum Corporation,800
QNCX,"Quince Therapeutics, Inc.",23
QNST,"QuinStreet, Inc.",637
QRHC,Quest Resource Holding Corporation,100
QSR,Restaurant Brands International Inc.,6300
QTRX,Quanterix Corporation,248
QTWO,"Q2 Holdings, Inc.",1574
QUAD,"Quad/Graphics, Inc.",19600
QUBT,"Quantum Computing, Inc.",7
QUIK,QuickLogic Corporation,81
QUOT,Quotient Technology Inc.,1072
QURE,uniQure N.V.,248
QVCC,"QVC, Inc. 6.250% Senior Secured",20400
QVCD,"QVC, Inc. 6.375% Senior Secured",20400
R,"Ryder System, Inc.",39900
RAIL,"FreightCar America, Inc.",496
RAMP,"LiveRamp Holdings, Inc.",950
RAND,Rand Capital Corporation,4
RAPT,"RAPT Therapeutics, Inc.",67
RARE,Ultragenyx Pharmaceutical Inc.,740
RAVE,"RAVE Restaurant Group, Inc.",45
RBB,RBB Bancorp,355
RBBN,Ribbon Communications Inc.,2209
RBCAA,"Republic Bancorp, Inc.",1068
RBKB,"Rhinebeck Bancorp, Inc.",156
RC,Ready Capital Corporation,95
RCA,Ready Capital Corporation 7.00%,95
RCB,Ready Capital Corporation,95
RCC,Ready Capital Corporation 5.75%,95
RCEL,"AVITA Medical, Inc.",95
RCKT,"Rocket Pharmaceuticals, Inc.",57
RCKY,"Rocky Brands, Inc.",1929
RCL,Royal Caribbean Cruises Ltd.,85400
RCON,"Recon Technology, Ltd.",129
RCRT,"Recruiter.com Group, Inc.",70
RCRTW,"Recruiter.com Group, Inc.",70
RCUS,"Arcus Biosciences, Inc.",139
RDFN,Redfin Corporation,3377
RDI,"Reading International, Inc.",10
RDIB,"Reading International, Inc.",10
RDN,Radian Group Inc.,2000
RDVT,"Red Violet, Inc.",107
RDY,Dr. Reddy's Laboratories Limited,84
REAL,"The RealReal, Inc.",2353
REFR,Research Frontiers Incorporated,8
REG,Regency Centers Corporation,450
REGN,"Regeneron Pharmaceuticals, Inc.",8100
REI,"Ring Energy, Inc.",58
REKR,"Rekor Systems, Inc.",472
RELL,"Richardson Electronics, Ltd.",380
REPL,"Replimune Group, Inc.",67
REPX,"Riley Exploration Permian, Inc.",280000
RES,"RPC, Inc.",2700
RETA,"Reata Pharmaceuticals, Inc.",220
REVG,"REV Group, Inc.",8040
REX,REX American Resources Corporation,127
REXR,"Rexford Industrial Realty, Inc.",123
REYN,Reynolds Consumer Products Inc.,5100
REZI,"Resideo Technologies, Inc.",1100
RF,Regions Financial Corporation,19564
RFIL,"RF Industries, Ltd.",281
RFL,"Rafael Holdings, Inc.",26
RGA,"Reinsurance Group of America, Incorporated",3188
RGCO,"RGC Resources, Inc.",106
RGEN,Repligen Corporation,761
RGLD,"Royal Gold, Inc.",23
RGLS,Regulus Therapeutics Inc.,21
RGNX,REGENXBIO Inc.,257
RGP,"Resources Connection, Inc.",3896
RGR,"Sturm, Ruger & Company, Inc.",55
RH,RH,5200
RHE,"Regional Health Properties, Inc.",17
RIBT,RiceBran Technologies,121
RICK,"RCI Hospitality Holdings, Inc.",2200
RIG,Transocean Ltd.,6600
RIGL,"Rigel Pharmaceuticals, Inc.",163
RILY,"B. Riley Financial, Inc.",982
RILYG,"B. Riley Financial, Inc. 5.00% Senior Notes due 2026",982
RILYK,"B. Riley Financial, Inc. 5.50% Senior Notes Due 2026",982
RILYL,"B. Riley Financial, Inc.",982
RILYM,"B. Riley Financial, Inc. - 6.37",982
RILYN,"B. Riley Financial, Inc. - 6.50",982
RILYO,"B. Riley Financial, Inc. - 6.75",982
RILYP,"B. Riley Financial, Inc.",982
RILYT,"B. Riley Financial, Inc. 6.00% Senior Notes Due 2028",982
RILYZ,"B. Riley Financial, Inc. 5.25% Senior Notes due 2028",982
RIOT,"Riot Blockchain, Inc.",6
RITM,Rithm Capital Corp.,3387
RJF,"Raymond James Financial, Inc.",14200
RKDA,"Arcadia Biosciences, Inc.",41
RL,Ralph Lauren Corporation,24300
RLGT,"Radiant Logistics, Inc.",708
RLI,RLI Corp.,905
RLJ,RLJ Lodging Trust,87
RLMD,"Relmada Therapeutics, Inc.",4
RM,Regional Management Corp.,1638
RMAX,"RE/MAX Holdings, Inc.",500
RMBI,"Richmond Mutual Bancorporation, Inc.",166
RMBL,"RumbleON, Inc.",297
RMBS,Rambus Inc.,480
RMCF,"Rocky Mountain Chocolate Factory, Inc.",231
RMD,ResMed Inc.,7240
RMED,"Ra Medical Systems, Inc.",79
RMNI,"Rimini Street, Inc.",1270
RMTI,"Rockwell Medical, Inc.",299
RNG,"RingCentral, Inc.",2363
RNGR,"Ranger Energy Services, Inc.",1100
RNR,RenaissanceRe Holdings Ltd.,566
RNST,Renasant Corporation,2527
ROAD,"Construction Partners, Inc.",628
ROCK,"Gibraltar Industries, Inc.",1932
ROG,Rogers Corporation,3600
ROIC,Retail Opportunity Investments Corp.,73
ROK,"Rockwell Automation, Inc.",23000
ROKU,"Roku, Inc.",1650
ROP,"Roper Technologies, Inc.",16460
RPAY,Repay Holdings Corporation,243
RPD,"Rapid7, Inc.",1544
RPM,RPM International Inc.,14957
RPT,RPT Realty,104
RRBI,"Red River Bancshares, Inc.",325
RRC,Range Resources Corporation,655
RRGB,"Red Robin Gourmet Burgers, Inc.",24586
RRR,"Red Rock Resorts, Inc.",14000
RS,Reliance Steel & Aluminum Co.,15300
RSLS,ReShape Lifesciences Inc.,7
RSSS,"Research Solutions, Inc.",135
RTX,Raytheon Technologies Corporation,243200
RUN,Sunrun Inc.,4800
RUSHA,"Rush Enterprises, Inc.",7244
RUSHB,"Rush Enterprises, Inc.",7244
RVLP,RVL Pharmaceuticals plc,379
RVLV,"Revolve Group, Inc.",1008
RVMD,"Revolution Medicines, Inc.",95
RVNC,"Revance Therapeutics, Inc.",193
RVP,"Retractable Technologies, Inc.",140
RVPH,"Reviva Pharmaceuticals Holdings, Inc.",4
RVPHW,"Reviva Pharmaceuticals Holdings, Inc.",4
RWAY,Runway Growth Finance Corp.,950
RWLK,ReWalk Robotics Ltd.,50
RWT,"Redwood Trust, Inc.",372
RYI,Ryerson Holding Corporation,4500
RYTM,"Rhythm Pharmaceuticals, Inc.",70
RZB,"Reinsurance Group of America, Incorporated",3188
RZLT,"Rezolute, Inc.",19
SABR,Sabre Corporation,9250
SABRP,Sabre Corporation,9250
SACC,Sachem Capital Corp. 6.875% Not,10
SACH,Sachem Capital Corp.,10
SAFT,"Safety Insurance Group, Inc.",609
SAGE,"Sage Therapeutics, Inc.",675
SAH,"Sonic Automotive, Inc.",9300
SAL,"Salisbury Bancorp, Inc.",173
SALM,"Salem Media Group, Inc.",1487
SAM,"The Boston Beer Company, Inc.",16
SAMG,Silvercrest Asset Management Group Inc.,139
SANM,Sanmina Corporation,43000
SANW,S&W Seed Company,126
SASI,"Sigma Labs, Inc.",21
SASR,"Sandy Spring Bancorp, Inc.",932
SATS,EchoStar Corporation,2300
SAVA,"Cassava Sciences, Inc.",9
SAVE,"Spirit Airlines, Inc.",8077
SBAC,SBA Communications Corporation,1475
SBCF,Seacoast Banking Corporation of Florida,867
SBEV,"Splash Beverage Group, Inc.",4
SBFG,"SB Financial Group, Inc.",247
SBFM,"Sunshine Biopharma, Inc.",3
SBFMW,"Sunshine Biopharma, Inc.",3
SBGI,"Sinclair Broadcast Group, Inc.",11800
SBH,"Sally Beauty Holdings, Inc.",30050
SBRA,"Sabra Health Care REIT, Inc.",34
SBSI,"Southside Bancshares, Inc.",845
SBT,"Sterling Bancorp, Inc. (Southfield, MI)",311
SBUX,Starbucks Corporation,128000
SCCB,378,10
SCCC,Sachem Capital Corp. 7.75% Note,10
SCCD,Sachem Capital Corp. 6.00% Note,10
SCCE,Sachem Capital Corp. 6.00% Note,10
SCCO,Southern Copper Corporation,14301
SCHL,Scholastic Corporation,6400
SCHN,"Schnitzer Steel Industries, Inc.",3363
SCHW,The Charles Schwab Corporation,19700
SCL,Stepan Company,2284
SCOR,"comScore, Inc.",1300
SCPH,scPharmaceuticals Inc.,17
SCPL,SciPlay Corporation,501
SCS,Steelcase Inc.,12700
SCU,"Sculptor Capital Management, Inc.",390
SCVL,"Shoe Carnival, Inc.",5200
SCWX,SecureWorks Corp.,2663
SCX,The L.S. Starrett Company,1603
SCYX,"SCYNEXIS, Inc.",27
SD,"SandRidge Energy, Inc.",270
SDGR,"Schrödinger, Inc.",400
SDPI,"Superior Drilling Products, Inc.",63
SEAC,"SeaChange International, Inc.",249
SEAS,"SeaWorld Entertainment, Inc.",4300
SEB,Seaboard Corporation,13100
SEE,Sealed Air Corporation,16500
SEEL,"Seelos Therapeutics, Inc.",6
SEIC,SEI Investments Company,3724
SELB,"Selecta Biosciences, Inc.",39
SELF,"Global Self Storage, Inc.",33
SEM,Select Medical Holdings Corporation,14500
SENEA,Seneca Foods Corporation,3700
SENEB,Seneca Foods Corporation,3700
SENS,"Senseonics Holdings, Inc.",191
SF,Stifel Financial Corp.,8300
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,8300
SFBS,"ServisFirst Bancshares, Inc.",505
SFIX,"Stitch Fix, Inc.",8000
SFST,"Southern First Bancshares, Inc.",242
SFT,"Shift Technologies, Inc.",3
SG,"Sweetgreen, Inc.",1076
SGA,"Saga Communications, Inc.",663
SGBX,"SG Blocks, Inc.",7
SGC,"Superior Group of Companies, Inc.",3400
SGEN,Seagen Inc.,1605
SGH,"SMART Global Holdings, Inc.",1712
SGMA,"SigmaTron International, Inc.",3106
SGMO,"Sangamo Therapeutics, Inc.",354
SGRY,"Surgery Partners, Inc.",9600
SGU,"Star Group, L.P.",3446
SHAK,Shake Shack Inc.,7603
SHBI,"Shore Bancshares, Inc.",294
SHEN,Shenandoah Telecommunications Company,1130
SHO,"Sunstone Hotel Investors, Inc.",47
SHOO,"Steven Madden, Ltd.",4000
SHPW,"Shapeways Holdings, Inc.",2
SHYF,"The Shyft Group, Inc.",2097
SIBN,"SI-BONE, Inc.",262
SIEB,Siebert Financial Corp.,132
SIF,"SIFCO Industries, Inc.",434
SIFY,Sify Technologies Limited,2655
SIGA,"SIGA Technologies, Inc.",41
SIGI,"Selective Insurance Group, Inc.",2400
SIGIP,"Selective Insurance Group, Inc.",2400
SILK,"Silk Road Medical, Inc",224
SINT,"Sintx Technologies, Inc.",28
SIRI,Sirius XM Holdings Inc.,4534
SISI,"Shineco, Inc.",425
SITC,SITE Centers Corp.,361
SITE,"SiteOne Landscape Supply, Inc.",4600
SITM,SiTime Corporation,143
SIX,Six Flags Entertainment Corporation,2450
SJM,The J. M. Smucker Company,7400
SJW,SJW Group,732
SKIL,Skillsoft Corp.,2
SKT,"Tanger Factory Outlet Centers, Inc.",285
SKX,"Skechers U.S.A., Inc.",13100
SKY,Skyline Champion Corporation,7000
SKYW,"SkyWest, Inc.",13700
SLAB,Silicon Laboratories Inc.,1545
SLDB,Solid Biosciences Inc.,121
SLG,SL Green Realty Corp.,1033
SLGN,Silgan Holdings Inc.,3200
SLM,SLM Corporation,1900
SLMBP,SLM Corporation,1900
SLNG,"Stabilis Solutions, Inc.",162
SLNO,"Soleno Therapeutics, Inc.",12
SLP,"Simulations Plus, Inc.",111
SLRX,"Salarius Pharmaceuticals, Inc.",7
SLS,"SELLAS Life Sciences Group, Inc.",5
SM,SM Energy Company,530
SMAR,Smartsheet Inc.,1101
SMBC,"Southern Missouri Bancorp, Inc.",438
SMBK,"SmartFinancial, Inc.",399
SMCI,"Super Micro Computer, Inc.",3266
SMG,The Scotts Miracle-Gro Company,2100
SMHI,SEACOR Marine Holdings Inc.,1615
SMID,Smith-Midland Corporation,232
SMLR,"Semler Scientific, Inc.",67
SMMF,"Summit Financial Group, Inc.",383
SMP,"Standard Motor Products, Inc.",4200
SMPL,The Simply Good Foods Company,150
SMSI,"Smith Micro Software, Inc.",198
SMTC,Semtech Corporation,1335
SNA,Snap-on Incorporated,12800
SNAP,Snap Inc.,3195
SNAX,"Stryve Foods, Inc.",3
SNAXW,"Stryve Foods, Inc.",3
SNBR,Sleep Number Corporation,4476
SNCR,"Synchronoss Technologies, Inc.",1659
SNCRL,"Synchronoss Technologies, Inc. 8.375% Senior Notes due 2026",1659
SND,"Smart Sand, Inc.",285
SNDA,"Sonida Senior Living, Inc.",6600
SNDR,"Schneider National, Inc.",15650
SNDX,"Syndax Pharmaceuticals, Inc.",35
SNES,"SenesTech, Inc.",34
SNEX,StoneX Group Inc.,40
SNFCA,Security National Financial Corporation,1125
SNGX,"Soligenix, Inc.",18
SNMP,Evolve Transition Infrastructure LP,9
SNOA,"Sonoma Pharmaceuticals, Inc.",191
SNPS,"Synopsys, Inc.",13896
SNV,Synovus Financial Corp.,5389
SNX,TD SYNNEX Corporation,235000
SO,The Southern Company,27943
SOBR,"SOBR Safe, Inc.",2
SOFO,"Sonic Foundry, Inc.",117
SOHO,Sotherly Hotels Inc.,13
SOHOB,Sotherly Hotels Inc.,13
SOHON,Sotherly Hotels Inc.,13
SOHOO,Sotherly Hotels Inc.,13
SOI,"Solaris Oilfield Infrastructure, Inc.",245
SOJC,The Southern Company JR 2017B NT 77,27943
SOJD,Southern Company (The) Series 2,27943
SOJE,Southern Company (The) Series 2,27943
SON,Sonoco Products Company,23000
SONM,"Sonim Technologies, Inc.",403
SONN,"Sonnet BioTherapeutics Holdings, Inc.",587
SONO,"Sonos, Inc.",1446
SOTK,Sono-Tek Corporation,61
SP,SP Plus Corporation,3000
SPB,"Spectrum Brands Holdings, Inc.",13000
SPCE,"Virgin Galactic Holdings, Inc.",721
SPFI,"South Plains Financial, Inc.",679
SPG,"Simon Property Group, Inc.",4500
SPGI,S&P Global Inc.,22500
SPH,"Suburban Propane Partners, L.P.",3369
SPLK,Splunk Inc.,4400
SPLP,Steel Partners Holdings L.P.,5000
SPNT,SiriusPoint Ltd.,35
SPR,"Spirit AeroSystems Holdings, Inc.",18200
SPRO,"Spero Therapeutics, Inc.",57
SPSC,"SPS Commerce, Inc.",1363
SPT,"Sprout Social, Inc.",302
SPTN,SpartanNash Company,17200
SPWH,"Sportsman's Warehouse Holdings, Inc.",1700
SPXC,"SPX Technologies, Inc.",4500
SQ,"Block, Inc.",3835
SR,Spire Inc.,3536
SRC,"Spirit Realty Capital, Inc.",85
SRCE,1st Source Corporation,1175
SRCL,"Stericycle, Inc.",19500
SRDX,"Surmodics, Inc.",369
SRE,Sempra,4165
SREA,SEMPRA ENERGY,4165
SRG,Seritage Growth Properties,77
SRI,"Stoneridge, Inc.",4700
SRPT,"Sarepta Therapeutics, Inc.",743
SRRK,Scholar Rock Holding Corporation,93
SRT,"Startek, Inc.",47000
SRTS,"Sensus Healthcare, Inc.",53
SSB,SouthState Corporation,2547
SSD,"Simpson Manufacturing Co., Inc.",3337
SSKN,"STRATA Skin Sciences, Inc.",115
SSNC,"SS&C Technologies Holdings, Inc.",5000
SSNT,"SilverSun Technologies, Inc.",157
SSP,The E.W. Scripps Company,5900
SSSS,SuRo Capital Corp.,6
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,6
SSTI,"ShotSpotter, Inc.",20
ST,Sensata Technologies Holding plc,21050
STAF,"Staffing 360 Solutions, Inc.",270
STAG,"STAG Industrial, Inc.",72
STBA,"S&T Bancorp, Inc.",1201
STC,Stewart Information Services Corporation,5300
STCN,"Steel Connect, Inc.",1358
STE,STERIS plc,12000
STGW,Stagwell Inc.,5647
STIM,"Neuronetics, Inc.",235
STKL,SunOpta Inc.,1900
STOK,"Stoke Therapeutics, Inc.",56
STR,Sitio Royalties Corp.,12
STRA,"Strategic Education, Inc.",3076
STRL,"Sterling Infrastructure, Inc.",2800
STRM,"Streamline Health Solutions, Inc.",106
STRO,"Sutro Biopharma, Inc.",168
STRR,"Star Equity Holdings, Inc.",618
STRRP,"Star Equity Holdings, Inc.",618
STRS,Stratus Properties Inc.,73
STRT,Strattec Security Corporation,4209
STWD,"Starwood Property Trust, Inc.",296
STX,Seagate Technology Holdings plc,40500
STXS,"Stereotaxis, Inc.",118
STZ,"Constellation Brands, Inc.",9800
SUM,"Summit Materials, Inc.",6000
SUN,Sunoco LP,2909
SUNW,"Sunworks, Inc.",178
SUP,"Superior Industries International, Inc.",8000
SUPN,"Supernus Pharmaceuticals, Inc.",464
