symbol,companyName,employeeCount
PRTA,Prothena Corporation plc,125
PRTH,"Priority Technology Holdings, Inc.",2
PRTK,"Paratek Pharmaceuticals, Inc.",83
PRTS,"CarParts.com, Inc.",366
PRU,"Prudential Financial, Inc.",49705
PSA,Public Storage,5500
PSMT,"PriceSmart, Inc.",7903
PSTG,"Pure Storage, Inc.",1700
PSTV,"Plus Therapeutics, Inc.",37
PSX,Phillips 66,14600
PTC,PTC Inc.,6041
PTCT,"PTC Therapeutics, Inc.",373
PTEN,"Patterson-UTI Energy, Inc.",8000
PTGX,"Protagonist Therapeutics, Inc.",55
PTMN,Portman Ridge Finance Corporation,26
PTN,"Palatin Technologies, Inc.",22
PTSI,"P.A.M. Transportation Services, Inc.",2409
PTVE,Pactiv Evergreen Inc.,28000
PULM,"Pulmatrix, Inc.",24
PUMP,ProPetro Holding Corp.,986
PVH,PVH Corp.,18800
PWOD,"Penns Woods Bancorp, Inc.",242
PWR,"Quanta Services, Inc.",32800
PXD,Pioneer Natural Resources Company,3836
PXLW,"Pixelworks, Inc.",215
PYPL,"PayPal Holdings, Inc.",18700
PZG,Paramount Gold Nevada Corp.,6
PZZA,"Papa John's International, Inc.",22400
QCOM,QUALCOMM Incorporated,33800
QLGN,"Qualigen Therapeutics, Inc.",9
QLYS,"Qualys, Inc.",869
QMCO,Quantum Corporation,1150
QNST,"QuinStreet, Inc.",469
QRHC,Quest Resource Holding Corporation,95
QSR,Restaurant Brands International Inc.,6200
QTRX,Quanterix Corporation,126
QTWO,"Q2 Holdings, Inc.",844
QUAD,"Quad/Graphics, Inc.",21100
QUIK,QuickLogic Corporation,89
QUIK,QuickLogic Corporation,76
QUOT,Quotient Technology Inc.,727
QURE,uniQure N.V.,202
QVCC,"QVC, Inc. 6.250% Senior Secured",17100
QVCD,"QVC, Inc. 6.375% Senior Secured",17100
R,"Ryder System, Inc.",36100
RAIL,"FreightCar America, Inc.",985
RAMP,"LiveRamp Holdings, Inc.",3260
RAND,Rand Capital Corporation,4
RARE,Ultragenyx Pharmaceutical Inc.,520
RAVE,"RAVE Restaurant Group, Inc.",353
RBB,RBB Bancorp,203
RBBN,Ribbon Communications Inc.,2457
RBCAA,"Republic Bancorp, Inc.",984
RC,Ready Capital Corporation,68
RCA,Ready Capital Corporation 7.00%,68
RCB,Ready Capital Corporation,68
RCC,Ready Capital Corporation 5.75%,68
RCKT,"Rocket Pharmaceuticals, Inc.",20
RCKY,"Rocky Brands, Inc.",2079
RCL,Royal Caribbean Cruises Ltd.,66000
RCON,"Recon Technology, Ltd.",71
RCRT,"Recruiter.com Group, Inc.",2
RCRTW,"Recruiter.com Group, Inc.",2
RDFN,Redfin Corporation,2422
RDI,"Reading International, Inc.",9
RDIB,"Reading International, Inc.",9
RDN,Radian Group Inc.,1887
RDNT,"RadNet, Inc.",76
RDY,Dr. Reddy's Laboratories Limited,163
REFR,Research Frontiers Incorporated,7
REG,Regency Centers Corporation,446
REGN,"Regeneron Pharmaceuticals, Inc.",6200
REI,"Ring Energy, Inc.",37
REKR,"Rekor Systems, Inc.",120
RELL,"Richardson Electronics, Ltd.",366
REPX,"Riley Exploration Permian, Inc.",270000
RES,"RPC, Inc.",3500
RETA,"Reata Pharmaceuticals, Inc.",93
REVG,"REV Group, Inc.",7800
REX,REX American Resources Corporation,114
REXR,"Rexford Industrial Realty, Inc.",98
RF,Regions Financial Corporation,21714
RFIL,"RF Industries, Ltd.",195
RGA,"Reinsurance Group of America, Incorporated",2640
RGCO,"RGC Resources, Inc.",106
RGEN,Repligen Corporation,470
RGLD,"Royal Gold, Inc.",23
RGLS,Regulus Therapeutics Inc.,63
RGNX,REGENXBIO Inc.,139
RGP,"Resources Connection, Inc.",3301
RGR,"Sturm, Ruger & Company, Inc.",70
RH,RH,5000
RHE,"Regional Health Properties, Inc.",16
RHI,Robert Half International Inc.,17200
RIBT,RiceBran Technologies,65
RICK,"RCI Hospitality Holdings, Inc.",2130
RIG,Transocean Ltd.,4900
RIGL,"Rigel Pharmaceuticals, Inc.",103
RILY,"B. Riley Financial, Inc.",833
RILYG,"B. Riley Financial, Inc. 5.00% Senior Notes due 2026",833
RILYK,"B. Riley Financial, Inc. 5.50% Senior Notes Due 2026",833
RILYL,"B. Riley Financial, Inc.",833
RILYM,"B. Riley Financial, Inc. - 6.37",833
RILYN,"B. Riley Financial, Inc. - 6.50",833
RILYO,"B. Riley Financial, Inc. - 6.75",833
RILYP,"B. Riley Financial, Inc.",833
RILYT,"B. Riley Financial, Inc. 6.00% Senior Notes Due 2028",833
RILYZ,"B. Riley Financial, Inc. 5.25% Senior Notes due 2028",833
RIOT,"Riot Blockchain, Inc.",9
RJF,"Raymond James Financial, Inc.",12700
RKDA,"Arcadia Biosciences, Inc.",23
RL,Ralph Lauren Corporation,23300
RLGT,"Radiant Logistics, Inc.",758
RLI,RLI Corp.,902
RLJ,RLJ Lodging Trust,99
RLMD,"Relmada Therapeutics, Inc.",3
RM,Regional Management Corp.,1448
RMAX,"RE/MAX Holdings, Inc.",350
RMBL,"RumbleON, Inc.",40
RMBS,Rambus Inc.,570
RMCF,"Rocky Mountain Chocolate Factory, Inc.",280
RMD,ResMed Inc.,6080
RMNI,"Rimini Street, Inc.",920
RMR,The RMR Group Inc.,53000
RMTI,"Rockwell Medical, Inc.",300
RNG,"RingCentral, Inc.",1352
RNGR,"Ranger Energy Services, Inc.",1049
RNR,RenaissanceRe Holdings Ltd.,384
RNST,Renasant Corporation,2102
ROCK,"Gibraltar Industries, Inc.",2022
ROG,Rogers Corporation,3400
ROIC,Retail Opportunity Investments Corp.,73
ROK,"Rockwell Automation, Inc.",22000
ROKU,"Roku, Inc.",817
ROP,"Roper Technologies, Inc.",14236
RPD,"Rapid7, Inc.",1079
RPM,RPM International Inc.,14318
RPT,RPT Realty,122
RRC,Range Resources Corporation,773
RRGB,"Red Robin Gourmet Burgers, Inc.",29349
RRR,"Red Rock Resorts, Inc.",13540
RRX,Regal Rexnord Corporation,23600
RRX,Regal Rexnord Corporation,23000
RS,Reliance Steel & Aluminum Co.,14900
RSLS,ReShape Lifesciences Inc.,18
RSSS,"Research Solutions, Inc.",129
RTX,Raytheon Technologies Corporation,205000
RUN,Sunrun Inc.,3260
RUSHA,"Rush Enterprises, Inc.",6825
RUSHB,"Rush Enterprises, Inc.",6825
RVNC,"Revance Therapeutics, Inc.",134
RVP,"Retractable Technologies, Inc.",150
RWLK,ReWalk Robotics Ltd.,65
RWT,"Redwood Trust, Inc.",120
RYI,Ryerson Holding Corporation,3300
RYTM,"Rhythm Pharmaceuticals, Inc.",26
RZB,"Reinsurance Group of America, Incorporated",2640
RZLT,"Rezolute, Inc.",46
SABR,Sabre Corporation,9000
SABRP,Sabre Corporation,9000
SACC,Sachem Capital Corp. 6.875% Not,7
SACH,Sachem Capital Corp.,7
SAFT,"Safety Insurance Group, Inc.",623
SAGE,"Sage Therapeutics, Inc.",257
SAH,"Sonic Automotive, Inc.",9750
SAIC,Science Applications International Corporation,15500
SAL,"Salisbury Bancorp, Inc.",166
SALM,"Salem Media Group, Inc.",1590
SAM,"The Boston Beer Company, Inc.",15
SAMG,Silvercrest Asset Management Group Inc.,119
SANM,Sanmina Corporation,47000
SANW,S&W Seed Company,75
SASI,"Sigma Labs, Inc.",12
SASR,"Sandy Spring Bancorp, Inc.",754
SATS,EchoStar Corporation,2100
SAVA,"Cassava Sciences, Inc.",9
SAVE,"Spirit Airlines, Inc.",6100
SBAC,SBA Communications Corporation,1291
SBCF,Seacoast Banking Corporation of Florida,805
SBEV,"Splash Beverage Group, Inc.",4
SBFG,"SB Financial Group, Inc.",234
SBFM,"Sunshine Biopharma, Inc.",9
SBFMW,"Sunshine Biopharma, Inc.",9
SBGI,"Sinclair Broadcast Group, Inc.",8900
SBOW,"SilverBow Resources, Inc.",87
SBRA,"Sabra Health Care REIT, Inc.",61
SBT,"Sterling Bancorp, Inc. (Southfield, MI)",308
SBUX,Starbucks Corporation,92000
SCCB,378,7
SCCC,Sachem Capital Corp. 7.75% Note,7
SCCD,Sachem Capital Corp. 6.00% Note,7
SCCE,Sachem Capital Corp. 6.00% Note,7
SCCO,Southern Copper Corporation,13140
SCHL,Scholastic Corporation,6500
SCHN,"Schnitzer Steel Industries, Inc.",3183
SCHW,The Charles Schwab Corporation,17600
SCL,Stepan Company,2096
SCOR,"comScore, Inc.",1830
SCPH,scPharmaceuticals Inc.,29
SCS,Steelcase Inc.,7900
SCSC,"ScanSource, Inc.",2000
SCU,"Sculptor Capital Management, Inc.",483
SCVL,"Shoe Carnival, Inc.",5100
SCWX,SecureWorks Corp.,2306
SCX,The L.S. Starrett Company,1647
SCYX,"SCYNEXIS, Inc.",19
SD,"SandRidge Energy, Inc.",476
SDPI,"Superior Drilling Products, Inc.",54
SEAS,"SeaWorld Entertainment, Inc.",4900
SEB,Seaboard Corporation,11800
SEE,Sealed Air Corporation,15000
SEEL,"Seelos Therapeutics, Inc.",11
SEIC,SEI Investments Company,3616
SELB,"Selecta Biosciences, Inc.",64
SELF,"Global Self Storage, Inc.",27
SEM,Select Medical Holdings Corporation,42200
SENEA,Seneca Foods Corporation,3700
SENEB,Seneca Foods Corporation,3700
SENS,"Senseonics Holdings, Inc.",94
SF,Stifel Financial Corp.,7100
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,7100
SFBC,"Sound Financial Bancorp, Inc.",109
SFBS,"ServisFirst Bancshares, Inc.",434
SFST,"Southern First Bancshares, Inc.",198
SGA,"Saga Communications, Inc.",683
SGBX,"SG Blocks, Inc.",7
SGEN,Seagen Inc.,1100
SGH,"SMART Global Holdings, Inc.",1169
SGMA,"SigmaTron International, Inc.",3053
SGMO,"Sangamo Therapeutics, Inc.",182
SGRY,"Surgery Partners, Inc.",10600
SGU,"Star Group, L.P.",3362
SHAK,Shake Shack Inc.,4440
SHBI,"Shore Bancshares, Inc.",346
SHEN,Shenandoah Telecommunications Company,1066
SHO,"Sunstone Hotel Investors, Inc.",49
SHOO,"Steven Madden, Ltd.",3884
SHYF,"The Shyft Group, Inc.",2327
SIEB,Siebert Financial Corp.,80
SIEN,"Sientra, Inc.",200
SIF,"SIFCO Industries, Inc.",491
SIFY,Sify Technologies Limited,2318
SIGA,"SIGA Technologies, Inc.",37
SIGI,"Selective Insurance Group, Inc.",2260
SIGIP,"Selective Insurance Group, Inc.",2260
SINT,"Sintx Technologies, Inc.",33
SIRI,Sirius XM Holdings Inc.,2575
SISI,"Shineco, Inc.",380
SITC,SITE Centers Corp.,447
SITE,"SiteOne Landscape Supply, Inc.",3800
SITE,"SiteOne Landscape Supply, Inc.",3300
SIX,Six Flags Entertainment Corporation,2000
SJM,The J. M. Smucker Company,7140
SJW,SJW Group,411
SKT,"Tanger Factory Outlet Centers, Inc.",287
SKX,"Skechers U.S.A., Inc.",11800
SKY,Skyline Champion Corporation,1300
SKYW,"SkyWest, Inc.",11965
SLAB,Silicon Laboratories Inc.,1279
SLCA,"U.S. Silica Holdings, Inc.",2202
SLDB,Solid Biosciences Inc.,60
SLG,SL Green Realty Corp.,1065
SLGN,Silgan Holdings Inc.,3100
SLM,SLM Corporation,1500
SLMBP,SLM Corporation,1500
SLNG,"Stabilis Solutions, Inc.",246
SLNH,"Soluna Holdings, Inc.",27
SLNHP,"Soluna Holdings, Inc.",27
SLNO,"Soleno Therapeutics, Inc.",12
SLP,"Simulations Plus, Inc.",86
SLRX,"Salarius Pharmaceuticals, Inc.",20
SLS,"SELLAS Life Sciences Group, Inc.",11
SM,SM Energy Company,635
SMBC,"Southern Missouri Bancorp, Inc.",352
SMBK,"SmartFinancial, Inc.",343
SMCI,"Super Micro Computer, Inc.",1254
SMG,The Scotts Miracle-Gro Company,2700
SMHI,SEACOR Marine Holdings Inc.,1818
SMID,Smith-Midland Corporation,242
SMLP,"Summit Midstream Partners, LP",347
SMLR,"Semler Scientific, Inc.",37
SMMF,"Summit Financial Group, Inc.",349
SMP,"Standard Motor Products, Inc.",4200
SMPL,The Simply Good Foods Company,145
SMSI,"Smith Micro Software, Inc.",161
SMTC,Semtech Corporation,1292
SNA,Snap-on Incorporated,12600
SNAP,Snap Inc.,3069
SNCR,"Synchronoss Technologies, Inc.",1428
SNCRL,"Synchronoss Technologies, Inc. 8.375% Senior Notes due 2026",1428
SND,"Smart Sand, Inc.",198
SNDA,"Sonida Senior Living, Inc.",7426
SNDR,"Schneider National, Inc.",19600
SNDX,"Syndax Pharmaceuticals, Inc.",44
SNES,"SenesTech, Inc.",35
SNEX,StoneX Group Inc.,30
SNFCA,Security National Financial Corporation,1267
SNGX,"Soligenix, Inc.",18
SNMP,Evolve Transition Infrastructure LP,312
SNOA,"Sonoma Pharmaceuticals, Inc.",138
SNPS,"Synopsys, Inc.",11686
SNV,Synovus Financial Corp.,4541
SNX,TD SYNNEX Corporation,107400
SO,The Southern Company,31344
SOFO,"Sonic Foundry, Inc.",119
SOHO,Sotherly Hotels Inc.,12
SOHOB,Sotherly Hotels Inc.,12
SOHON,Sotherly Hotels Inc.,12
SOHOO,Sotherly Hotels Inc.,12
SOI,"Solaris Oilfield Infrastructure, Inc.",266
SOJC,The Southern Company JR 2017B NT 77,31344
SOJD,Southern Company (The) Series 2,31344
SOJE,Southern Company (The) Series 2,31344
SON,Sonoco Products Company,21000
SONN,"Sonnet BioTherapeutics Holdings, Inc.",886
SOTK,Sono-Tek Corporation,58
SPB,"Spectrum Brands Holdings, Inc.",16800
SPCE,"Virgin Galactic Holdings, Inc.",5
SPG,"Simon Property Group, Inc.",5000
SPGI,S&P Global Inc.,20400
SPH,"Suburban Propane Partners, L.P.",3221
SPLK,Splunk Inc.,2700
SPLP,Steel Partners Holdings L.P.,4800
SPNT,SiriusPoint Ltd.,25
SPR,"Spirit AeroSystems Holdings, Inc.",15500
SPRO,"Spero Therapeutics, Inc.",35
SPSC,"SPS Commerce, Inc.",1336
SPTN,SpartanNash Company,14800
SPWH,"Sportsman's Warehouse Holdings, Inc.",2100
SPWR,SunPower Corporation,7306
SPWR,SunPower Corporation,8902
SPXC,"SPX Technologies, Inc.",5000
SQ,"Block, Inc.",2338
SR,Spire Inc.,3279
SRC,"Spirit Realty Capital, Inc.",87
SRCE,1st Source Corporation,1125
SRDX,"Surmodics, Inc.",257
SRG,Seritage Growth Properties,56
SRI,"Stoneridge, Inc.",4500
SRPT,"Sarepta Therapeutics, Inc.",255
SRT,"Startek, Inc.",13300
SRTS,"Sensus Healthcare, Inc.",45
SSD,"Simpson Manufacturing Co., Inc.",2902
SSKN,"STRATA Skin Sciences, Inc.",98
SSNC,"SS&C Technologies Holdings, Inc.",8287
SSNT,"SilverSun Technologies, Inc.",158
SSP,The E.W. Scripps Company,4100
SSTI,"ShotSpotter, Inc.",17
ST,Sensata Technologies Holding plc,22100
STAA,STAAR Surgical Company,353
STAF,"Staffing 360 Solutions, Inc.",300
STAG,"STAG Industrial, Inc.",72
STBA,"S&T Bancorp, Inc.",1080
STC,Stewart Information Services Corporation,5960
STCN,"Steel Connect, Inc.",1990
STGW,Stagwell Inc.,6200
STKL,SunOpta Inc.,1800
STKS,"The ONE Group Hospitality, Inc.",50
STR,Sitio Royalties Corp.,4
STRA,"Strategic Education, Inc.",1389
STRL,"Sterling Infrastructure, Inc.",1740
STRM,"Streamline Health Solutions, Inc.",129
STRR,"Star Equity Holdings, Inc.",515
STRRP,"Star Equity Holdings, Inc.",515
STRS,Stratus Properties Inc.,139
STRT,Strattec Security Corporation,3892
STX,Seagate Technology Holdings plc,41000
STXS,"Stereotaxis, Inc.",117
STZ,"Constellation Brands, Inc.",8700
SUM,"Summit Materials, Inc.",6000
SUN,Sunoco LP,6513
SUNW,"Sunworks, Inc.",39
SUP,"Superior Industries International, Inc.",7800
SUPN,"Supernus Pharmaceuticals, Inc.",422
SURG,"SurgePays, Inc.",6
SURGW,"SurgePays, Inc.",6
SVC,Service Properties Trust,450
SVRA,Savara Inc.,23
SVT,"Servotronics, Inc.",315
SWBI,"Smith & Wesson Brands, Inc.",65
SWK,"Stanley Black & Decker, Inc.",57765
SWKH,SWK Holdings Corporation,4
SWKS,"Skyworks Solutions, Inc.",8400
SXC,"SunCoke Energy, Inc.",909
SXI,Standex International Corporation,5500
SXT,Sensient Technologies Corporation,730
SYBT,"Stock Yards Bancorp, Inc.",580
SYBX,"Synlogic, Inc.",63
SYF,Synchrony Financial,16000
SYK,Stryker Corporation,33000
SYNA,Synaptics Incorporated,1262
SYNH,"Syneos Health, Inc.",21000
SYPR,"Sypris Solutions, Inc.",607
SYY,Sysco Corporation,66500
T,AT&T Inc.,252000
TACT,TransAct Technologies Incorporated,123
TAP,Molson Coors Beverage Company,17200
TARA,"Protara Therapeutics, Inc.",16
TAST,"Carrols Restaurant Group, Inc.",23500
TAST,"Carrols Restaurant Group, Inc.",21500
TAYD,"Taylor Devices, Inc.",110
TBB,AT&T Inc. 5.35% GLB NTS 66,252000
TBBK,"The Bancorp, Inc.",538
TBC,AT&T Inc. 5.625% Global Notes d,252000
TBI,"TrueBlue, Inc.",5500
TBI,"TrueBlue, Inc.",6000
TBNK,Territorial Bancorp Inc.,269
TBPH,"Theravance Biopharma, Inc.",340
TCBI,"Texas Capital Bancshares, Inc.",1564
TCBIO,"Texas Capital Bancshares, Inc.",1564
TCBK,TriCo Bancshares,1023
TCMD,"Tactile Systems Technology, Inc.",406
TCON,"TRACON Pharmaceuticals, Inc.",24
TCRT,"Alaunos Therapeutics, Inc.",46
TCS,"The Container Store Group, Inc.",5100
TCX,Tucows Inc.,558
TDC,Teradata Corporation,10615
TDOC,"Teladoc Health, Inc.",1231
TDS,"Telephone and Data Systems, Inc.",9900
TDW,Tidewater Inc.,5510
TECH,Bio-Techne Corporation,1800
TEL,TE Connectivity Ltd.,78000
TELL,Tellurian Inc.,126
TELZ,Tellurian Inc. 8.25% Senior Not,126
TENX,"Tenax Therapeutics, Inc.",7
TER,"Teradyne, Inc.",4500
TEX,Terex Corporation,10700
TFC,Truist Financial Corporation,36484
TGLS,Tecnoglass Inc.,5326
TGNA,TEGNA Inc.,5283
TGT,Target Corporation,323000
THC,Tenet Healthcare Corporation,130000
THFF,First Financial Corporation,847
THG,"The Hanover Insurance Group, Inc.",4600
THM,International Tower Hill Mines Ltd.,7
THMO,"ThermoGenesis Holdings, Inc.",70
THO,"Thor Industries, Inc.",17800
THR,"Thermon Group Holdings, Inc.",959
TILE,"Interface, Inc.",3092
TILE,"Interface, Inc.",3278
TIPT,Tiptree Inc.,1011
TISI,"Team, Inc.",7300
TITN,Titan Machinery Inc.,2275
TJX,"The TJX Companies, Inc.",235000
TKAT,"Takung Art Co., Ltd.",117
TLS,Telos Corporation,508
TLYS,"Tilly's, Inc.",1400
TMBR,"Timber Pharmaceuticals, Inc.",28
TMO,Thermo Fisher Scientific Inc.,70000
TMP,Tompkins Financial Corporation,1041
TMQ,Trilogy Metals Inc.,8
TMST,TimkenSteel Corporation,2830
TMUS,"T-Mobile US, Inc.",51000
TNC,Tennant Company,4300
TNDM,"Tandem Diabetes Care, Inc.",574
TNL,Travel + Leisure Co.,39200
TNXP,Tonix Pharmaceuticals Holding Corp.,14
TOL,"Toll Brothers, Inc.",4500
TPB,"Turning Point Brands, Inc.",289
TPCS,TechPrecision Corporation,102
TPH,"Tri Pointe Homes, Inc.",1251
TPHS,Trinity Place Holdings Inc.,9
TPIC,"TPI Composites, Inc.",7700
TPR,"Tapestry, Inc.",14400
TPST,"Tempest Therapeutics, Inc.",36
TPX,"Tempur Sealy International, Inc.",7000
TR,"Tootsie Roll Industries, Inc.",2000
TRC,Tejon Ranch Co.,131
TREE,"LendingTree, Inc.",535
TREX,"Trex Company, Inc.",1120
TRHC,"Tabula Rasa HealthCare, Inc.",536
TRIP,"Tripadvisor, Inc.",3228
TRMB,Trimble Inc.,9523
TRMK,Trustmark Corporation,2893
TRN,"Trinity Industries, Inc.",8520
TRNO,Terreno Realty Corporation,22
TRNS,"Transcat, Inc.",585
TROX,Tronox Holdings plc,3400
TRS,TriMas Corporation,4000
TRT,Trio-Tech International,679
TRTN,Triton International Limited,260
TRU,TransUnion,5100
TRUE,"TrueCar, Inc.",686
TRUP,"Trupanion, Inc.",523
TRV,"The Travelers Companies, Inc.",30800
TRVN,"Trevena, Inc.",51
TSBK,"Timberland Bancorp, Inc.",250
TSE,Trinseo PLC,2214
TSLA,"Tesla, Inc.",37543
TSN,"Tyson Foods, Inc.",122000
TSQ,"Townsquare Media, Inc.",2900
TSRI,"TSR, Inc.",428
TT,Trane Technologies plc,46000
TTD,"The Trade Desk, Inc.",713
TTEC,"TTEC Holdings, Inc.",56000
TTGT,"TechTarget, Inc.",622
TTI,"TETRA Technologies, Inc.",2600
TTMI,"TTM Technologies, Inc.",28360
TTNP,"Titan Pharmaceuticals, Inc.",13
TTOO,"T2 Biosystems, Inc.",161
TTSH,"Tile Shop Holdings, Inc.",1634
TTWO,"Take-Two Interactive Software, Inc.",3707
TUP,Tupperware Brands Corporation,12000
TUSK,"Mammoth Energy Services, Inc.",1846
TVC,Tennessee Valley Authority PARRS D 2028,10092
TVE,Tennessee Valley Authority PARRS A 2029,10092
TVTX,"Travere Therapeutics, Inc.",173
TWI,"Titan International, Inc.",6300
TWLO,Twilio Inc.,996
TWNK,"Hostess Brands, Inc.",1340
TWOU,"2U, Inc.",1808
TXMD,"TherapeuticsMD, Inc.",173
TXN,Texas Instruments Incorporated,29714
TXRH,"Texas Roadhouse, Inc.",56300
TXT,Textron Inc.,37000
TYL,"Tyler Technologies, Inc.",4069
TZOO,Travelzoo,442
UA,"Under Armour, Inc.",15800
UAA,"Under Armour, Inc.",15800
UAL,"United Airlines Holdings, Inc.",89800
UAMY,United States Antimony Corporation,27
UAN,"CVR Partners, LP",4
UBA,Urstadt Biddle Properties Inc.,51
UBCP,"United Bancorp, Inc.",101
UBFO,United Security Bancshares,128
UBP,Urstadt Biddle Properties Inc.,51
UBSI,"United Bankshares, Inc.",2381
UCBI,"United Community Banks, Inc.",2137
UCBIO,"United Community Banks, Inc.",2137
UCTT,"Ultra Clean Holdings, Inc.",2747
UE,Urban Edge Properties,120
UEIC,Universal Electronics Inc.,3010
UFAB,"Unique Fabricating, Inc.",1023
UFAB,"Unique Fabricating, Inc.",913
UFCS,"United Fire Group, Inc.",1164
UFI,"Unifi, Inc.",3000
UFPI,"UFP Industries, Inc.",10000
UFPT,"UFP Technologies, Inc.",796
UG,"United-Guardian, Inc.",31
UGI,UGI Corporation,8100
UGIC,UGI Corporation,8100
UHS,"Universal Health Services, Inc.",76600
UIHC,United Insurance Holdings Corp.,210
UIS,Unisys Corporation,20000
ULBI,Ultralife Corporation,568
ULH,"Universal Logistics Holdings, Inc.",8231
ULTA,"Ulta Beauty, Inc.",11600
UMBF,UMB Financial Corporation,3570
UMH,"UMH Properties, Inc.",340
UNB,"Union Bankshares, Inc.",194
UNF,UniFirst Corporation,14000
UNH,UnitedHealth Group Incorporated,260000
UNIT,Uniti Group Inc.,654
UNM,Unum Group,9400
UNMA,Unum Group 6.250% JR NT58,9400
UNP,Union Pacific Corporation,41992
UNTY,"Unity Bancorp, Inc.",189
UONE,"Urban One, Inc.",1058
UONEK,"Urban One, Inc.",1058
UPLD,"Upland Software, Inc.",375
UPS,"United Parcel Service, Inc.",280000
URBN,"Urban Outfitters, Inc.",24000
URG,Ur-Energy Inc.,14
URGN,UroGen Pharma Ltd.,42
URI,"United Rentals, Inc.",1100
USAC,"USA Compression Partners, LP",426
USAP,"Universal Stainless & Alloy Products, Inc.",513
USB,U.S. Bancorp,72402
USDP,USD Partners LP,73
USFD,US Foods Holding Corp.,25355
USIO,"Usio, Inc.",33
USLM,"United States Lime & Minerals, Inc.",318
USM,United States Cellular Corporation,5900
USNA,"USANA Health Sciences, Inc.",1810
USPH,"U.S. Physical Therapy, Inc.",4300
UTHR,United Therapeutics Corporation,800
UTI,"Universal Technical Institute, Inc.",1730
UTL,Unitil Corporation,510
UTMD,"Utah Medical Products, Inc.",172
UUU,"Universal Security Instruments, Inc.",14
UUUU,Energy Fuels Inc.,150
UVE,"Universal Insurance Holdings, Inc.",558
UVSP,Univest Financial Corporation,8
UVV,Universal Corporation,24000
UZD,United States Cellular Corporat,5900
UZE,United States Cellular Corporat,5900
UZF,United States Cellular Corporat,5900
VAC,Marriott Vacations Worldwide Corporation,11000
VALU,"Value Line, Inc.",183
VATE,INNOVATE Corp.,3358
VBFC,Village Bank and Trust Financial Corp.,152
VBIV,VBI Vaccines Inc.,66
VBTX,"Veritex Holdings, Inc.",315
VC,Visteon Corporation,100
VCEL,Vericel Corporation,205
VCTR,"Victory Capital Holdings, Inc.",59
VCYT,"Veracyte, Inc.",246
VECO,Veeco Instruments Inc.,1014
VEEV,Veeva Systems Inc.,1794
VERB,"Verb Technology Company, Inc.",7
VERBW,"Verb Technology Company, Inc.",7
VERI,"Veritone, Inc.",219
VERO,Venus Concept Inc.,2
VERU,Veru Inc.,175
VFC,V.F. Corporation,69000
VGR,Vector Group Ltd.,1484
VHI,"Valhi, Inc.",520
VIA,"Via Renewables, Inc.",176
VIASP,"Via Renewables, Inc.",176
VIAV,Viavi Solutions Inc.,2700
VICI,VICI Properties Inc.,140
VICR,Vicor Corporation,970
VINO,"Gaucho Group Holdings, Inc.",78
VIRC,Virco Mfg. Corporation,735
VIRT,"Virtu Financial, Inc.",560
VISL,"Vislink Technologies, Inc.",222
VKTX,"Viking Therapeutics, Inc.",11
VLO,Valero Energy Corporation,10015
VLY,Valley National Bancorp,2842
VLYPO,Valley National Bancorp,2842
VLYPP,Valley National Bancorp,2842
VMC,Vulcan Materials Company,7900
VMI,"Valmont Industries, Inc.",10690
VNCE,Vince Holding Corp.,597
VNDA,Vanda Pharmaceuticals Inc.,273
VNO,Vornado Realty Trust,3989
VNOM,Viper Energy Partners LP,251
VOXX,VOXX International Corporation,2060
VOYA,"Voya Financial, Inc.",6300
VPG,"Vishay Precision Group, Inc.",2250
VRA,"Vera Bradley, Inc.",3100
VRDN,"Viridian Therapeutics, Inc.",65
VRE,"Veris Residential, Inc.",439
VREX,Varex Imaging Corporation,2000
VRNA,Verona Pharma plc,15
VRNS,"Varonis Systems, Inc.",1251
VRNT,Verint Systems Inc.,5100
VRRM,Verra Mobility Corporation,200
VRSK,"Verisk Analytics, Inc.",7079
VRTS,"Virtus Investment Partners, Inc.",543
VRTV,Veritiv Corporation,8900
VRTX,Vertex Pharmaceuticals Incorporated,2300
VSAT,"Viasat, Inc.",4300
VSEC,VSE Corporation,2306
VSH,"Vishay Intertechnology, Inc.",23000
VST,Vistra Corp.,4150
VSTM,"Verastem, Inc.",20
VSTO,Vista Outdoor Inc.,6400
VTGN,"VistaGen Therapeutics, Inc.",9
VTNR,"Vertex Energy, Inc.",215
VTOL,Bristow Group Inc.,747
VTR,"Ventas, Inc.",493
VTSI,"VirTra, Inc.",80
VTVT,vTv Therapeutics Inc.,56
VUZI,Vuzix Corporation,61
VVPR,VivoPower International PLC,151
VVV,Valvoline Inc.,5600
VVX,"V2X, Inc.",700
VXRT,"Vaxart, Inc.",16
VYGR,"Voyager Therapeutics, Inc.",88
VYNE,VYNE Therapeutics Inc.,32
W,Wayfair Inc.,2000
WAB,Westinghouse Air Brake Technologies Corporation,18000
WABC,Westamerica Bancorporation,785
WAFD,"Washington Federal, Inc.",1818
WAFDP,"Washington Federal, Inc.",1818
WAL,Western Alliance Bancorporation,1725
WASH,"Washington Trust Bancorp, Inc.",600
WAT,Waters Corporation,7000
WATT,Energous Corporation,68
WAVD,"WaveDancer, Inc.",23
WBA,"Walgreens Boots Alliance, Inc.",345000
WBD,"Warner Bros. Discovery, Inc.",7000
WBS,Webster Financial Corporation,3302
WCC,"WESCO International, Inc.",9100
