JBI,"Janus International Group, Inc.",1577
JBSS,"John B. Sanfilippo & Son, Inc.",1300
JBT,John Bean Technologies Corporation,7200
JCTCF,Jewett-Cameron Trading Company Ltd.,75
JEF,Jefferies Financial Group Inc.,5381
JELD,"JELD-WEN Holding, Inc.",23400
JEWL,Adamas One Corp.,12
JGGC,Jaguar Global Growth Corporation I,3
JHG,Janus Henderson Group plc,2200
JILL,"J.Jill, Inc.",1115
JKHY,"Jack Henry & Associates, Inc.",6900
JMSB,"John Marshall Bancorp, Inc.",139
JNJ,Johnson & Johnson,141700
JNPR,"Juniper Networks, Inc.",10901
JOAN,JOANN Inc.,22000
JOBY,"Joby Aviation, Inc.",1422
JPM,JPMorgan Chase & Co.,293723
JRSH,"Jerash Holdings (US), Inc.",1500
JRVR,"James River Group Holdings, Ltd.",639
JSPR,"Jasper Therapeutics, Inc.",35
JSPRW,"Jasper Therapeutics, Inc.",35
JUN,Juniper II Corp.,2
JUPW,"Jupiter Wellness, Inc.",10
JUPWW,"Jupiter Wellness, Inc.",10
JVA,"Coffee Holding Co., Inc.",79
JWSM,Jaws Mustang Acquisition Corporation,3
JXN,Jackson Financial Inc.,3895
K,Kellogg Company,30000
K,Kellogg Company,31000
KACLR,Kairous Acquisition Corp. Limited,2
KACLW,Kairous Acquisition Corp. Limited,2
KAI,Kadant Inc.,3100
KAI,Kadant Inc.,2900
KALA,"Kala Pharmaceuticals, Inc.",34
KALU,Kaiser Aluminum Corporation,4000
KALV,"KalVista Pharmaceuticals, Inc.",105
KAR,"KAR Auction Services, Inc.",4500
KARO,Karooooo Ltd.,3508
KAVL,"Kaival Brands Innovations Group, Inc.",10
KBNT,"Kubient, Inc.",16
KBNTW,"Kubient, Inc.",16
KBR,"KBR, Inc.",30000
KDNY,"Chinook Therapeutics, Inc.",214
KDP,Keurig Dr Pepper Inc.,22100
KE,"Kimball Electronics, Inc.",7200
KELYA,"Kelly Services, Inc.",4500
KELYB,"Kelly Services, Inc.",4500
KERN,Akerna Corp.,112
KERNW,Akerna Corp.,112
KEX,Kirby Corporation,5200
KEYS,"Keysight Technologies, Inc.",15000
KFFB,Kentucky First Federal Bancorp,62
KFY,Korn Ferry,10779
KHC,The Kraft Heinz Company,37000
KIDS,OrthoPediatrics Corp.,203
KIND,"Nextdoor Holdings, Inc.",704
KINS,"Kingstone Companies, Inc.",95
KIRK,"Kirkland's, Inc.",1000
KITT,"Nauticus Robotics, Inc.",93
KKR,KKR & Co. Inc.,4150
KKRS,KKR Group Finance Co. IX LLC 4.,4150
KLIC,"Kulicke and Soffa Industries, Inc.",2944
KLR,"Kaleyra, Inc.",675
KLTR,"Kaltura, Inc.",681
KLXE,"KLX Energy Services Holdings, Inc.",1779
KMB,Kimberly-Clark Corporation,44000
KMI,"Kinder Morgan, Inc.",10525
KMPB,Kemper Corporation 5.875% Fixed,9500
KMPR,Kemper Corporation,9500
KMT,Kennametal Inc.,8732
KN,Knowles Corporation,7000
KNDI,"Kandi Technologies Group, Inc.",971
KNSA,"Kiniksa Pharmaceuticals, Ltd.",220
KNSL,"Kinsale Capital Group, Inc.",466
KNSW,KnightSwan Acquisition Corporation,2
KNTE,Kinnate Biopharma Inc.,84
KNTK,Kinetik Holdings Inc.,300
KO,The Coca-Cola Company,82500
KOD,Kodiak Sciences Inc.,112
KODK,Eastman Kodak Company,4200
KORE,"KORE Group Holdings, Inc.",595
KOS,Kosmos Energy Ltd.,236
KOSS,Koss Corporation,34
KPLT,"Katapult Holdings, Inc.",120
KPLTW,"Katapult Holdings, Inc.",120
KPRX,"Kiora Pharmaceuticals, Inc.",12
KPTI,Karyopharm Therapeutics Inc.,385
KR,The Kroger Co.,420000
KRBP,"Kiromic BioPharma, Inc.",31
KRC,Kilroy Realty Corporation,259
KRG,Kite Realty Group Trust,236
KRMD,"KORU Medical Systems, Inc.",85
KRNY,Kearny Financial Corp.,596
KRON,"Kronos Bio, Inc.",97
KROS,"Keros Therapeutics, Inc.",105
KRP,"Kimbell Royalty Partners, LP",27
KRT,Karat Packaging Inc.,805
KRTX,"Karuna Therapeutics, Inc.",210
KRUS,"Kura Sushi USA, Inc.",2100
KRYS,"Krystal Biotech, Inc.",210
KSCP,"Knightscope, Inc.",111
KTB,"Kontoor Brands, Inc.",14400
KTB,"Kontoor Brands, Inc.",14000
KTCC,Key Tronic Corporation,4897
KTRA,"Kintara Therapeutics, Inc.",3
KTTA,Pasithea Therapeutics Corp.,15
KULR,"KULR Technology Group, Inc.",62
KURA,"Kura Oncology, Inc.",133
KW,"Kennedy-Wilson Holdings, Inc.",230
KWR,Quaker Chemical Corporation,4600
KYMR,"Kymera Therapeutics, Inc.",167
KZR,"Kezar Life Sciences, Inc.",84
L,Loews Corporation,12050
LAB,Standard BioTools Inc.,523
LABP,"Landos Biopharma, Inc.",22
LADR,Ladder Capital Corp,63
LAKE,"Lakeland Industries, Inc.",1800
LAMR,Lamar Advertising Company,3500
LANC,Lancaster Colony Corporation,3200
LAND,Gladstone Land Corporation,74
LANDM,Gladstone Land Corporation,74
LANDO,Gladstone Land Corporation,74
LARK,"Landmark Bancorp, Inc.",286
LASE,Laser Photonics Corporation,23
LATG,LatAmGrowth SPAC,2
LAW,"CS Disco, Inc.",661
LAZY,"Lazydays Holdings, Inc.",1400
LBPH,"Longboard Pharmaceuticals, Inc.",33
LBRT,Liberty Energy Inc.,4580
LC,LendingClub Corporation,1585
LCA,"Landcadia Holdings IV, Inc.",5
LCAA,L Catterton Asia Acquisition Corp,3
LCAAW,L Catterton Asia Acquisition Corp.,3
LCAHW,"Landcadia Holdings IV, Inc.",5
LCFY,Locafy Limited,50
LCID,"Lucid Group, Inc.",7200
LCNB,LCNB Corp.,309
LCTX,"Lineage Cell Therapeutics, Inc.",78
LCUT,"Lifetime Brands, Inc.",1260
LCW,Learn CW Investment Corporation,3
LDI,"loanDepot, Inc.",5194
LE,"Lands' End, Inc.",5000
LEA,Lear Corporation,168700
LEDS,SemiLEDs Corporation,126
LEE,"Lee Enterprises, Incorporated",4365
LEG,"Leggett & Platt, Incorporated",19900
LEGH,Legacy Housing Corporation,870
LESL,"Leslie's, Inc.",4200
LEVI,Levi Strauss & Co.,18000
LFAC,LF Capital Acquisition Corp. II,3
LFACW,LF Capital Acquisition Corp. II,3
LFLY,"Leafly Holdings, Inc.",204
LFLYW,"Leafly Holdings, Inc.",204
LFMD,"LifeMD, Inc.",220
LFMDP,"LifeMD, Inc.",220
LFST,"LifeStance Health Group, Inc.",7830
LFT,"Lument Finance Trust, Inc.",600
LGIH,"LGI Homes, Inc.",952
LGL,"The LGL Group, Inc.",5
LGMK,"LogicMark, Inc.",25
LGND,Ligand Pharmaceuticals Incorporated,76
LGST,Semper Paratus Acquisition Corporation,3
LGSTW,Semper Paratus Acquisition Corporation,3
LGVC,LAMF Global Ventures Corp. I,3
LGVCW,LAMF Global Ventures Corp. I,3
LGVN,Longeveron Inc.,19
LH,Laboratory Corporation of America Holdings,35000
LHC,Leo Holdings Corp. II,3
LHX,"L3Harris Technologies, Inc.",46000
LIAN,LianBio,163
LIDR,"AEye, Inc.",160
LIDRW,"AEye, Inc.",160
LIFE,"aTyr Pharma, Inc.",70
LII,Lennox International Inc.,13200
LILA,Liberty Latin America Ltd.,11000
LILAK,Liberty Latin America Ltd.,11000
LIN,Linde plc,65010
LINC,Lincoln Educational Services Corporation,2121
LIND,"Lindblad Expeditions Holdings, Inc.",890
LINK,"Interlink Electronics, Inc.",98
LIQT,"LiqTech International, Inc.",105
LITE,Lumentum Holdings Inc.,6815
LIVB,LIV Capital Acquisition Corp. II,3
LIVBW,LIV Capital Acquisition Corp. II,3
LIVE,Live Ventures Incorporated,1249
LKQ,LKQ Corporation,45000
LL,"LL Flooring Holdings, Inc.",2300
LLAP,Terran Orbital Corporation,480
LLY,Eli Lilly and Company,9000
LMAT,"LeMaitre Vascular, Inc.",617
LMB,"Limbach Holdings, Inc.",1500
LMFA,"LM Funding America, Inc.",8
LMND,"Lemonade, Inc.",1367
LMNR,Limoneira Company,265
LNC,Lincoln National Corporation,11316
LNG,"Cheniere Energy, Inc.",1551
LNN,Lindsay Corporation,1262
LNSR,"LENSAR, Inc.",110
LNTH,"Lantheus Holdings, Inc.",698
LNW,"Light & Wonder, Inc.",6100
LOAN,"Manhattan Bridge Capital, Inc.",5
LOCL,Local Bounti Corporation,289
LOCO,"El Pollo Loco Holdings, Inc.",4931
LODE,Comstock Inc.,33
LOGI,Logitech International S.A.,8200
LOOP,"Loop Industries, Inc.",89
LOV,Spark Networks SE,271
LOW,"Lowe's Companies, Inc.",200000
LPCN,Lipocine Inc.,17
LPG,Dorian LPG Ltd.,79
LPLA,LPL Financial Holdings Inc.,6900
LPRO,Open Lending Corporation,180
LPSN,"LivePerson, Inc.",1301
LPTH,"LightPath Technologies, Inc.",334
LPTV,"Loop Media, Inc.",74
LPTX,"Leap Therapeutics, Inc.",44
LQDT,"Liquidity Services, Inc.",735
LRMR,"Larimar Therapeutics, Inc.",26
LRN,"Stride, Inc.",7500
LSCC,Lattice Semiconductor Corporation,949
LSCC,Lattice Semiconductor Corporation,856
LSEA,Landsea Homes Corporation,458
LSEAW,Landsea Homes Corporation,458
LSF,"Laird Superfood, Inc.",35
LTBR,Lightbridge Corporation,5
LTC,"LTC Properties, Inc.",24
LTHM,Livent Corporation,538
LTRPA,"Liberty TripAdvisor Holdings, Inc.",3100
LTRPB,"Liberty TripAdvisor Holdings, Inc.",3100
LTRX,"Lantronix, Inc.",348
LTRY,Lottery.com Inc.,9
LTRYW,Lottery.com Inc.,9
LUCD,Lucid Diagnostics Inc.,74
LUCY,"Innovative Eyewear, Inc.",9
LUMO,"Lumos Pharma, Inc.",32
LUNA,Luna Innovations Incorporated,337
LUNG,Pulmonx Corporation,269
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",736
LVO,"LiveOne, Inc.",200
LVOX,"LiveVox Holdings, Inc.",627
LVOXW,"LiveVox Holding, Inc.",627
LVS,Las Vegas Sands Corp.,35700
LW,"Lamb Weston Holdings, Inc.",8000
LWAY,"Lifeway Foods, Inc.",289
LWLG,"Lightwave Logic, Inc.",21
LXP,LXP Industrial Trust,66
LYB,LyondellBasell Industries N.V.,19300
LYEL,"Lyell Immunopharma, Inc.",274
LYFT,"Lyft, Inc.",4419
LYRA,"Lyra Therapeutics, Inc.",58
LYT,Lytus Technologies Holdings PTV. Ltd.,3
LYTS,LSI Industries Inc.,1380
LYV,"Live Nation Entertainment, Inc.",12800
LZ,"LegalZoom.com, Inc.",1383
LZB,La-Z-Boy Incorporated,12800
M,"Macy's, Inc.",88857
MA,Mastercard Incorporated,29900
MAC,The Macerich Company,651
MACA,Moringa Acquisition Corp,3
MACAW,Moringa Acquisition Corp,3
MAIA,"MAIA Biotechnology, Inc.",18
MAIN,Main Street Capital Corporation,91
MAN,ManpowerGroup Inc.,30900
MANH,"Manhattan Associates, Inc.",2500
MAPS,"WM Technology, Inc.",580
MAPSW,"WM Technology, Inc.",580
MARA,"Marathon Digital Holdings, Inc.",30
MARK,"Remark Holdings, Inc.",88
MAS,Masco Corporation,19000
MASS,908 Devices Inc.,68
MAT,"Mattel, Inc.",33900
MATV,"Mativ Holdings, Inc.",7500
MATX,"Matson, Inc.",4288
MAX,"MediaAlpha, Inc.",156
MAYS,"J.W. Mays, Inc.",31
MBCN,Middlefield Banc Corp.,238
MBI,MBIA Inc.,75
MBIN,Merchants Bancorp,556
MBINN,Merchants Bancorp,556
MBINO,Merchants Bancorp,556
MBINP,Merchants Bancorp,556
MBLY,Mobileye Global Inc.,3500
MBOT,Microbot Medical Inc.,21
MBSC,M3-Brigade Acquisition III Corp.,6
MBTC,Nocturne Acquisition Corporation,2
MBWM,Mercantile Bank Corporation,601
MCAA,Mountain & Co. I Acquisition Corp.,4
MCAAW,Mountain & Co. I Acquisition Corp.,4
MCAC,Monterey Capital Acquisition Corporation,3
MCB,Metropolitan Bank Holding Corp.,239
MCBC,Macatawa Bank Corporation,318
MCBS,"MetroCity Bankshares, Inc.",216
MCFT,"MasterCraft Boat Holdings, Inc.",1750
MCK,McKesson Corporation,75000
MCRI,"Monarch Casino & Resort, Inc.",2700
MCS,The Marcus Corporation,8050
MCY,Mercury General Corporation,4300
MDB,"MongoDB, Inc.",3544
MDGL,"Madrigal Pharmaceuticals, Inc.",92
MDIA,MediaCo Holding Inc.,141
MDLZ,"Mondelez International, Inc.",91000
MDNA,Medicenna Therapeutics Corp.,18
MDU,"MDU Resources Group, Inc.",16800
MDV,Modiv Inc.,12
MDVL,"MedAvail Holdings, Inc.",279
MDWT,Midwest Holding Inc.,93
MDXG,"MiMedx Group, Inc.",867
ME,23andMe Holding Co.,768
MEC,"Mayville Engineering Company, Inc.",2300
MEDS,"TRxADE HEALTH, Inc.",33
MEG,"Montrose Environmental Group, Inc.",2900
MEI,"Methode Electronics, Inc.",7000
MEIP,"MEI Pharma, Inc.",102
MELI,"MercadoLibre, Inc.",13856
MERC,Mercer International Inc.,3320
MESA,"Mesa Air Group, Inc.",2454
MET,"MetLife, Inc.",45000
META,"Meta Platforms, Inc.",86482
METC,"Ramaco Resources, Inc.",725
METCL,"Ramaco Resources, Inc. - 9.00% ",725
MFA,"MFA Financial, Inc.",349
MG,"Mistras Group, Inc.",5400
MGAM,Mobile Global Esports Inc.,20
MGEE,"MGE Energy, Inc.",701
MGLD,"The Marygold Companies, Inc.",49
MGM,MGM Resorts International,10000
MGNI,"Magnite, Inc.",947
MGNX,"MacroGenics, Inc.",357
MGPI,"MGP Ingredients, Inc.",690
MGR,"Affiliated Managers Group, Inc.",3950
MGRB,"Affiliated Managers Group, Inc.",3950
MGRC,McGrath RentCorp,1218
MGRD,"Affiliated Managers Group, Inc.",3950
MGTA,"Magenta Therapeutics, Inc.",67
MGTX,MeiraGTx Holdings plc,358
MGY,Magnolia Oil & Gas Corporation,213
MGYR,"Magyar Bancorp, Inc.",87
MHLA,"Maiden Holdings, Ltd. 6.625 NT 2046",49
MHLD,"Maiden Holdings, Ltd.",49
MHNC,"Maiden Holdings North America, Ltd.",49
MHO,"M/I Homes, Inc.",1663
MICS,"The Singing Machine Company, Inc.",32
MIMO,Airspan Networks Holdings Inc.,226
MIND,"MIND Technology, Inc.",200
MINDP,"MIND Technology, Inc.",200
MINM,"Minim, Inc.",35
MIR,"Mirion Technologies, Inc.",2872
MIRM,"Mirum Pharmaceuticals, Inc.",196
MIRO,Miromatrix Medical Inc.,76
MIST,Milestone Pharmaceuticals Inc.,39
MITK,"Mitek Systems, Inc.",588
MITQ,"Moving iMage Technologies, Inc.",31
MITT,"AG Mortgage Investment Trust, Inc.",650
MKC,"McCormick & Company, Incorporated",14200
MKFG,Markforged Holding Corporation,428
MKL,Markel Corporation,20900
MKTW,"MarketWise, Inc.",732
MKTX,MarketAxess Holdings Inc.,744
ML,MoneyLion Inc.,677
MLAB,"Mesa Laboratories, Inc.",681
MLI,"Mueller Industries, Inc.",5137
MLKN,"MillerKnoll, Inc.",11300
MLM,"Martin Marietta Materials, Inc.",9400
MLNK,"MeridianLink, Inc.",751
MLP,"Maui Land & Pineapple Company, Inc.",9
MLR,"Miller Industries, Inc.",1450
MLTX,MoonLake Immunotherapeutics,20
MMAT,Meta Materials Inc.,239
MMI,"Marcus & Millichap, Inc.",887
MMLP,Martin Midstream Partners L.P.,1570
MMP,"Magellan Midstream Partners, L.P.",1655
MMS,"Maximus, Inc.",39500
MMSI,"Merit Medical Systems, Inc.",6846
MMYT,MakeMyTrip Limited,3338
MNK,Mallinckrodt plc,2700
MNMD,Mind Medicine (MindMed) Inc.,48
MNOV,"MediciNova, Inc.",13
MNPR,Monopar Therapeutics Inc.,12
MNRO,"Monro, Inc.",8750
MNSB,"MainStreet Bancshares, Inc.",168
MNSBP,"MainStreet Bancshares, Inc.",168
MNSO,MINISO Group Holding Limited,3372
MNST,Monster Beverage Corporation,5296
MNTK,"Montauk Renewables, Inc.",137
MNTS,Momentus Inc.,123
MNTSW,Momentus Inc.,123
MNTX,"Manitex International, Inc.",601
MO,"Altria Group, Inc.",6300
MOBQ,"Mobiquity Technologies, Inc.",14
MOBQW,"Mobiquity Technologies, Inc.",14
MOBV,Mobiv Acquisition Corp,2
MOD,Modine Manufacturing Company,11100
MODD,"Modular Medical, Inc.",25
MODG,Topgolf Callaway Brands Corp.,32000
MODN,"Model N, Inc.",541
MODV,ModivCare Inc.,20000
MOND,"Mondee Holdings, Inc.",932
MORF,"Morphic Holding, Inc.",102
MORN,"Morningstar, Inc.",12224
MOS,The Mosaic Company,13570
MOTS,"Motus GI Holdings, Inc.",43
MOVE,Movano Inc.,34
MPAA,"Motorcar Parts of America, Inc.",5800
MPB,"Mid Penn Bancorp, Inc.",10
MPC,Marathon Petroleum Corporation,17800
MPLN,MultiPlan Corporation,2500
MPLX,MPLX LP,5811
MPRA,Mercato Partners Acquisition Corporation,2
MPRAU,Mercato Partners Acquisition Corporation,2
MPRAW,Mercato Partners Acquisition Corporation,2
MPTI,"M-tron Industries, Inc.",3
MPW,"Medical Properties Trust, Inc.",119
MPWR,"Monolithic Power Systems, Inc.",3247
MQ,"Marqeta, Inc.",958
MRAI,"Marpai, Inc.",20000
MRAM,"Everspin Technologies, Inc.",74
MRC,MRC Global Inc.,2800
MRCY,"Mercury Systems, Inc.",2386
MRIN,Marin Software Incorporated,177
MRK,"Merck & Co., Inc.",69000
MRKR,"Marker Therapeutics, Inc.",67
MRNA,"Moderna, Inc.",3900
MRNS,"Marinus Pharmaceuticals, Inc.",151
MRSN,"Mersana Therapeutics, Inc.",228
MRTN,"Marten Transport, Ltd.",4575
MRTX,"Mirati Therapeutics, Inc.",593
MRUS,Merus N.V.,164
MRVL,"Marvell Technology, Inc.",6729
MSBI,"Midland States Bancorp, Inc.",935
MSCI,MSCI Inc.,4759
MSEX,Middlesex Water Company,350
MSFT,Microsoft Corporation,221000
MSI,"Motorola Solutions, Inc.",20000
MSN,Emerson Radio Corp.,22
MSTR,MicroStrategy Incorporated,2152
MSVB,"Mid-Southern Bancorp, Inc.",44
MTAC,MedTech Acquisition Corporation,3
MTACU,MedTech Acquisition Corporation,3
MTACW,MedTech Acquisition Corporation,3
MTAL,Metals Acquisition Corp,3
MTB,M&T Bank Corporation,22808
MTD,Mettler-Toledo International Inc.,1600
MTDR,Matador Resources Company,360
MTH,Meritage Homes Corporation,1921
MTN,"Vail Resorts, Inc.",6900
MTNB,"Matinas BioPharma Holdings, Inc.",34
MTRN,Materion Corporation,3723
MTRX,Matrix Service Company,2810
MTRY,Monterey Bio Acquisition Corporation,2
MTTR,"Matterport, Inc.",590
MTW,"The Manitowoc Company, Inc.",4800
MTZ,"MasTec, Inc.",32000
MU,"Micron Technology, Inc.",48000
MULN,"Mullen Automotive, Inc.",118
MUR,Murphy Oil Corporation,691
MURF,Murphy Canyon Acquisition Corp.,3
MURFW,Murphy Canyon Acquisition Corp.,3
MUSA,Murphy USA Inc.,15100
MUX,McEwen Mining Inc.,520
MVIS,"MicroVision, Inc.",350
MVST,"Microvast Holdings, Inc.",1535
MVSTW,"Microvast Holdings, Inc.",1535
MWA,"Mueller Water Products, Inc.",3600
MX,Magnachip Semiconductor Corporation,897
MXC,Mexco Energy Corporation,2
MXCT,"MaxCyte, Inc.",125
MXL,"MaxLinear, Inc.",1844
MYE,"Myers Industries, Inc.",2500
MYFW,"First Western Financial, Inc.",365
MYGN,"Myriad Genetics, Inc.",2600
MYMD,"MyMD Pharmaceuticals, Inc.",9
MYPS,"PLAYSTUDIOS, Inc.",752
MYPSW,PLAYSTUDIOS Inc,752
MYRG,MYR Group Inc.,8500
MYSZ,"My Size, Inc.",35
MYTE,MYT Netherlands Parent B.V.,1238
NABL,"N-able, Inc.",1462
NAII,"Natural Alternatives International, Inc.",294
NAMS,NewAmsterdam Pharma Company N.V.,17
NAOV,"NanoVibronix, Inc.",9
NAPA,"The Duckhorn Portfolio, Inc.",434
NARI,"Inari Medical, Inc.",1100
NATH,"Nathan's Famous, Inc.",131
NATI,National Instruments Corporation,7000
NAUT,"Nautilus Biotechnology, Inc.",134
NAVB,"Navidea Biopharmaceuticals, Inc.",11
NBHC,National Bank Holdings Corporation,1255
NBR,Nabors Industries Ltd.,12000
NBSE,"NeuBase Therapeutics, Inc.",37
NBST,Newbury Street Acquisition Corporation,2
NBSTW,Newbury Street Acquisition Corporation,2
NBTB,NBT Bancorp Inc.,1861
NBY,"NovaBay Pharmaceuticals, Inc.",33
NCLH,Norwegian Cruise Line Holdings Ltd.,5100
NCMI,"National CineMedia, Inc.",297
NCNO,"nCino, Inc.",1681
NCR,NCR Corporation,35000
NCRA,"Nocera, Inc.",19
NCSM,"NCS Multistage Holdings, Inc.",262
NDRA,ENDRA Life Sciences Inc.,21
NDSN,Nordson Corporation,7331
NECB,"Northeast Community Bancorp, Inc.",134
NEE,"NextEra Energy, Inc.",9300
NEM,Newmont Corporation,14600
NEO,"NeoGenomics, Inc.",2100
NEOG,Neogen Corporation,121
NEON,Neonode Inc.,55
NEOV,NeoVolta Inc.,5
NEPH,"Nephros, Inc.",27
NEPT,Neptune Wellness Solutions Inc.,161
NERV,"Minerva Neurosciences, Inc.",9
NET,"Cloudflare, Inc.",3217
NETC,Nabors Energy Transition Corp.,4
NEU,NewMarket Corporation,500
NEWR,"New Relic, Inc.",2217
NEX,NexTier Oilfield Solutions Inc.,4302
NEXI,"NexImmune, Inc.",50
NEXT,NextDecade Corporation,102
NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)",395
NFE,New Fortress Energy Inc.,577
NFG,National Fuel Gas Company,2132
NFLX,"Netflix, Inc.",12800
NFNT,Infinite Acquisition Corp.,4
NFYS,Enphys Acquisition Corp.,3
NG,NovaGold Resources Inc.,13
NGL,NGL Energy Partners LP,842
NGM,"NGM Biopharmaceuticals, Inc.",239
NGS,"Natural Gas Services Group, Inc.",266
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",3235
NGVT,Ingevity Corporation,2050
NHC,National HealthCare Corporation,12355
NHI,"National Health Investors, Inc.",25
NHWK,"NightHawk Biosciences, Inc.",77
NIC,"Nicolet Bankshares, Inc.",942
NICK,"Nicholas Financial, Inc.",278
NINE,"Nine Energy Service, Inc.",1212
NJR,New Jersey Resources Corporation,1288
NKE,"NIKE, Inc.",79100
NKLA,Nikola Corporation,1500
NKTR,Nektar Therapeutics,225
NKTX,"Nkarta, Inc.",163
NL,"NL Industries, Inc.",609
NLS,"Nautilus, Inc.",521
NLTX,"Neoleukin Therapeutics, Inc.",56
NLY,"Annaly Capital Management, Inc.",161
NMIH,"NMI Holdings, Inc.",242
NMR,"Nomura Holdings, Inc.",15213
NMRK,"Newmark Group, Inc.",6300
NMTC,NeuroOne Medical Technologies Corporation,15
NN,NextNav Inc.,106
NNAVW,NextNav Inc.,106
NNVC,"NanoViricides, Inc.",17
NOC,Northrop Grumman Corporation,95000
NODK,"NI Holdings, Inc.",233
NOG,"Northern Oil and Gas, Inc.",33
NOGN,"Nogin, Inc.",213
NOTE,"FiscalNote Holdings, Inc.",800
NOTV,"Inotiv, Inc.",125
NOVA,Sunnova Energy International Inc.,1170
NOVT,Novanta Inc.,3000
NOW,"ServiceNow, Inc.",20433
NPABW,New Providence Acquisition Corp. II,3
NPCE,"NeuroPace, Inc.",167
NPK,"National Presto Industries, Inc.",973
NPO,"EnPro Industries, Inc.",3500
NRBO,"NeuroBo Pharmaceuticals, Inc.",2
NRG,"NRG Energy, Inc.",6603
NRGV,"Energy Vault Holdings, Inc.",170
NRIM,"Northrim BanCorp, Inc.",469
NRIX,"Nurix Therapeutics, Inc.",297
NRP,Natural Resource Partners L.P.,54
NS,NuStar Energy L.P.,1167
NSA,National Storage Affiliates Trust,1155
NSPR,"InspireMD, Inc.",56
NSS,"NuStar Logistics, L.P. SB NT FX/FL 43",1167
NSSC,"Napco Security Technologies, Inc.",1149
NSTB,Northern Star Investment Corp. II,3
NSTC,Northern Star Investment Corp. III,3
NSTD,Northern Star Investment Corp. IV,3
NSTG,"NanoString Technologies, Inc.",703
NSTS,"NSTS Bancorp, Inc.",35
NTAP,"NetApp, Inc.",12000
NTCT,"NetScout Systems, Inc.",2331
NTGR,"NETGEAR, Inc.",691
NTIC,Northern Technologies International Corporation,58
NTIP,"Network-1 Technologies, Inc.",2
NTLA,"Intellia Therapeutics, Inc.",598
NTNX,"Nutanix, Inc.",6450
NTRB,Nutriband Inc.,13
NTRBW,Nutriband Inc.,13
NTRS,Northern Trust Corporation,23600
NTST,NETSTREIT Corp.,30
NTWK,"NetSol Technologies, Inc.",1781
NURO,"NeuroMetrix, Inc.",27
NUVA,"NuVasive, Inc.",3000
NUVB,Nuvation Bio Inc.,53
NUVL,"Nuvalent, Inc.",62
NUWE,"Nuwellis, Inc.",35
NUZE,"NuZee, Inc.",22
NVAC,NorthView Acquisition Corporation,2
NVACR,NorthView Acquisition Corporation,2
NVACW,NorthView Acquisition Corporation,2
NVAX,"Novavax, Inc.",1992
NVCR,NovoCure Limited,1320
NVCT,"Nuvectis Pharma, Inc.",11
NVDA,NVIDIA Corporation,22473
NVEC,NVE Corporation,49
NVEE,"NV5 Global, Inc.",3644
NVEE,"NV5 Global, Inc.",3428
NVFY,"Nova LifeStyle, Inc.",28
NVIV,InVivo Therapeutics Holdings Corp.,6
NVNO,enVVeno Medical Corporation,30
NVOS,"Novo Integrated Sciences, Inc.",115
NVR,"NVR, Inc.",6550
NVRO,Nevro Corp.,1087
NVST,Envista Holdings Corporation,12700
NVT,nVent Electric plc,10400
NVTA,Invitae Corporation,1700
NVVE,Nuvve Holding Corp.,19
NWBI,"Northwest Bancshares, Inc.",2088
NWE,NorthWestern Corporation,1530
NWFL,Norwood Financial Corp.,274
NWL,Newell Brands Inc.,28000
NWLI,"National Western Life Group, Inc.",267
NWPX,Northwest Pipe Company,1312
NWS,News Corporation,25500
NWSA,News Corporation,25500
NX,Quanex Building Products Corporation,3875
NXGL,"NEXGEL, Inc.",12
NXGLW,"NEXGEL, Inc.",12
NXGN,"NextGen Healthcare, Inc.",2655
NXPI,NXP Semiconductors N.V.,34500
NXPL,NextPlat Corp,18
NXPLW,NextPlat Corp,18
NXST,"Nexstar Media Group, Inc.",12971
NXTC,"NextCure, Inc.",99
NXTP,"NextPlay Technologies, Inc.",500
NYT,The New York Times Company,5800
O,Realty Income Corporation,395
OB,Outbrain Inc.,1076
OBLG,"Oblong, Inc.",22
OBT,"Orange County Bancorp, Inc.",40
OC,Owens Corning,19000
OCAX,OCA Acquisition Corp.,2
OCAXW,OCA Acquisition Corp.,2
OCFC,OceanFirst Financial Corp.,896
OCFCP,OceanFirst Financial Corp.,896
OCGN,"Ocugen, Inc.",84
OCN,Ocwen Financial Corporation,4900
OCUL,"Ocular Therapeutix, Inc.",274
OCUP,"Ocuphire Pharma, Inc.",9
ODC,Oil-Dri Corporation of America,869
ODP,The ODP Corporation,25000
OESX,"Orion Energy Systems, Inc.",314
OFIX,Orthofix Medical Inc.,1092
OFLX,"Omega Flex, Inc.",177
OFS,OFS Capital Corporation,50
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,50
OGE,OGE Energy Corp.,2237
OGEN,"Oragenics, Inc.",6
OGN,Organon & Co.,3850
OGS,"ONE Gas, Inc.",3800
OHAA,OPY Acquisition Corp. I,2
OHAAU,OPY Acquisition Corp. I,2
OHAAW,OPY Acquisition Corp. I,2
OHI,"Omega Healthcare Investors, Inc.",52
OI,"O-I Glass, Inc.",24000
OIG,"Orbital Infrastructure Group, Inc.",1490
OII,"Oceaneering International, Inc.",9200
OIS,"Oil States International, Inc.",2738
OKE,"ONEOK, Inc.",2966
OKTA,"Okta, Inc.",5030
OKYO,OKYO Pharma Limited,3
