symbol,companyName,employeeCount
INVA,"Innoviva, Inc.",5
INVE,"Identiv, Inc.",329
INZY,"Inozyme Pharma, Inc.",50
IOAC,Innovative International Acquisition Corp.,3
IOACW,Innovative International Acquisition Corp.,3
IOBT,"IO Biotech, Inc.",32
IONM,Assure Holdings Corp.,135
IONS,"Ionis Pharmaceuticals, Inc.",660
IOSP,Innospec Inc.,1900
IOVA,"Iovance Biotherapeutics, Inc.",319
IP,International Paper Company,38200
IPAR,"Inter Parfums, Inc.",467
IPDN,"Professional Diversity Network, Inc.",37
IPG,"The Interpublic Group of Companies, Inc.",55600
IPGP,IPG Photonics Corporation,6580
IPI,"Intrepid Potash, Inc.",440
IPSC,"Century Therapeutics, Inc.",188
IPVF,InterPrivate III Financial Partners Inc.,4
IPWR,Ideal Power Inc.,7
IQV,IQVIA Holdings Inc.,79000
IR,Ingersoll Rand Inc.,16000
IRAA,Iris Acquisition Corp,2
IRBT,iRobot Corporation,1209
IRDM,Iridium Communications Inc.,537
IRIX,IRIDEX Corporation,11
IRM,Iron Mountain Incorporated,25000
IRMD,IRadimed Corporation,110
IROQ,"IF Bancorp, Inc.",108
IRRX,Integrated Rail and Resources Acquisition Corp.,8
IRS,IRSA Inversiones y Representaciones Sociedad Anónima,1281
IRT,"Independence Realty Trust, Inc.",937
IRTC,"iRhythm Technologies, Inc.",1700
IRWD,"Ironwood Pharmaceuticals, Inc.",219
ISDR,Issuer Direct Corporation,86
ISPC,iSpecimen Inc.,59
ISPO,Inspirato Incorporated,2
ISPOW,Inspirato Incorporated,2
ISRG,"Intuitive Surgical, Inc.",9793
ISSC,"Innovative Solutions and Support, Inc.",85
ISTR,Investar Holding Corporation,339
ISUN,"iSun, Inc.",325
IT,"Gartner, Inc.",16600
ITAQ,"Industrial Tech Acquisitions II, Inc.",2
ITAQW,"Industrial Tech Acquisitions II, Inc.",2
ITCI,"Intra-Cellular Therapies, Inc.",512
ITGR,Integer Holdings Corporation,9000
ITI,"Iteris, Inc.",415
ITIC,Investors Title Company,539
ITOS,"iTeos Therapeutics, Inc.",94
ITRM,Iterum Therapeutics plc,13
ITT,ITT Inc.,9900
ITW,Illinois Tool Works Inc.,45000
IVAC,"Intevac, Inc.",269
IVCB,Investcorp Europe Acquisition Corp I,3
IVCBW,Investcorp Europe Acquisition Corp I,3
IVCP,Swiftmerge Acquisition Corp.,4
IVCPW,Swiftmerge Acquisition Corp.,4
IVDA,"Iveda Solutions, Inc.",10
IVDAW,"Iveda Solutions, Inc.",10
IVT,InvenTrust Properties Corp.,115
IVZ,Invesco Ltd.,8513
IX,ORIX Corporation,33153
IXAQ,IX Acquisition Corp.,4
IXAQU,IX Acquisition Corp.,4
IXAQW,IX Acquisition Corp.,4
IZEA,"IZEA Worldwide, Inc.",131
JACK,Jack in the Box Inc.,5300
JAGX,"Jaguar Health, Inc.",52
JAKK,"JAKKS Pacific, Inc.",583
JAMF,Jamf Holding Corp.,2212
JAN,JanOne Inc.,179
JANX,"Janux Therapeutics, Inc.",33
JAQC,Jupiter Acquisition Corporation,5
JAQCU,Jupiter Acquisition Corporation,5
JAQCW,Jupiter Acquisition Corporation,5
JAZZ,Jazz Pharmaceuticals plc,3200
JBGS,JBG SMITH Properties,997
JBHT,"J.B. Hunt Transport Services, Inc.",33045
JBSS,"John B. Sanfilippo & Son, Inc.",1300
JBT,John Bean Technologies Corporation,6600
JCI,Johnson Controls International plc,101000
JCTCF,Jewett-Cameron Trading Company Ltd.,74
JEF,Jefferies Financial Group Inc.,5556
JELD,"JELD-WEN Holding, Inc.",24700
JGGC,Jaguar Global Growth Corporation I,3
JHG,Janus Henderson Group plc,2200
JILL,"J.Jill, Inc.",1169
JKHY,"Jack Henry & Associates, Inc.",6800
JNJ,Johnson & Johnson,134500
JNPR,"Juniper Networks, Inc.",10191
JOAN,JOANN Inc.,27500
JOBY,"Joby Aviation, Inc.",1124
JOE,The St. Joe Company,54
JPM,JPMorgan Chase & Co.,271025
JRSH,"Jerash Holdings (US), Inc.",1500
JRVR,"James River Group Holdings, Ltd.",638
JSPR,"Jasper Therapeutics, Inc.",25
JSPRW,"Jasper Therapeutics, Inc.",25
JUN,Juniper II Corp.,2
JUPW,"Jupiter Wellness, Inc.",12
JUPWW,"Jupiter Wellness, Inc.",12
JVA,"Coffee Holding Co., Inc.",75
JWSM,Jaws Mustang Acquisition Corporation,3
JXN,Jackson Financial Inc.,3500
JYNT,The Joint Corp.,316
K,Kellogg Company,31000
KAI,Kadant Inc.,2600
KALU,Kaiser Aluminum Corporation,3957
KALV,"KalVista Pharmaceuticals, Inc.",70
KAMN,Kaman Corporation,2846
KAR,"KAR Auction Services, Inc.",9600
KARO,Karooooo Ltd.,2999
KAVL,"Kaival Brands Innovations Group, Inc.",9
KBNT,"Kubient, Inc.",38
KBNTW,"Kubient, Inc.",38
KBR,"KBR, Inc.",28000
KCGI,Kensington Capital Acquisition Corp. V,5
KD,"Kyndryl Holdings, Inc.",90000
KDNY,"Chinook Therapeutics, Inc.",138
KDP,Keurig Dr Pepper Inc.,21500
KE,"Kimball Electronics, Inc.",6400
KELYA,"Kelly Services, Inc.",1000
KELYB,"Kelly Services, Inc.",1000
KERN,Akerna Corp.,204
KERNW,Akerna Corp.,204
KEX,Kirby Corporation,5125
KEYS,"Keysight Technologies, Inc.",14300
KFFB,Kentucky First Federal Bancorp,59
KFRC,Kforce Inc.,2000
KFY,Korn Ferry,7889
KHC,The Kraft Heinz Company,36000
KIDS,OrthoPediatrics Corp.,133
KIND,"Nextdoor Holdings, Inc.",602
KINS,"Kingstone Companies, Inc.",91
KIRK,"Kirkland's, Inc.",1000
KKR,KKR & Co. Inc.,3200
KKRS,KKR Group Finance Co. IX LLC 4.,3200
KLR,"Kaleyra, Inc.",564
KLTR,"Kaltura, Inc.",758
KLXE,"KLX Energy Services Holdings, Inc.",1270
KMB,Kimberly-Clark Corporation,45000
KMI,"Kinder Morgan, Inc.",10529
KMPB,Kemper Corporation 5.875% Fixed,10300
KMPR,Kemper Corporation,10300
KMT,Kennametal Inc.,8635
KN,Knowles Corporation,7000
KNDI,"Kandi Technologies Group, Inc.",837
KNSA,"Kiniksa Pharmaceuticals, Ltd.",215
KNSL,"Kinsale Capital Group, Inc.",375
KNTE,Kinnate Biopharma Inc.,61
KO,The Coca-Cola Company,79000
KOD,Kodiak Sciences Inc.,93
KODK,Eastman Kodak Company,4200
KOPN,Kopin Corporation,181
KORE,"KORE Group Holdings, Inc.",614
KOS,Kosmos Energy Ltd.,229
KOSS,Koss Corporation,35
KPLT,"Katapult Holdings, Inc.",130
KPLTW,"Katapult Holdings, Inc.",130
KPRX,"Kiora Pharmaceuticals, Inc.",14
KPTI,Karyopharm Therapeutics Inc.,442
KR,The Kroger Co.,465000
KRBP,"Kiromic BioPharma, Inc.",59
KRC,Kilroy Realty Corporation,244
KRG,Kite Realty Group Trust,241
KRMD,"KORU Medical Systems, Inc.",77
KRNY,Kearny Financial Corp.,584
KRO,"Kronos Worldwide, Inc.",2248
KRON,"Kronos Bio, Inc.",96
KROS,"Keros Therapeutics, Inc.",60
KRP,"Kimbell Royalty Partners, LP",28
KRT,Karat Packaging Inc.,680
KRTX,"Karuna Therapeutics, Inc.",118
KRUS,"Kura Sushi USA, Inc.",1800
KRYS,"Krystal Biotech, Inc.",119
KSCP,"Knightscope, Inc.",55
KTB,"Kontoor Brands, Inc.",14000
KTCC,Key Tronic Corporation,5450
KTRA,"Kintara Therapeutics, Inc.",4
KTTA,Pasithea Therapeutics Corp.,3
KULR,"KULR Technology Group, Inc.",52
KURA,"Kura Oncology, Inc.",121
KW,"Kennedy-Wilson Holdings, Inc.",220
KWR,Quaker Chemical Corporation,600
KYMR,"Kymera Therapeutics, Inc.",141
KZR,"Kezar Life Sciences, Inc.",56
L,Loews Corporation,10340
LAB,Standard BioTools Inc.,615
LABP,"Landos Biopharma, Inc.",46
LAD,"Lithia Motors, Inc.",21150
LADR,Ladder Capital Corp,65
LAKE,"Lakeland Industries, Inc.",2000
LAMR,Lamar Advertising Company,930
LANC,Lancaster Colony Corporation,3200
LAND,Gladstone Land Corporation,69
LANDM,Gladstone Land Corporation,69
LANDO,Gladstone Land Corporation,69
LARK,"Landmark Bancorp, Inc.",270
LATG,LatAmGrowth SPAC,2
LAUR,"Laureate Education, Inc.",24000
LAW,"CS Disco, Inc.",470
LAZ,Lazard Ltd,3179
LAZR,"Luminar Technologies, Inc.",200
LAZY,"Lazydays Holdings, Inc.",1500
LBAI,"Lakeland Bancorp, Inc.",717
LBPH,"Longboard Pharmaceuticals, Inc.",22
LBRT,Liberty Energy Inc.,3601
LBTYA,Liberty Global plc,6360
LBTYB,Liberty Global plc,6360
LBTYK,Liberty Global plc,6360
LC,LendingClub Corporation,1384
LCA,"Landcadia Holdings IV, Inc.",5
LCAA,L Catterton Asia Acquisition Corp,3
LCAAW,L Catterton Asia Acquisition Corp.,3
LCAHW,"Landcadia Holdings IV, Inc.",5
LCID,"Lucid Group, Inc.",3900
LCNB,LCNB Corp.,307
LCTX,"Lineage Cell Therapeutics, Inc.",61
LCUT,"Lifetime Brands, Inc.",1350
LCW,Learn CW Investment Corporation,3
LDI,"loanDepot, Inc.",11307
LDOS,"Leidos Holdings, Inc.",43000
LDOS,"Leidos Holdings, Inc.",39000
LE,"Lands' End, Inc.",5300
LEA,Lear Corporation,160100
LEDS,SemiLEDs Corporation,129
LEE,"Lee Enterprises, Incorporated",5130
LEG,"Leggett & Platt, Incorporated",20300
LEGH,Legacy Housing Corporation,880
LEN,Lennar Corporation,10753
LESL,"Leslie's, Inc.",3700
LEVI,Levi Strauss & Co.,16600
LEXX,Lexaria Bioscience Corp.,6
LEXXW,Lexaria Bioscience Corp.,6
LFAC,LF Capital Acquisition Corp. II,3
LFACW,LF Capital Acquisition Corp. II,3
LFLY,"Leafly Holdings, Inc.",236
LFLYW,"Leafly Holdings, Inc.",236
LFMD,"LifeMD, Inc.",232
LFMDP,"LifeMD, Inc.",232
LFST,"LifeStance Health Group, Inc.",4790
LFT,"Lument Finance Trust, Inc.",600
LGIH,"LGI Homes, Inc.",952
LGL,"The LGL Group, Inc.",2
LGMK,"LogicMark, Inc.",19
LGND,Ligand Pharmaceuticals Incorporated,154
LGST,Semper Paratus Acquisition Corporation,3
LGSTW,Semper Paratus Acquisition Corporation,3
LGVC,LAMF Global Ventures Corp. I,3
LGVCW,LAMF Global Ventures Corp. I,3
LGVN,Longeveron Inc.,18
LH,Laboratory Corporation of America Holdings,31000
LHC,Leo Holdings Corp. II,3
LHX,"L3Harris Technologies, Inc.",47000
LHX,"L3Harris Technologies, Inc.",48000
LIAN,LianBio,107
LIDR,"AEye, Inc.",100
LIDRW,"AEye, Inc.",100
LIFE,"aTyr Pharma, Inc.",53
LII,Lennox International Inc.,11000
LILA,Liberty Latin America Ltd.,11900
LILAK,Liberty Latin America Ltd.,11900
LIN,Linde plc,72327
LINC,Lincoln Educational Services Corporation,2056
LIND,"Lindblad Expeditions Holdings, Inc.",720
LINK,"Interlink Electronics, Inc.",89
LIQT,"LiqTech International, Inc.",120
LITE,Lumentum Holdings Inc.,5618
LIVE,Live Ventures Incorporated,1253
LIVN,LivaNova PLC,3000
LKQ,LKQ Corporation,46000
LL,"LL Flooring Holdings, Inc.",2400
LLY,Eli Lilly and Company,8100
LMAT,"LeMaitre Vascular, Inc.",488
LMB,"Limbach Holdings, Inc.",1650
LMFA,"LM Funding America, Inc.",8
LMND,"Lemonade, Inc.",1119
LMNR,Limoneira Company,268
LNC,Lincoln National Corporation,10848
LNG,"Cheniere Energy, Inc.",1550
LNN,Lindsay Corporation,1235
LNSR,"LENSAR, Inc.",110
LNTH,"Lantheus Holdings, Inc.",612
LNW,"Light & Wonder, Inc.",5600
LOAN,"Manhattan Bridge Capital, Inc.",6
LOB,"Live Oak Bancshares, Inc.",788
LOCL,Local Bounti Corporation,111
LOCO,"El Pollo Loco Holdings, Inc.",4626
LODE,Comstock Inc.,32
LOGI,Logitech International S.A.,9000
LOOP,"Loop Industries, Inc.",64
LOPE,"Grand Canyon Education, Inc.",3675
LOV,Spark Networks SE,269
LOW,"Lowe's Companies, Inc.",220000
LPCN,Lipocine Inc.,13
LPG,Dorian LPG Ltd.,83
LPLA,LPL Financial Holdings Inc.,5900
LPRO,Open Lending Corporation,132
LPSN,"LivePerson, Inc.",204
LPTH,"LightPath Technologies, Inc.",361
LPTX,"Leap Therapeutics, Inc.",36
LPX,Louisiana-Pacific Corporation,4800
LQDA,Liquidia Corporation,47
LQDT,"Liquidity Services, Inc.",614
LRMR,"Larimar Therapeutics, Inc.",31
LRN,"Stride, Inc.",7100
LSBK,"Lake Shore Bancorp, Inc.",104
LSCC,Lattice Semiconductor Corporation,746
LSEA,Landsea Homes Corporation,384
LSEAW,Landsea Homes Corporation,384
LSF,"Laird Superfood, Inc.",145
LSTR,"Landstar System, Inc.",1399
LTBR,Lightbridge Corporation,6
LTC,"LTC Properties, Inc.",25
LTCH,"Latch, Inc.",420
LTCHW,"Latch, Inc.",420
LTH,"Life Time Group Holdings, Inc.",30000
LTHM,Livent Corporation,376
LTRN,Lantern Pharma Inc.,14
LTRPA,"Liberty TripAdvisor Holdings, Inc.",2691
LTRPB,"Liberty TripAdvisor Holdings, Inc.",2691
LTRX,"Lantronix, Inc.",312
LUMN,"Lumen Technologies, Inc.",36000
LUMO,"Lumos Pharma, Inc.",32
LUNA,Luna Innovations Incorporated,385
LUNG,Pulmonx Corporation,253
LVO,"LiveOne, Inc.",227
LVOX,"LiveVox Holdings, Inc.",672
LVOXW,"LiveVox Holding, Inc.",672
LVS,Las Vegas Sands Corp.,44700
LW,"Lamb Weston Holdings, Inc.",7800
LWAY,"Lifeway Foods, Inc.",280
LWLG,"Lightwave Logic, Inc.",19
LXFR,Luxfer Holdings PLC,1400
LXP,LXP Industrial Trust,62
LXRX,"Lexicon Pharmaceuticals, Inc.",87
LXU,"LSB Industries, Inc.",545
LYB,LyondellBasell Industries N.V.,19100
LYEL,"Lyell Immunopharma, Inc.",219
LYFT,"Lyft, Inc.",4453
LYRA,"Lyra Therapeutics, Inc.",53
LYTS,LSI Industries Inc.,1335
LYV,"Live Nation Entertainment, Inc.",12000
LZ,"LegalZoom.com, Inc.",1218
LZB,La-Z-Boy Incorporated,11500
M,"Macy's, Inc.",90000
MA,Mastercard Incorporated,24000
MAA,"Mid-America Apartment Communities, Inc.",2429
MAC,The Macerich Company,640
MACA,Moringa Acquisition Corp,3
MACAW,Moringa Acquisition Corp,3
MAIN,Main Street Capital Corporation,80
MAN,ManpowerGroup Inc.,30000
MANH,"Manhattan Associates, Inc.",2100
MAPS,"WM Technology, Inc.",606
MAPSW,"WM Technology, Inc.",606
MAQC,Maquia Capital Acquisition Corporation,4
MAQCW,Maquia Capital Acquisition Corporation,4
MARA,"Marathon Digital Holdings, Inc.",10
MARK,"Remark Holdings, Inc.",74
MAS,Masco Corporation,20000
MASS,908 Devices Inc.,56
MAT,"Mattel, Inc.",36300
MATV,"Mativ Holdings, Inc.",5100
MATW,Matthews International Corporation,11000
MATX,"Matson, Inc.",4259
MAX,"MediaAlpha, Inc.",149
MAYS,"J.W. Mays, Inc.",29
MBI,MBIA Inc.,87
MBIN,Merchants Bancorp,481
MBINN,Merchants Bancorp,481
MBINO,Merchants Bancorp,481
MBINP,Merchants Bancorp,481
MBNKP,Medallion Bank,136
MBOT,Microbot Medical Inc.,17
MBSC,M3-Brigade Acquisition III Corp.,7
MBTC,Nocturne Acquisition Corporation,2
MBWM,Mercantile Bank Corporation,585
MCAA,Mountain & Co. I Acquisition Corp.,4
MCAAW,Mountain & Co. I Acquisition Corp.,4
MCB,Metropolitan Bank Holding Corp.,202
MCBC,Macatawa Bank Corporation,311
MCBS,"MetroCity Bankshares, Inc.",216
MCFT,"MasterCraft Boat Holdings, Inc.",1500
MCHX,"Marchex, Inc.",187
MCK,McKesson Corporation,76000
MCRI,"Monarch Casino & Resort, Inc.",2650
MCS,The Marcus Corporation,7500
MCVT,"Mill City Ventures III, Ltd.",2
MCW,"Mister Car Wash, Inc.",6750
MCY,Mercury General Corporation,4300
MDB,"MongoDB, Inc.",1171
MDGL,"Madrigal Pharmaceuticals, Inc.",71
MDIA,MediaCo Holding Inc.,192
MDLZ,"Mondelez International, Inc.",79000
MDU,"MDU Resources Group, Inc.",16000
MDVL,"MedAvail Holdings, Inc.",287
MDWT,Midwest Holding Inc.,64
MDXG,"MiMedx Group, Inc.",811
MEC,"Mayville Engineering Company, Inc.",2200
MED,"Medifast, Inc.",984
MEDP,"Medpace Holdings, Inc.",4500
MEDS,"TRxADE HEALTH, Inc.",47
MEG,"Montrose Environmental Group, Inc.",1000
MEI,"Methode Electronics, Inc.",7200
MEIP,"MEI Pharma, Inc.",76
MELI,"MercadoLibre, Inc.",9471
MERC,Mercer International Inc.,1855
MESA,"Mesa Air Group, Inc.",3241
MET,"MetLife, Inc.",43000
META,"Meta Platforms, Inc.",71970
METC,"Ramaco Resources, Inc.",454
METCL,"Ramaco Resources, Inc. - 9.00% ",454
MFA,"MFA Financial, Inc.",298
MFIN,Medallion Financial Corp.,136
MG,"Mistras Group, Inc.",5400
MGEE,"MGE Energy, Inc.",706
MGLD,"The Marygold Companies, Inc.",111
MGM,MGM Resorts International,10000
MGNI,"Magnite, Inc.",876
MGNX,"MacroGenics, Inc.",427
MGPI,"MGP Ingredients, Inc.",672
MGR,"Affiliated Managers Group, Inc.",4050
MGRB,"Affiliated Managers Group, Inc.",4050
MGRC,McGrath RentCorp,1184
MGRD,"Affiliated Managers Group, Inc.",4050
MGTA,"Magenta Therapeutics, Inc.",75
MGTX,MeiraGTx Holdings plc,296
MGY,Magnolia Oil & Gas Corporation,192
MGYR,"Magyar Bancorp, Inc.",94
MHK,"Mohawk Industries, Inc.",43000
MHLA,"Maiden Holdings, Ltd. 6.625 NT 2046",52
MHLD,"Maiden Holdings, Ltd.",52
MHNC,"Maiden Holdings North America, Ltd.",52
MHO,"M/I Homes, Inc.",248
MICS,"The Singing Machine Company, Inc.",33
MIGI,"Mawson Infrastructure Group, Inc.",40
MIMO,Airspan Networks Holdings Inc.,239
MIND,"MIND Technology, Inc.",204
MINDP,"MIND Technology, Inc.",204
MINM,"Minim, Inc.",29
MIR,"Mirion Technologies, Inc.",2630
MIRM,"Mirum Pharmaceuticals, Inc.",137
MIRO,Miromatrix Medical Inc.,61
MIST,Milestone Pharmaceuticals Inc.,29
MITK,"Mitek Systems, Inc.",448
MITQ,"Moving iMage Technologies, Inc.",18
MITT,"AG Mortgage Investment Trust, Inc.",600
MKC,"McCormick & Company, Incorporated",14000
MKFG,Markforged Holding Corporation,374
MKL,Markel Corporation,20300
MKTW,"MarketWise, Inc.",800
MKTX,MarketAxess Holdings Inc.,676
ML,MoneyLion Inc.,556
MLAB,"Mesa Laboratories, Inc.",506
MLI,"Mueller Industries, Inc.",5337
MLKN,"MillerKnoll, Inc.",7600
MLM,"Martin Marietta Materials, Inc.",10000
MLNK,"MeridianLink, Inc.",622
MLP,"Maui Land & Pineapple Company, Inc.",9
MLR,"Miller Industries, Inc.",1450
MLTX,MoonLake Immunotherapeutics,2
MMAT,Meta Materials Inc.,130
MMC,"Marsh & McLennan Companies, Inc.",48800
MMI,"Marcus & Millichap, Inc.",801
MMM,3M Company,95000
MMP,"Magellan Midstream Partners, L.P.",1715
MMS,"Maximus, Inc.",35800
MMSI,"Merit Medical Systems, Inc.",6446
MMYT,MakeMyTrip Limited,3256
MNMD,Mind Medicine (MindMed) Inc.,41
MNOV,"MediciNova, Inc.",11
MNPR,Monopar Therapeutics Inc.,10
MNRO,"Monro, Inc.",7800
MNSB,"MainStreet Bancshares, Inc.",138
MNSBP,"MainStreet Bancshares, Inc.",138
MNST,Monster Beverage Corporation,4092
MNTK,"Montauk Renewables, Inc.",132
MNTS,Momentus Inc.,118
MNTSW,Momentus Inc.,118
MNTX,"Manitex International, Inc.",514
MO,"Altria Group, Inc.",6000
MOBQ,"Mobiquity Technologies, Inc.",13
MOBQW,"Mobiquity Technologies, Inc.",13
MOD,Modine Manufacturing Company,10900
MODD,"Modular Medical, Inc.",20
MODN,"Model N, Inc.",982
MODV,ModivCare Inc.,20200
MOFG,"MidWestOne Financial Group, Inc.",760
MOND,"Mondee Holdings, Inc.",2
MORF,"Morphic Holding, Inc.",101
MORN,"Morningstar, Inc.",9556
MOS,The Mosaic Company,12525
MOTS,"Motus GI Holdings, Inc.",30
MOVE,Movano Inc.,27
MPAA,"Motorcar Parts of America, Inc.",5700
MPB,"Mid Penn Bancorp, Inc.",6
MPC,Marathon Petroleum Corporation,17700
MPLN,MultiPlan Corporation,2400
MPLX,MPLX LP,5836
MPRA,Mercato Partners Acquisition Corporation,2
MPRAU,Mercato Partners Acquisition Corporation,2
MPRAW,Mercato Partners Acquisition Corporation,2
MPWR,"Monolithic Power Systems, Inc.",2773
MQ,"Marqeta, Inc.",789
MRAM,"Everspin Technologies, Inc.",75
MRBK,Meridian Corporation,413
MRC,MRC Global Inc.,2600
MRCY,"Mercury Systems, Inc.",2384
MRIN,Marin Software Incorporated,156
MRK,"Merck & Co., Inc.",68000
MRKR,"Marker Therapeutics, Inc.",56
MRNA,"Moderna, Inc.",2700
MRNS,"Marinus Pharmaceuticals, Inc.",113
MRSN,"Mersana Therapeutics, Inc.",169
MRTN,"Marten Transport, Ltd.",4007
MRTX,"Mirati Therapeutics, Inc.",418
MRUS,Merus N.V.,121
MSA,MSA Safety Incorporated,4800
MSBI,"Midland States Bancorp, Inc.",907
MSCI,MSCI Inc.,4303
MSEX,Middlesex Water Company,347
MSFT,Microsoft Corporation,181000
MSI,"Motorola Solutions, Inc.",18700
MSN,Emerson Radio Corp.,24
MSTR,MicroStrategy Incorporated,2121
MSVB,"Mid-Southern Bancorp, Inc.",44
MTAC,MedTech Acquisition Corporation,3
MTACU,MedTech Acquisition Corporation,3
MTACW,MedTech Acquisition Corporation,3
MTAL,Metals Acquisition Corp,3
MTB,M&T Bank Corporation,17569
MTD,Mettler-Toledo International Inc.,1500
MTDR,Matador Resources Company,286
MTEM,"Molecular Templates, Inc.",261
MTEX,"Mannatech, Incorporated",247
MTH,Meritage Homes Corporation,1773
MTN,"Vail Resorts, Inc.",6100
MTNB,"Matinas BioPharma Holdings, Inc.",31
MTRN,Materion Corporation,3443
MTRX,Matrix Service Company,2717
MTRY,Monterey Bio Acquisition Corporation,2
MTRYU,Monterey Bio Acquisition Corporation,2
MTTR,"Matterport, Inc.",485
MTW,"The Manitowoc Company, Inc.",4600
MTX,Minerals Technologies Inc.,3961
MTZ,"MasTec, Inc.",27000
MU,"Micron Technology, Inc.",43000
MULN,"Mullen Automotive, Inc.",44
MUR,Murphy Oil Corporation,696
MURF,Murphy Canyon Acquisition Corp.,3
MURFU,Murphy Canyon Acquisition Corp.,3
MURFW,Murphy Canyon Acquisition Corp.,3
MUSA,Murphy USA Inc.,14615
MUX,McEwen Mining Inc.,430
MVBF,MVB Financial Corp.,458
MVIS,"MicroVision, Inc.",96
MVST,"Microvast Holdings, Inc.",1359
MVSTW,"Microvast Holdings, Inc.",1359
MWA,"Mueller Water Products, Inc.",3400
MX,Magnachip Semiconductor Corporation,890
MXC,Mexco Energy Corporation,2
MXCT,"MaxCyte, Inc.",84
MXL,"MaxLinear, Inc.",1125
MYE,"Myers Industries, Inc.",2725
MYFW,"First Western Financial, Inc.",313
MYGN,"Myriad Genetics, Inc.",2400
MYMD,"MyMD Pharmaceuticals, Inc.",9
MYO,"Myomo, Inc.",87
MYPS,"PLAYSTUDIOS, Inc.",504
MYPSW,PLAYSTUDIOS Inc,504
MYRG,MYR Group Inc.,7600
MYSZ,"My Size, Inc.",32
MYTE,MYT Netherlands Parent B.V.,1015
NABL,"N-able, Inc.",1399
NAII,"Natural Alternatives International, Inc.",220
NAOV,"NanoVibronix, Inc.",12
NAPA,"The Duckhorn Portfolio, Inc.",400
NARI,"Inari Medical, Inc.",800
NATH,"Nathan's Famous, Inc.",146
NATI,National Instruments Corporation,7000
NATR,"Nature's Sunshine Products, Inc.",850
NAUT,"Nautilus Biotechnology, Inc.",113
NAVB,"Navidea Biopharmaceuticals, Inc.",11
NBHC,National Bank Holdings Corporation,1120
NBR,Nabors Industries Ltd.,10000
NBSE,"NeuBase Therapeutics, Inc.",33
NBST,Newbury Street Acquisition Corporation,2
NBSTW,Newbury Street Acquisition Corporation,2
NBTB,NBT Bancorp Inc.,1801
NBY,"NovaBay Pharmaceuticals, Inc.",31
NC,"NACCO Industries, Inc.",1600
NCLH,Norwegian Cruise Line Holdings Ltd.,3500
NCMI,"National CineMedia, Inc.",346
NCPL,Netcapital Inc.,20
NCR,NCR Corporation,38000
NCRA,"Nocera, Inc.",10
NCSM,"NCS Multistage Holdings, Inc.",224
NDLS,Noodles & Company,8000
NDRA,ENDRA Life Sciences Inc.,22
NDSN,Nordson Corporation,6813
NE,Noble Corporation,1800
NECB,"Northeast Community Bancorp, Inc.",128
NEE,"NextEra Energy, Inc.",9700
NEM,Newmont Corporation,14400
NEO,"NeoGenomics, Inc.",2000
NEOG,Neogen Corporation,112
NEON,Neonode Inc.,47
NEPH,"Nephros, Inc.",34
NERV,"Minerva Neurosciences, Inc.",9
NET,"Cloudflare, Inc.",2440
NETC,Nabors Energy Transition Corp.,4
NEU,NewMarket Corporation,2104
NEWR,"New Relic, Inc.",2168
NEX,NexTier Oilfield Solutions Inc.,3340
NEXI,"NexImmune, Inc.",74
NEXT,NextDecade Corporation,57
NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)",379
NFE,New Fortress Energy Inc.,671
NFG,National Fuel Gas Company,2188
NFLX,"Netflix, Inc.",11300
NFNT,Infinite Acquisition Corp.,3
NFYS,Enphys Acquisition Corp.,3
NG,NovaGold Resources Inc.,14
NGL,NGL Energy Partners LP,997
NGM,"NGM Biopharmaceuticals, Inc.",225
NGS,"Natural Gas Services Group, Inc.",247
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",3218
NGVT,Ingevity Corporation,1850
NHC,National HealthCare Corporation,12965
NHI,"National Health Investors, Inc.",19
NHTC,Natural Health Trends Corp.,140
NHWK,"NightHawk Biosciences, Inc.",49
NI,NiSource Inc.,7272
NIC,"Nicolet Bankshares, Inc.",856
NICK,"Nicholas Financial, Inc.",261
NIMC,NiSource Inc.,7272
NINE,"Nine Energy Service, Inc.",944
NJR,New Jersey Resources Corporation,1251
NKE,"NIKE, Inc.",73300
NKLA,Nikola Corporation,400000
NKTR,Nektar Therapeutics,740
NKTX,"Nkarta, Inc.",136
NL,"NL Industries, Inc.",570
NLTX,"Neoleukin Therapeutics, Inc.",91
NLY,"Annaly Capital Management, Inc.",171
NMIH,"NMI Holdings, Inc.",247
NMR,"Nomura Holdings, Inc.",15330
NMRK,"Newmark Group, Inc.",5900
NMTC,NeuroOne Medical Technologies Corporation,11
NN,NextNav Inc.,61
NNAVW,NextNav Inc.,61
NNBR,"NN, Inc.",3172
NNN,"National Retail Properties, Inc.",72
NNVC,"NanoViricides, Inc.",17
NOC,Northrop Grumman Corporation,88000
NODK,"NI Holdings, Inc.",207
NOG,"Northern Oil and Gas, Inc.",25
NOTE,"FiscalNote Holdings, Inc.",3
NOTV,"Inotiv, Inc.",22
NOVA,Sunnova Energy International Inc.,736
NOVT,Novanta Inc.,2700
NOW,"ServiceNow, Inc.",16881
NPABW,New Providence Acquisition Corp. II,3
NPCE,"NeuroPace, Inc.",166
NPK,"National Presto Industries, Inc.",895
NPO,"EnPro Industries, Inc.",4400
NR,"Newpark Resources, Inc.",1565
NRBO,"NeuroBo Pharmaceuticals, Inc.",5
NRC,National Research Corporation,511
NRG,"NRG Energy, Inc.",6635
